"Popolazione per età, vista per singola area - Comune: 083051 - Mirto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mirto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;2;5;9;9;9;9;4;8;9;2;5;4;11;7;3;3;4
1;9;8;2;5;8;9;9;7;4;8;8;2;6;4;11;8;3;5
2;9;9;8;2;7;8;9;9;7;5;8;8;2;6;3;11;8;6
3;11;8;9;10;2;7;8;9;8;7;6;8;8;2;6;4;10;8
4;10;11;8;9;12;2;6;8;9;8;8;7;7;8;2;6;4;10
5;8;10;11;9;11;12;2;5;8;9;8;8;8;7;8;2;6;5
6;8;8;10;11;8;11;12;2;5;8;9;8;8;8;8;8;2;6
7;9;8;9;10;11;8;11;12;2;5;8;9;8;8;8;8;8;2
8;9;9;7;9;10;11;8;11;12;2;5;8;9;8;8;8;8;8
9;10;9;8;7;10;10;11;8;11;11;2;5;8;9;8;9;8;8
10;15;10;9;8;7;10;10;11;8;10;11;2;5;8;9;7;9;8
11;11;17;10;8;9;7;10;10;11;8;10;11;2;5;8;9;7;8
12;11;11;16;8;8;9;7;10;11;10;8;10;11;2;3;8;9;7
13;13;10;11;16;9;8;9;7;11;11;10;8;10;11;1;3;8;9
14;13;14;10;9;19;10;8;9;7;11;11;10;8;10;11;1;3;8
15;12;14;15;10;10;20;10;8;9;7;11;11;10;7;8;12;1;2
16;9;12;14;13;10;10;20;9;8;8;7;11;11;10;7;8;12;2
17;15;9;11;14;13;10;10;20;9;7;8;7;11;11;10;8;8;12
18;12;15;8;11;13;13;10;9;20;9;7;7;6;11;12;10;7;8
19;9;11;15;7;12;14;13;10;10;16;9;7;7;6;11;12;11;7
20;11;9;11;15;7;11;13;12;10;9;16;9;7;7;6;11;11;11
21;8;11;8;11;15;7;11;13;11;10;9;16;9;7;7;6;11;14
22;8;8;11;8;8;16;7;10;14;11;9;9;14;9;8;8;5;11
23;13;8;8;11;10;9;15;8;10;14;11;8;9;14;9;8;8;4
24;11;12;7;8;11;10;9;14;10;12;15;11;8;9;12;9;8;8
25;16;12;13;7;9;9;10;8;15;9;12;15;12;7;9;15;8;9
26;13;16;12;12;7;8;9;10;8;13;9;12;14;13;8;9;13;8
27;9;13;18;13;12;7;8;10;9;8;13;8;14;15;14;9;10;13
28;11;9;13;18;15;13;5;8;12;10;8;15;7;15;14;13;12;8
29;20;14;9;13;19;14;13;5;7;11;10;7;14;8;15;16;11;11
30;12;20;14;9;16;17;13;13;5;6;11;12;7;14;8;15;16;11
31;14;13;22;15;10;18;18;13;14;5;6;14;12;7;12;8;15;16
32;8;16;14;20;15;8;20;14;13;12;4;7;15;13;7;10;8;13
33;12;10;15;11;18;13;9;17;13;12;13;5;5;12;13;7;10;8
34;18;14;11;15;11;18;12;9;14;11;12;13;6;5;12;13;7;10
35;14;19;15;10;14;11;17;10;12;12;12;12;11;7;5;13;13;7
36;14;16;19;16;10;15;11;16;10;13;12;14;11;13;8;5;12;13
37;14;14;15;21;15;10;13;11;17;9;13;11;14;11;14;8;5;11
38;18;14;15;16;20;14;10;11;11;17;9;13;10;12;10;13;8;6
39;13;19;15;14;16;20;15;11;10;10;17;10;13;10;11;9;12;9
40;24;13;15;16;15;16;20;13;10;10;10;20;11;12;10;11;9;12
41;13;24;12;15;16;14;16;20;14;10;10;10;21;11;12;10;12;9
42;16;14;23;13;15;16;17;16;20;13;10;10;10;22;10;12;10;12
43;21;17;13;23;12;15;15;17;17;21;13;12;10;10;22;10;12;9
44;14;20;16;12;23;12;14;15;17;17;21;13;12;9;11;21;9;11
45;14;14;19;15;12;22;12;14;15;17;17;20;12;12;10;11;21;8
46;14;13;12;18;15;12;21;12;14;15;17;17;20;12;11;9;11;18
47;15;14;13;11;18;15;12;21;13;14;15;17;17;20;11;11;9;11
48;11;15;14;13;11;19;16;12;21;13;14;14;16;16;20;11;11;9
49;9;11;15;15;15;11;20;16;12;22;13;13;14;16;17;19;10;10
50;13;9;11;15;15;15;12;20;16;12;22;14;13;14;15;17;19;9
51;12;13;9;11;15;15;15;12;21;18;12;22;16;13;16;15;17;18
52;16;12;13;9;11;16;15;16;13;20;19;12;22;14;13;17;15;17
53;15;16;12;13;9;11;16;15;15;14;21;18;13;22;14;13;17;16
54;7;14;17;11;13;10;11;16;15;15;12;20;18;13;22;13;13;17
55;14;8;15;17;10;14;9;12;15;16;14;12;20;19;12;22;13;14
56;11;14;9;15;17;10;14;9;12;15;14;15;12;20;19;13;21;13
57;5;10;14;9;15;17;10;14;9;12;16;15;16;12;19;19;13;20
58;8;4;10;15;9;16;16;11;14;7;12;16;14;16;12;21;18;13
59;5;8;4;10;13;9;16;18;11;14;6;12;17;14;16;12;21;16
60;13;5;7;4;10;14;9;16;17;11;14;6;12;19;14;16;12;19
61;15;13;5;7;4;9;15;9;15;17;11;13;6;12;18;15;16;10
62;19;16;14;5;7;4;9;15;9;15;17;10;14;7;12;17;15;16
63;18;18;16;14;5;7;4;10;14;10;15;17;9;14;6;12;15;15
64;19;18;18;17;13;5;7;5;10;13;10;15;17;12;14;7;12;15
65;15;20;18;17;17;12;5;7;4;10;13;10;16;17;11;16;7;13
66;14;15;20;16;17;17;11;5;7;5;10;15;10;13;18;10;16;7
67;17;14;15;20;16;17;17;12;5;7;6;9;15;10;12;18;10;18
68;23;17;13;15;20;18;15;16;12;5;6;6;9;14;10;12;18;8
69;13;23;17;13;16;20;16;17;15;12;5;6;5;9;12;10;12;18
70;18;13;22;17;12;16;20;16;17;15;12;5;6;5;10;11;9;13
71;20;18;13;22;16;12;16;19;16;17;15;12;4;6;5;10;10;9
72;21;20;18;13;23;16;12;16;19;15;18;15;10;5;6;4;9;9
73;11;20;18;19;13;23;15;12;15;18;15;17;15;10;5;6;3;9
74;13;10;20;18;19;12;22;14;12;15;17;15;15;14;9;5;6;3
75;12;13;10;19;16;19;11;21;14;10;15;13;13;15;14;9;4;6
76;14;13;11;10;18;15;19;11;19;14;10;15;13;13;14;14;9;3
77;15;14;13;11;10;17;15;18;11;19;14;10;12;12;13;14;14;9
78;12;15;12;13;9;9;16;14;16;11;19;14;10;13;12;13;12;13
79;15;11;14;10;15;9;9;16;14;14;11;17;13;10;12;11;13;10
80;6;15;11;12;10;14;9;10;16;12;13;10;17;13;9;12;12;13
81;5;5;14;11;12;10;13;9;8;14;12;13;10;17;12;9;11;9
82;9;3;5;13;11;12;9;12;9;8;14;9;13;10;15;11;7;11
83;4;8;5;4;11;10;11;9;9;8;8;13;7;12;8;14;10;5
84;7;4;7;5;2;10;9;10;7;7;8;7;13;7;12;9;14;11
85;3;6;4;5;4;1;8;7;11;4;7;6;7;11;6;9;7;11
86;3;3;4;4;4;4;2;4;5;11;3;6;6;7;9;5;8;7
87;5;3;3;4;4;3;4;2;4;5;9;3;5;6;6;9;6;8
88;3;4;1;3;4;4;3;3;2;2;4;9;3;5;5;5;5;5
89;0;2;3;1;2;3;3;3;3;2;2;1;7;2;6;5;3;5
90;2;0;1;2;2;1;2;3;3;4;2;2;0;6;2;5;5;2
91;7;2;0;1;2;1;1;1;3;3;3;2;3;0;5;2;4;5
92;2;5;1;0;1;2;0;1;1;3;3;2;2;2;0;4;1;4
93;1;2;5;1;0;0;2;0;1;0;3;3;1;2;2;0;4;1
94;1;0;1;4;0;0;0;2;0;1;0;1;2;1;0;1;0;3
95;0;1;0;0;4;0;0;0;2;0;0;0;1;2;1;0;1;1
96;1;0;1;0;0;3;0;0;0;1;0;0;0;0;2;1;0;1
97;0;0;0;1;0;0;3;0;0;0;1;0;0;0;0;1;0;0
98;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;1;0
99;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1101;1104;1087;1075;1085;1081;1069;1048;1042;1016;1010;1002;986;990;970;969;940;922
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;1;2;5;5;4;6;1;3;4;2;2;3;6;4;1;1;3
1;4;4;1;2;4;5;5;4;1;3;4;2;3;3;6;5;1;1
2;6;4;4;1;4;4;5;5;4;1;3;4;2;3;3;6;5;3
3;7;5;4;4;2;5;4;5;4;4;1;3;4;2;3;3;6;5
4;6;7;5;4;5;2;4;4;5;4;5;2;3;4;2;3;3;6
5;6;6;7;5;5;5;2;3;4;5;4;5;3;3;4;1;3;4
6;5;6;6;7;4;5;5;2;3;4;5;4;5;3;4;4;1;3
7;5;5;7;6;7;4;5;5;2;3;4;5;4;5;3;4;4;1
8;5;5;5;7;6;7;4;5;5;2;3;4;5;4;5;3;4;4
9;4;5;4;5;7;6;7;4;5;4;2;3;4;5;4;5;3;4
10;6;4;5;4;5;7;6;7;4;4;4;2;3;4;5;4;5;3
11;7;7;4;4;4;5;7;6;7;4;4;5;2;3;4;5;4;4
12;5;7;7;4;4;4;5;7;6;7;4;4;5;2;1;4;5;4
13;4;4;7;7;3;4;4;5;7;6;7;4;4;5;1;1;4;5
14;6;5;4;6;9;3;4;4;5;6;6;7;4;4;5;1;1;4
15;5;7;5;4;6;9;3;4;4;5;6;6;7;4;4;6;1;1
16;6;5;8;4;4;6;9;2;4;4;5;6;6;7;4;4;6;2
17;5;6;4;8;4;4;6;9;2;4;4;5;6;6;7;5;4;6
18;6;5;4;4;8;4;4;5;9;2;4;3;4;6;7;7;4;4
19;4;6;5;4;4;8;4;4;5;8;2;4;3;4;6;7;8;4
20;2;4;6;5;4;4;8;3;4;4;8;2;4;3;4;6;7;8
21;5;2;3;6;5;4;4;7;3;4;4;8;2;4;3;4;6;9
22;5;5;2;3;5;5;4;4;7;3;3;4;7;3;4;4;4;6
23;9;5;5;2;4;5;5;3;4;7;3;2;4;7;3;4;4;3
24;7;8;4;5;2;4;5;4;5;5;8;4;2;4;7;3;4;4
25;8;7;8;4;5;2;4;5;4;4;5;8;4;1;4;7;2;4
26;8;8;7;7;3;4;2;4;5;4;4;5;7;5;2;4;6;2
27;3;8;8;8;7;3;4;4;3;5;4;4;7;7;5;2;5;6
28;7;3;7;8;9;7;3;5;4;3;5;6;3;7;6;6;5;5
29;11;8;3;7;9;9;7;3;5;4;3;4;6;4;6;8;4;6
30;5;12;8;3;8;9;8;7;3;4;3;4;4;7;4;6;8;4
31;4;5;13;8;3;10;9;8;7;3;4;3;4;4;5;4;6;8
32;4;4;6;12;7;3;10;6;7;7;2;5;3;4;4;4;4;6
33;6;5;4;5;12;5;4;9;6;7;7;3;4;3;4;4;4;4
34;8;6;5;4;4;12;4;4;9;6;6;7;3;4;3;4;4;4
35;7;9;7;4;4;4;11;3;4;7;7;6;6;3;4;3;4;4
36;4;8;9;7;3;5;4;11;3;5;7;8;6;8;4;4;2;4
37;3;4;7;10;7;3;4;4;12;3;5;7;9;6;8;4;4;2
38;10;3;4;7;10;7;4;4;4;12;3;5;5;7;6;7;4;4
39;6;11;4;5;7;10;9;5;5;4;11;3;5;5;6;6;7;4
40;14;6;9;4;5;7;10;8;5;5;4;13;4;5;6;6;6;7
41;4;14;4;9;4;5;7;10;8;4;5;4;14;4;5;6;7;6
42;5;4;13;5;9;4;7;7;10;8;4;5;4;14;4;5;6;7
43;12;5;4;13;5;9;4;7;8;10;8;6;5;4;14;4;5;6
44;8;12;4;4;13;5;8;4;7;8;10;8;6;4;5;14;4;4
45;11;8;11;4;4;12;5;8;4;7;8;10;7;6;5;5;14;4
46;6;10;7;10;4;4;12;5;8;5;7;8;10;7;5;5;5;13
47;13;6;10;6;10;4;4;12;5;8;5;7;8;10;6;5;5;6
