"Popolazione per età, vista per singola area - Comune: 016026 - Bianzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bianzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;4;4;4;7;1;5;5;7;0;6;4;6;4;4;4;3
1;5;4;4;4;3;5;7;1;5;5;7;0;6;4;6;4;4;3
2;4;5;4;4;3;3;5;7;1;5;5;7;0;6;3;7;3;4
3;4;4;4;4;4;3;3;5;7;1;5;5;7;0;6;3;7;3
4;5;5;4;5;4;4;4;3;5;7;1;5;5;7;0;7;2;7
5;2;5;5;4;4;4;5;4;3;5;7;2;5;5;6;0;7;1
6;7;2;5;4;4;3;4;5;4;3;5;7;2;5;5;5;0;7
7;6;7;2;6;4;4;3;4;5;3;3;4;6;2;5;5;4;0
8;7;5;7;3;6;4;4;5;4;5;3;3;4;6;3;4;5;4
9;4;7;5;7;2;5;4;4;4;4;5;3;3;4;6;3;4;5
10;9;4;7;5;7;2;5;5;4;4;4;5;3;3;4;7;2;4
11;7;9;4;8;5;7;2;4;5;5;4;4;5;4;4;3;7;2
12;7;7;10;4;7;5;7;2;3;5;6;4;4;5;4;4;2;6
13;8;7;7;10;4;7;5;7;2;3;5;6;4;4;6;4;4;2
14;9;8;8;7;10;4;7;5;7;2;3;5;6;4;4;6;4;4
15;7;9;8;8;7;10;4;8;5;7;2;3;6;6;3;4;5;5
16;9;7;10;8;8;7;10;4;8;5;7;2;3;6;6;3;4;5
17;7;9;7;10;8;8;7;10;4;8;6;7;2;3;6;6;3;4
18;5;7;9;7;10;7;8;7;10;5;8;6;6;2;3;6;6;3
19;3;5;7;8;7;10;7;8;8;12;5;8;6;6;2;3;6;6
20;5;4;5;7;8;7;10;6;8;8;12;6;8;8;6;2;4;6
21;5;5;4;4;7;7;7;10;6;8;8;12;6;8;8;6;2;4
22;9;5;5;4;5;7;8;7;9;9;8;8;12;6;7;8;6;2
23;6;8;4;5;4;4;8;8;7;6;9;8;8;12;7;7;9;5
24;4;6;10;5;3;2;3;7;8;7;5;9;8;8;13;7;7;8
25;7;4;5;12;5;5;2;3;7;9;7;5;9;8;9;13;7;7
26;7;6;5;4;11;5;6;4;4;7;8;9;6;8;7;9;13;5
27;13;6;5;7;4;11;5;7;4;3;7;6;10;4;8;6;9;12
28;4;14;6;5;8;7;10;5;7;4;3;8;5;10;6;8;6;9
29;9;4;14;7;5;6;7;9;6;7;4;3;10;6;9;6;7;5
30;4;9;6;14;7;5;6;8;8;5;7;5;4;9;6;7;5;8
31;9;5;10;5;13;11;5;6;7;8;5;7;4;4;7;6;6;5
32;1;11;5;9;4;13;11;5;5;8;7;5;8;4;4;7;6;6
33;10;2;11;5;9;5;13;12;7;6;9;7;5;8;3;4;7;6
34;8;10;2;11;4;9;6;12;12;8;7;8;7;5;9;3;4;7
35;4;9;11;3;11;4;10;6;12;10;7;7;8;8;5;10;3;4
36;9;4;10;12;2;11;4;11;6;12;9;7;7;8;8;4;10;3
37;14;10;4;8;10;2;12;5;12;6;12;9;7;7;7;7;2;9
38;10;15;9;4;8;10;2;12;5;12;7;12;9;6;7;6;8;3
39;10;10;16;9;5;6;10;5;12;5;11;7;11;9;7;7;6;9
40;6;10;9;17;8;5;6;11;6;10;5;11;7;11;9;7;7;6
41;10;6;9;11;17;9;5;6;11;6;11;5;11;7;12;10;7;7
42;7;10;6;9;12;16;10;6;6;11;5;11;5;11;7;12;11;9
43;5;7;12;6;9;12;15;11;7;9;13;4;11;6;11;7;12;10
44;14;5;7;12;6;8;12;15;11;8;9;12;4;12;6;10;7;12
45;9;14;7;7;12;6;9;14;14;11;8;10;12;5;11;6;11;7
46;10;8;13;6;7;12;6;8;14;17;11;8;10;12;5;10;6;11
47;4;10;8;13;6;7;12;6;8;15;17;12;9;10;12;5;10;7
48;5;4;10;7;13;6;8;13;6;10;18;17;13;9;10;12;6;11
49;14;6;4;10;7;13;6;8;12;7;10;19;15;15;9;10;11;7
50;4;13;7;3;10;6;13;6;8;12;7;10;17;15;15;8;10;11
51;10;4;14;7;3;10;7;13;6;10;12;8;14;18;15;15;8;10
52;7;10;4;14;7;3;10;7;13;8;10;12;9;15;18;15;15;9
53;6;7;11;5;13;7;3;10;7;13;8;10;11;10;15;18;15;15
54;12;6;9;11;6;12;7;3;10;7;13;8;10;11;10;15;18;15
55;4;12;6;9;11;5;11;8;3;10;8;14;8;9;11;10;13;15
56;6;4;12;6;9;11;4;11;8;3;10;9;14;7;9;11;10;12
57;3;6;4;12;6;9;10;4;12;9;3;10;9;14;7;9;11;10
58;3;3;6;4;12;6;9;11;4;12;10;3;9;9;14;7;9;11
59;5;3;3;6;5;12;8;9;11;4;14;9;3;10;8;14;7;7
60;1;5;3;3;6;5;12;10;9;12;4;15;8;3;10;8;14;7
61;3;1;5;3;3;6;5;14;10;9;12;4;15;7;4;10;8;14
62;3;3;1;5;2;3;6;6;15;10;9;12;5;15;7;4;10;7
63;5;3;3;1;5;2;3;6;6;15;10;10;14;5;16;7;4;10
64;4;5;3;3;0;5;1;3;6;6;13;10;10;14;5;14;7;6
65;7;5;5;3;3;0;5;1;3;6;6;13;10;10;14;5;15;7
66;4;7;5;5;3;3;0;6;2;3;6;6;13;10;10;13;5;15
67;6;4;7;5;5;3;3;0;6;2;4;6;8;13;9;10;13;5
68;7;6;4;7;4;5;3;3;0;6;3;4;6;8;13;11;9;13
69;5;8;5;4;7;4;4;4;4;0;6;3;4;6;7;12;11;9
70;7;5;10;5;4;8;4;5;5;4;1;7;3;4;6;8;12;12
71;5;7;5;9;5;4;8;4;5;5;4;1;7;3;4;6;7;11
72;3;5;9;6;9;5;4;7;4;5;5;4;1;7;3;4;6;7
73;4;3;4;11;6;9;5;4;7;4;5;5;4;1;7;3;4;6
74;7;4;2;4;11;6;9;5;4;7;4;5;5;4;1;6;3;4
75;5;7;4;2;4;11;6;9;5;4;7;4;4;5;4;1;5;3
76;2;5;5;4;2;4;11;6;9;5;4;6;4;4;5;4;1;5
77;2;2;4;5;4;2;4;10;6;11;4;4;6;4;4;4;3;0
78;4;2;2;3;5;4;2;4;10;7;10;4;4;6;4;4;4;3
79;4;4;2;2;3;5;4;2;4;10;7;10;4;4;5;4;4;3
80;6;4;4;2;2;3;5;4;2;3;8;7;9;4;4;5;4;4
81;3;4;4;4;2;2;3;4;4;2;3;8;7;9;4;4;5;3
82;0;3;4;4;5;1;2;3;6;4;2;2;9;7;9;4;3;4
83;1;0;2;4;4;4;1;2;3;5;4;2;2;8;6;9;4;3
84;4;1;0;2;4;4;4;1;2;3;5;4;2;2;7;5;9;4
85;0;3;1;0;2;5;4;4;1;2;3;4;4;2;2;6;4;8
86;3;0;3;2;0;1;5;4;3;1;2;3;4;4;2;2;6;5
87;2;4;0;3;2;0;1;3;4;3;1;2;3;4;4;2;2;6
88;1;2;3;0;2;2;0;0;1;4;3;1;2;3;4;3;2;2
89;1;1;1;2;0;2;1;0;0;1;1;3;1;2;2;4;3;2
90;0;1;1;1;2;0;2;1;0;1;1;0;1;1;2;2;4;2
91;0;0;0;1;1;2;0;2;1;0;1;0;0;1;1;2;1;4
92;1;0;0;0;1;1;2;0;2;1;0;1;0;0;0;1;2;1
93;1;1;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0;2
94;0;0;1;0;0;0;1;1;1;0;1;0;0;2;0;1;0;0
95;0;0;0;1;0;0;0;1;1;1;0;1;0;0;2;0;1;0
96;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;2;0;1
97;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;522;530;541;551;542;543;549;571;580;606;607;616;621;633;631;622;609;601
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;3;1;3;2;2;0;3;3;3;0;4;3;2;1;2;3;2
1;2;3;3;2;3;3;2;0;3;3;3;0;4;3;2;1;2;2
2;1;2;3;3;1;3;3;2;0;3;3;3;0;4;3;2;1;2
3;1;1;1;3;3;1;3;3;2;0;3;3;3;0;4;2;2;1
4;2;1;2;2;3;3;2;3;3;2;0;3;3;3;0;5;1;2
5;0;2;1;2;1;3;4;2;3;3;2;0;3;3;3;0;5;1
6;3;0;2;1;2;0;3;4;2;3;3;2;0;3;3;2;0;5
7;3;3;0;3;1;2;0;3;4;2;3;2;1;0;2;3;2;0
8;3;3;3;1;3;1;2;2;3;4;2;3;2;1;0;1;3;2
9;2;3;3;3;0;3;1;2;2;3;4;2;3;2;1;0;1;3
10;4;2;3;3;3;0;3;1;2;2;3;4;2;3;2;2;0;1
11;5;4;2;3;3;3;0;2;1;1;2;3;4;2;4;1;2;0
12;4;5;4;2;3;3;3;0;2;1;1;2;3;4;2;4;1;1
13;4;4;5;4;2;3;3;3;0;2;1;1;2;3;5;2;4;1
14;2;4;5;5;4;2;3;3;3;0;2;1;1;2;3;5;2;4
15;4;2;4;5;5;4;2;3;3;3;0;2;2;1;2;3;4;3
16;6;4;2;4;5;5;4;2;3;3;3;0;2;2;1;2;3;4
17;6;6;4;2;4;5;5;4;2;3;3;3;0;2;2;1;2;3
18;2;6;6;4;2;3;5;5;4;2;3;3;2;0;2;2;1;2
19;0;2;6;6;4;2;3;5;5;6;2;3;3;2;0;2;2;1
20;0;0;2;6;6;4;2;2;5;5;6;2;3;4;2;0;2;2
21;4;0;0;2;6;5;4;2;2;5;5;6;2;3;4;2;0;2
22;5;4;0;0;3;6;6;4;2;5;5;5;6;2;3;4;2;0
23;3;4;4;0;0;3;7;5;4;1;5;5;5;6;2;3;5;2
24;2;3;4;4;0;0;2;7;5;4;1;5;5;5;6;2;3;4
25;3;2;2;5;3;1;0;2;7;6;4;1;5;4;5;6;2;3
26;3;3;3;2;5;2;1;2;3;7;6;4;1;5;4;5;6;2
27;6;3;2;3;2;6;2;1;2;2;7;5;4;1;5;4;5;6
28;4;6;3;2;4;4;5;2;1;2;2;8;5;4;1;4;4;4
29;4;4;6;3;2;4;4;5;3;1;2;2;9;5;5;1;3;3
