"Popolazione per età, vista per singola area - Comune: 028072 - Rubano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rubano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;119;139;157;150;141;146;152;152;165;178;163;151;148;160;130;127;137;116
1;146;123;144;153;147;148;144;156;161;168;187;173;143;147;152;130;131;141
2;139;147;124;143;151;147;150;148;145;155;170;195;173;140;150;160;135;133
3;108;140;143;122;141;149;148;152;149;147;164;172;200;176;143;141;158;136
4;138;107;137;141;119;145;154;144;160;141;146;165;173;193;168;144;137;165
5;125;140;113;134;139;123;144;147;144;160;138;150;170;170;182;173;147;143
6;119;123;137;116;135;138;128;142;152;143;168;139;157;166;171;182;173;154
7;125;116;127;136;116;138;145;129;137;153;148;165;144;160;162;167;183;173
8;139;126;117;124;137;116;139;143;129;136;158;151;161;139;162;164;166;184
9;157;143;124;117;128;137;119;141;143;128;148;161;149;157;137;163;169;162
10;112;162;145;125;117;129;139;114;141;138;129;148;164;146;154;139;165;170
11;130;116;164;143;128;120;133;143;118;149;138;128;148;164;142;155;137;169
12;126;130;123;165;143;132;118;127;143;117;149;141;128;147;163;141;158;136
13;140;126;133;129;163;146;131;124;127;142;117;150;138;123;144;167;143;160
14;97;146;119;134;129;162;146;136;128;136;145;121;152;142;125;142;168;146
15;93;97;149;112;135;132;162;148;136;126;136;145;126;151;143;127;144;173
16;121;94;95;150;118;130;134;161;151;139;132;136;146;120;153;143;124;138
17;113;121;94;94;150;120;136;136;163;154;140;129;135;143;117;156;145;124
18;122;114;119;93;99;146;127;140;134;167;153;142;127;139;145;119;151;146
19;122;122;115;120;96;101;153;130;142;138;171;153;144;131;140;145;128;153
20;120;121;124;115;126;99;107;156;130;137;142;174;158;149;136;138;153;130
21;122;123;125;129;116;129;108;112;153;132;136;147;178;155;149;137;140;153
22;135;118;123;115;130;115;142;118;115;149;134;138;144;175;151;148;147;142
23;150;138;127;118;120;136;125;146;124;112;162;154;138;153;175;154;156;152
24;166;147;139;125;117;126;152;126;151;135;116;164;147;136;148;178;155;155
25;171;167;158;140;122;121;144;149;129;149;131;129;171;147;143;151;189;155
26;206;175;174;156;139;135;131;151;149;135;157;138;133;166;151;139;156;175
27;215;190;196;168;159;141;163;155;157;152;152;163;135;135;163;151;148;158
28;231;213;197;207;168;166;163;178;156;181;163;161;163;149;150;166;150;162
29;234;229;229;186;213;179;178;177;191;159;184;169;149;159;151;166;165;156
30;208;242;239;229;203;223;202;182;185;205;168;193;165;159;172;156;170;176
31;260;217;255;235;241;215;238;212;186;194;207;176;190;172;158;169;146;175
32;271;267;225;253;243;263;225;232;224;205;202;216;177;190;177;161;176;149
33;246;278;269;227;244;249;290;228;231;229;218;212;211;176;191;177;158;175
34;237;252;288;272;229;248;262;289;235;233;232;220;214;219;175;194;180;164
35;277;232;263;274;265;245;261;266;301;234;233;232;230;212;221;181;203;189
36;283;283;236;262;270;274;263;275;262;310;237;241;230;230;199;221;181;207
37;293;293;284;236;253;278;275;267;287;265;310;243;246;220;222;201;221;187
38;250;302;290;276;247;258;292;276;275;291;264;307;237;244;227;219;197;214
39;280;248;306;291;274;246;266;287;283;283;294;263;303;244;241;239;221;201
40;247;271;248;299;289;271;258;259;281;281;292;298;267;297;245;252;244;230
41;244;247;275;256;300;292;274;266;263;292;289;298;295;271;311;248;261;247
42;237;244;247;272;245;292;286;270;272;258;295;287;299;291;270;311;253;269
43;208;238;244;248;271;246;292;292;272;275;257;296;291;297;295;268;313;252
44;214;208;245;233;246;266;254;293;290;270;283;262;302;290;291;300;277;308
45;231;221;215;247;234;242;275;256;292;281;276;288;259;300;292;288;306;278
46;196;229;224;217;246;238;252;272;258;297;290;279;296;257;298;281;293;306
47;211;194;233;223;226;250;244;254;267;256;300;299;279;293;259;298;281;283
48;176;210;193;231;215;224;251;246;254;270;257;296;290;282;287;262;293;285
49;197;171;209;191;231;220;221;253;244;254;272;260;291;294;276;286;257;301
50;184;204;171;211;193;230;225;220;251;245;264;276;261;289;297;279;286;260
51;218;178;201;169;207;196;229;225;223;253;249;267;277;258;290;298;280;286
52;219;222;179;203;169;210;200;229;221;227;259;249;262;273;255;286;291;282
53;213;218;219;177;196;170;208;207;226;220;236;260;248;258;276;257;285;287
54;208;211;214;216;169;193;168;206;203;223;222;234;252;245;260;274;265;280
55;236;209;208;215;212;172;189;174;204;200;224;225;229;247;248;261;271;265
56;154;241;207;203;216;212;170;190;177;205;200;219;223;225;245;245;258;278
57;184;152;241;205;197;219;213;173;189;181;206;199;215;223;219;247;244;255
58;162;184;157;238;207;196;217;216;180;189;183;204;199;211;219;220;237;248
59;205;157;186;159;232;202;193;221;221;175;192;177;201;189;210;220;221;237
60;168;207;161;181;156;228;200;191;220;219;177;188;181;195;187;209;225;219
61;203;169;206;161;178;150;231;205;196;219;218;176;186;181;196;185;208;218
62;137;197;172;203;163;177;148;223;206;191;216;219;172;178;182;196;186;206
63;169;138;198;176;203;163;174;148;218;209;186;215;215;170;178;185;190;188
64;133;167;143;196;176;203;161;178;147;218;204;183;207;220;169;175;184;182
65;159;132;169;140;195;176;201;158;178;147;214;203;181;203;216;163;172;182
66;143;157;133;165;140;194;170;201;157;178;147;219;200;184;202;216;163;174
67;133;141;152;133;165;139;190;174;198;151;174;144;213;198;183;196;217;163
68;127;130;141;146;139;163;134;189;174;195;153;174;141;209;199;179;197;212
69;116;129;125;139;145;139;160;134;185;174;196;154;173;144;209;194;179;195
70;118;112;126;123;139;140;137;157;134;185;173;193;152;175;141;209;190;179
71;104;113;107;125;122;139;136;132;152;132;182;171;184;151;169;138;207;191
72;103;102;116;110;120;119;133;136;131;154;130;179;163;183;153;166;139;203
73;103;101;105;112;106;118;115;129;136;126;154;126;177;162;177;152;165;132
74;87;101;102;99;111;105;115;119;129;135;122;148;128;178;163;172;144;161
75;77;84;95;96;101;110;107;115;120;127;132;120;145;125;175;161;165;142
76;66;73;81;90;96;101;106;101;111;116;123;127;111;145;121;178;160;158
77;69;63;70;77;84;91;97;104;100;112;115;123;119;108;142;120;180;162
78;59;65;61;71;73;82;92;99;101;99;111;110;121;115;105;140;117;172
79;56;57;60;58;72;70;78;88;98;99;93;107;111;118;112;104;136;114
80;62;56;54;59;58;70;67;77;88;97;92;86;101;111;116;115;99;134
81;48;60;49;55;52;54;71;68;83;85;93;90;77;94;106;115;108;97
82;42;44;61;46;53;50;53;67;60;80;83;88;87;81;84;98;103;106
83;28;42;37;61;37;52;45;48;64;60;79;80;81;82;76;80;90;101
84;19;25;37;32;55;35;48;45;46;56;55;73;75;78;77;76;72;88
85;24;21;21;34;31;51;34;50;42;43;53;53;67;71;76;74;76;69
86;29;23;19;18;30;27;46;32;51;42;42;49;48;66;73;71;70;73
87;25;20;20;16;13;30;29;45;31;47;43;39;46;48;62;68;68;68
88;18;21;18;16;15;14;28;26;40;33;44;39;33;44;39;50;67;62
89;15;18;21;17;14;14;15;23;22;35;28;36;38;28;34;34;44;56
90;17;11;13;22;17;14;8;12;23;22;32;24;37;29;25;29;27;37
91;8;8;11;12;18;19;12;6;11;20;18;29;24;29;23;19;26;23
92;6;7;7;9;11;15;14;12;4;11;18;17;24;11;25;15;17;21
93;1;3;3;7;7;13;11;10;7;4;11;14;16;19;11;20;13;17
94;4;0;1;3;3;7;11;9;10;6;1;7;10;11;13;6;15;11
95;4;3;0;1;1;3;7;6;7;6;3;0;4;9;8;8;1;12
96;6;4;3;0;1;0;2;5;7;5;5;2;0;3;7;5;7;1
97;0;3;3;3;0;1;0;2;5;3;3;4;1;0;3;3;4;4
98;0;0;0;3;0;1;1;0;2;3;3;1;4;0;0;3;4;3
99;1;0;0;0;3;0;1;1;0;2;2;2;0;3;0;0;3;2
100 e oltre;1;1;0;0;0;3;0;1;2;2;2;4;2;2;2;2;0;1
Totale;13678;13784;14043;14043;14115;14372;14796;15043;15276;15505;15818;16044;16036;16055;16065;16141;16265;16373
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;53;61;86;75;71;83;62;71;99;89;79;76;70;78;66;61;73;56
1;78;54;64;85;73;74;82;72;70;96;99;86;72;68;74;66;65;76
2;67;75;57;64;83;71;74;85;67;68;99;98;85;72;69;81;68;69
3;44;73;76;53;61;74;72;72;82;65;73;102;99;87;76;62;80;68
4;69;46;73;76;55;64;74;75;75;83;65;73;101;96;83;74;61;84
5;64;70;49;72;75;59;62;71;77;72;81;70;77;96;89;86;72;65
6;64;62;74;49;71;75;64;60;77;75;77;81;73;79;100;90;90;71
7;62;64;66;75;49;74;74;62;59;73;77;76;83;77;78;101;89;91
8;74;62;66;63;73;47;74;73;64;59;77;77;73;80;77;78;102;91
9;83;75;60;65;67;72;48;71;71;61;64;80;76;73;82;78;83;99
10;53;86;77;62;67;68;72;47;69;72;60;63;83;74;72;82;77;82
11;77;56;89;75;63;67;69;73;51;71;74;57;63;83;73;74;81;77
12;57;77;60;90;73;66;66;67;75;52;69;74;56;63;81;75;78;80
13;73;58;80;62;88;71;64;67;65;74;54;70;73;54;63;83;78;81
14;49;75;52;77;63;88;69;66;70;70;75;55;71;75;56;63;83;77
15;49;48;75;51;78;66;87;69;66;67;71;76;59;73;76;56;65;86
16;65;49;48;75;56;75;68;87;72;68;72;70;74;54;77;75;53;61
17;51;66;47;49;75;60;78;71;88;75;69;71;69;72;52;80;78;56
18;58;52;62;48;50;73;64;86;68;89;76;68;69;69;73;51;75;80
19;71;57;55;62;49;52;82;67;86;71;89;76;71;72;73;73;59;74
