"Popolazione per età, vista per singola area - Comune: 041061 - Serra Sant'Abbondio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Serra Sant'Abbondio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;8;6;14;5;5;7;6;7;4;3;14;4;5;7;2;6;1
1;5;3;9;7;15;5;4;7;8;7;4;3;14;5;4;8;2;5
2;3;5;3;9;7;14;5;3;7;8;7;4;2;12;4;4;8;3
3;8;5;5;4;8;6;14;5;4;8;8;6;4;2;11;4;4;8
4;6;5;5;5;4;8;6;15;5;4;8;7;6;4;2;11;4;5
5;10;7;5;4;6;4;8;6;15;5;4;7;8;8;4;2;11;5
6;9;11;7;6;3;6;4;8;6;15;5;4;7;7;5;4;2;9
7;6;9;10;7;6;3;6;4;8;6;16;5;4;7;7;5;4;2
8;9;6;9;8;8;6;4;6;5;8;6;15;5;4;6;6;5;4
9;11;8;5;9;8;8;6;4;6;5;8;5;15;5;4;6;6;6
10;13;11;10;5;9;8;7;5;4;7;5;8;7;16;5;4;6;4
11;11;13;10;10;5;9;8;9;5;4;7;5;8;6;16;5;4;6
12;13;11;15;10;11;6;11;8;9;5;4;7;5;9;5;14;5;2
13;11;14;11;16;12;12;6;11;8;9;5;5;7;5;8;5;14;5
14;8;11;15;11;13;12;12;6;12;8;10;5;5;7;4;8;5;13
15;14;8;13;15;12;14;13;12;6;11;8;9;6;5;7;4;8;5
16;7;14;8;13;13;12;14;12;11;6;11;8;8;6;4;7;4;8
17;11;7;16;8;13;12;12;14;13;11;7;12;8;8;6;4;7;4
18;12;12;7;18;9;13;12;12;14;13;11;7;12;8;9;6;4;8
19;10;13;14;6;18;9;14;13;12;13;13;11;7;12;8;8;6;4
20;13;9;12;14;6;17;9;14;13;11;15;13;11;7;12;8;8;6
21;8;13;9;13;14;4;15;10;13;13;10;15;13;11;7;12;8;6
22;11;8;13;10;13;14;4;15;10;14;13;10;15;13;11;7;12;8
23;18;10;8;14;11;12;14;6;15;10;14;12;9;15;13;11;6;11
24;13;18;10;6;14;11;12;15;6;16;10;13;12;9;15;15;11;6
25;13;14;19;10;7;13;9;10;16;6;16;9;13;12;9;15;14;13
26;7;15;15;23;10;7;12;9;10;13;5;16;10;12;12;9;15;14
27;16;9;15;14;23;11;8;13;11;10;15;5;18;10;14;12;9;16
28;12;16;7;15;15;25;12;8;13;12;10;11;6;18;10;16;11;9
