"Popolazione per età, vista per singola area - Comune: 093005 - Azzano Decimo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Azzano Decimo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;124;126;162;156;142;145;215;188;164;209;179;162;147;142;136;122;144;117
1;152;121;129;164;157;158;151;213;182;171;207;179;161;148;147;135;124;141
2;112;146;116;129;167;153;164;148;205;189;166;204;183;155;152;149;138;123
3;118;123;150;120;131;173;156;171;147;210;187;166;199;180;158;153;148;140
4;107;119;127;150;129;131;180;158;164;141;210;185;166;193;180;161;154;149
5;127;113;120;126;146;131;133;182;156;167;144;207;185;171;193;181;162;161
6;127;127;119;126;129;152;135;136;179;156;167;151;207;180;172;191;179;166
7;112;129;127;122;126;136;162;136;136;179;158;166;150;207;184;171;191;181
8;124;113;129;128;124;127;146;166;136;135;177;159;161;151;209;191;175;194
9;108;129;112;127;131;129;130;144;165;140;135;180;164;165;153;209;189;176
10;120;106;124;122;131;136;130;132;147;159;141;139;178;166;167;155;206;189
11;120;121;106;125;127;132;139;131;132;146;155;145;138;180;163;167;153;200
12;145;121;128;108;124;130;135;145;131;132;145;158;141;138;181;159;166;153
13;108;146;124;127;113;128;131;138;142;129;132;144;155;140;137;182;162;164
14;107;110;146;127;125;116;132;130;140;141;130;131;144;154;142;136;178;163
15;103;109;108;145;133;121;120;133;130;138;147;130;130;145;150;139;139;173
16;111;106;113;108;149;137;126;123;136;134;142;147;129;128;148;148;138;136
17;116;111;103;111;114;149;144;127;125;141;136;140;145;127;133;145;149;132
18;117;121;113;108;119;117;155;148;127;122;142;133;140;143;130;130;142;153
19;103;120;126;117;113;117;134;156;148;138;121;138;130;141;140;124;135;143
20;141;104;118;121;125;118;126;138;156;150;139;118;142;132;138;139;126;132
21;136;141;110;116;127;136;121;136;138;158;147;136;123;147;134;136;140;121
22;135;132;143;116;122;139;148;124;143;140;158;153;139;124;145;134;143;146
23;144;138;139;147;120;132;140;155;127;139;141;158;149;136;128;144;132;142
24;174;155;143;152;161;137;150;140;158;128;140;148;164;149;129;126;148;139
25;198;182;167;150;159;180;148;157;145;157;133;139;161;165;144;139;136;155
26;196;197;193;181;151;170;182;157;164;151;162;133;133;163;172;147;141;144
27;207;206;210;212;190;191;186;200;162;165;153;165;145;139;161;166;150;155
28;249;212;226;222;228;222;212;196;210;174;178;166;171;147;147;168;165;144
29;257;245;234;232;219;247;224;214;203;215;188;182;178;172;156;145;168;166
30;229;263;259;245;235;242;265;238;209;210;215;193;181;167;166;150;143;168
31;246;236;259;271;247;249;270;270;241;214;220;222;189;181;170;171;151;153
32;240;254;253;279;272;266;260;278;273;245;222;219;225;182;169;173;176;139
33;209;239;248;270;273;287;281;270;289;279;253;225;216;219;179;165;176;176
34;257;217;250;257;271;275;300;282;271;290;285;247;211;221;224;179;169;182
35;233;249;214;262;273;285;296;313;283;268;289;274;249;220;217;221;185;168
36;213;240;244;219;258;279;297;313;307;285;264;294;277;248;217;219;218;181
37;222;221;240;249;229;279;277;302;306;300;290;265;293;276;246;221;220;221
38;206;231;220;251;252;248;284;281;302;302;300;284;271;285;263;241;217;214
39;184;207;239;221;249;260;257;289;279;307;306;301;282;265;277;258;232;220
40;204;193;206;238;225;254;270;263;284;286;311;301;296;277;260;276;251;237
41;205;207;200;216;243;221;259;276;259;283;283;309;304;294;276;260;274;248
42;203;211;216;199;217;257;232;259;275;258;287;278;314;297;293;276;263;270
43;192;204;210;223;205;219;258;227;256;280;257;287;266;306;296;292;281;264
44;177;195;207;213;223;212;228;260;225;259;283;257;287;266;300;290;285;280
45;188;180;202;210;215;232;217;231;251;221;261;274;258;298;267;295;281;285
46;158;195;177;202;208;216;236;218;225;246;221;259;269;258;295;265;287;285
47;163;160;192;184;206;211;217;239;218;223;241;221;255;270;251;290;257;286
48;184;165;165;193;185;205;215;223;240;215;230;240;221;255;272;246;282;253
49;176;186;168;163;194;188;208;218;220;241;215;224;237;221;251;265;242;277
50;167;176;188;169;167;194;190;214;219;223;239;214;226;241;220;248;268;244
51;180;168;179;189;174;171;198;190;204;219;226;239;210;223;241;221;251;268
52;199;182;172;179;191;176;176;201;189;209;217;225;232;215;227;240;221;246
53;194;200;178;173;181;193;176;175;205;191;206;208;220;227;209;222;238;217
54;172;198;200;179;171;189;192;176;172;203;196;204;204;219;232;208;219;237
55;193;178;203;197;175;171;189;192;179;171;202;195;202;204;219;228;215;219
56;142;194;179;204;195;182;170;189;194;180;167;206;197;200;204;217;223;216
57;155;145;201;179;206;194;178;171;183;191;181;166;206;191;201;206;219;225
58;181;157;145;197;182;205;194;180;172;183;190;178;163;206;191;207;206;211
59;172;183;156;149;196;178;208;201;180;171;183;188;173;165;205;184;205;204
60;162;170;186;157;149;194;177;207;195;181;169;185;183;175;163;203;184;203
61;153;159;167;184;156;147;195;176;202;195;179;168;181;184;176;161;203;184
62;164;148;159;169;184;159;153;194;178;201;198;177;167;180;185;171;159;198
63;165;162;144;156;167;178;157;150;193;175;204;196;178;164;174;183;166;155
64;126;168;152;145;154;165;177;161;145;195;174;203;196;173;161;176;186;164
65;111;128;164;153;143;156;167;174;165;141;190;170;195;194;171;160;177;179
66;99;112;127;161;152;144;158;169;175;161;139;190;163;192;189;170;159;172
67;113;101;112;128;158;149;142;159;166;174;161;135;186;162;192;189;169;164
68;112;112;101;111;129;159;144;141;156;166;174;161;132;178;162;188;184;166
69;122;106;114;103;110;124;159;144;144;153;164;176;155;125;176;163;185;184
70;106;119;105;112;107;106;124;158;145;142;153;160;174;154;122;174;167;184
71;105;105;118;108;111;107;108;123;157;144;140;153;160;174;154;119;173;165
72;119;105;103;115;107;109;106;106;117;159;140;140;149;157;169;150;118;170
73;99;115;105;103;111;107;106;103;105;117;158;138;139;142;153;167;145;119
74;94;97;114;108;101;109;104;105;101;103;116;156;136;133;135;149;158;141
75;91;91;95;115;106;97;106;94;100;99;106;114;152;134;132;132;145;155
76;109;88;88;96;111;105;94;104;92;101;92;105;110;148;134;129;125;139
77;80;105;89;89;97;108;101;88;98;91;97;90;100;107;146;132;124;123
78;78;80;100;87;92;92;108;94;85;94;90;95;88;96;105;140;127;123
79;84;77;77;100;84;90;87;103;92;84;92;88;95;86;94;103;135;120
80;87;81;67;71;97;80;89;83;101;87;83;89;88;92;84;92;97;129
81;88;81;79;67;74;93;81;87;84;95;83;83;84;85;88;81;89;95
82;38;78;75;71;62;77;92;75;87;80;94;77;79;84;81;85;77;85
83;21;37;73;71;71;61;67;87;66;78;71;88;72;77;78;80;81;72
84;27;20;35;70;67;66;59;65;80;61;68;68;87;71;74;76;74;76
85;44;26;20;37;70;63;63;58;62;73;58;60;61;81;67;66;71;72
86;47;41;22;17;37;64;57;59;56;55;68;56;52;57;74;65;63;64
87;40;45;39;23;16;35;58;51;54;49;54;62;52;49;50;65;59;56
88;40;34;39;39;23;15;31;56;45;48;48;43;60;46;45;49;60;57
89;35;33;27;33;33;23;14;28;52;39;37;45;40;57;38;41;44;52
90;19;33;30;27;31;30;20;11;21;43;29;36;42;35;53;38;37;41
91;24;15;27;24;27;24;29;16;5;15;38;28;28;35;36;46;33;31
92;15;19;12;25;20;24;16;25;14;6;15;30;24;27;33;30;40;30
93;14;14;17;10;22;15;18;15;17;15;4;14;23;21;18;28;27;33
94;9;12;10;15;9;18;11;13;13;14;13;4;13;22;19;16;19;19
95;4;6;9;12;14;8;15;8;14;8;10;9;2;10;17;18;13;14
