"Popolazione per età, vista per singola area - Comune: 001196 - Piverone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Piverone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;16;10;3;8;14;13;6;14;12;11;7;14;10;11;9;9;6
1;20;7;20;12;3;10;15;12;6;14;13;14;5;14;11;9;10;9
2;14;22;8;18;12;3;11;16;12;6;14;14;14;5;13;11;9;7
3;7;15;23;9;18;13;4;11;15;11;5;16;16;15;5;13;10;9
4;16;7;14;24;8;18;14;5;11;13;11;4;17;15;14;6;13;10
5;9;13;7;12;24;8;19;15;6;10;13;11;6;15;14;14;6;12
6;10;9;13;7;13;24;7;18;15;7;9;13;12;7;13;13;13;6
7;17;10;11;13;7;14;23;8;18;15;7;10;15;12;8;13;12;14
8;15;16;10;10;13;9;15;23;7;19;15;7;10;16;12;8;12;12
9;12;16;17;10;10;16;9;17;23;8;19;14;7;10;14;13;8;12
10;12;12;16;17;9;10;16;9;17;23;8;19;14;7;10;14;14;9
11;7;12;12;15;17;11;11;16;8;17;24;8;19;15;7;11;12;14
12;11;8;13;11;17;18;11;13;16;9;17;21;9;19;15;7;11;13
13;14;11;7;13;11;18;18;11;14;17;9;18;22;8;20;14;7;11
14;6;16;11;7;13;11;16;20;11;15;17;9;17;22;8;20;12;8
15;10;6;16;11;7;14;11;15;20;13;16;17;9;15;22;8;19;12
16;8;8;5;15;10;6;13;12;14;21;13;15;16;9;15;22;8;21
17;6;8;8;4;15;10;8;13;13;14;21;13;16;16;9;15;23;8
18;13;5;7;10;3;17;10;8;13;13;14;21;13;17;16;11;15;23
19;9;12;5;7;11;5;17;16;8;14;11;14;19;13;17;16;11;18
20;5;9;12;7;7;9;5;17;15;10;14;11;15;21;13;16;17;11
21;4;1;8;13;7;7;10;7;18;15;10;13;11;15;20;13;14;17
22;10;5;1;9;13;7;8;9;6;18;15;11;14;10;13;20;13;14
23;11;9;6;1;8;13;5;8;10;8;17;16;10;14;10;13;19;13
24;13;12;9;8;1;8;14;5;8;10;8;18;16;11;13;10;12;18
25;12;13;13;9;10;1;11;15;5;9;9;9;19;13;11;16;9;12
26;11;12;11;14;8;9;3;11;15;5;9;7;11;19;9;11;14;13
27;14;14;13;12;13;10;11;3;13;13;6;10;9;10;18;9;13;14
28;21;18;17;13;16;13;10;8;2;12;13;5;10;8;10;14;9;10
29;16;21;19;17;14;15;13;8;8;4;13;11;4;11;8;10;13;10
30;21;17;22;18;15;15;16;13;8;8;3;12;10;3;12;10;8;14
