"Popolazione per età, vista per singola area - Comune: 025003 - Alleghe"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Alleghe"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;12;12;15;9;8;6;12;19;8;6;13;7;6;11;11;7;9
1;15;12;12;12;14;9;7;6;11;19;7;3;11;8;6;11;11;6
2;4;13;13;13;10;13;8;7;6;11;18;9;2;11;8;6;13;9
3;12;6;11;13;13;10;14;8;5;6;12;14;9;2;11;8;6;13
4;16;12;5;11;14;11;12;14;8;8;6;13;13;9;2;12;8;6
5;15;17;12;6;11;15;10;12;13;8;8;4;13;13;9;2;12;8
6;12;15;15;12;6;12;14;11;12;13;8;8;4;13;15;8;3;12
7;11;13;16;14;13;6;12;14;10;13;13;8;6;3;13;15;8;3
8;12;11;13;18;14;14;6;12;11;10;13;13;7;6;4;12;16;7
9;12;12;11;10;19;14;13;6;12;11;10;13;13;7;6;4;13;17
10;9;12;13;11;9;19;13;13;6;14;11;10;13;13;6;6;4;13
11;10;9;12;13;11;9;19;13;13;6;14;10;10;13;13;6;6;4
12;13;10;9;13;13;11;9;18;12;15;6;14;10;10;12;13;5;6
13;10;14;10;9;13;13;11;9;18;12;16;6;13;10;11;13;13;6
14;7;10;16;11;8;14;11;11;9;18;12;16;5;13;12;9;13;13
15;10;7;10;15;11;7;14;11;10;9;18;12;15;5;13;10;9;13
16;10;10;7;9;15;11;6;14;11;9;9;18;12;15;5;13;10;11
17;12;10;10;7;9;15;12;8;14;11;9;9;17;12;15;5;13;10
18;16;12;10;9;8;10;14;14;9;14;11;8;9;17;12;15;5;13
19;11;16;12;10;9;8;11;14;14;8;14;10;7;8;17;12;16;5
20;16;11;16;9;10;9;9;12;14;14;8;13;11;7;8;17;13;16
21;8;16;11;15;9;9;9;9;12;15;13;8;11;11;7;8;15;13
22;18;8;18;10;13;9;9;10;11;12;18;13;7;10;11;7;9;20
23;15;19;9;17;10;13;10;11;13;11;13;16;12;7;10;10;6;9
24;16;14;19;9;16;12;16;8;11;13;13;13;12;12;7;11;10;6
25;24;16;13;18;12;16;15;18;9;13;16;13;12;11;11;7;11;10
26;22;23;13;11;17;11;16;15;20;10;14;12;15;11;12;9;6;11
27;15;19;23;16;10;17;9;17;17;17;11;14;10;16;10;11;6;7
28;18;17;20;28;17;8;20;10;15;16;16;8;14;12;15;10;11;7
29;20;17;15;19;28;17;8;19;11;18;16;18;6;18;12;18;12;11
30;22;20;21;14;23;24;18;8;19;10;18;17;17;6;17;12;19;11
31;19;22;21;21;13;23;21;17;9;19;10;17;17;19;5;15;12;16
32;17;16;21;20;20;11;21;21;16;9;20;10;15;17;18;5;15;12
33;14;19;15;22;18;20;12;20;20;19;8;19;9;15;17;18;7;14
34;31;15;19;17;21;20;23;13;18;19;14;7;15;8;16;15;16;6
35;17;33;14;19;17;18;19;24;15;16;18;15;7;15;9;15;17;15
36;25;18;27;16;18;17;18;15;25;15;17;17;15;8;13;7;15;18
37;26;24;17;30;15;19;18;18;13;26;17;14;18;15;6;12;7;14
38;18;27;24;17;28;18;17;17;19;15;27;17;14;17;16;7;12;7
39;22;19;27;23;18;28;16;18;17;22;15;26;17;15;17;17;8;13
40;20;22;21;33;22;18;29;17;17;18;22;16;24;16;16;18;17;8
41;17;21;21;19;32;21;15;28;14;16;20;21;16;24;16;16;19;17
42;14;17;22;21;18;29;21;14;27;15;17;17;21;16;25;14;16;20
43;12;16;17;22;22;18;30;19;14;28;16;16;17;20;18;24;14;19
44;19;12;16;16;22;22;18;30;19;14;30;14;16;15;19;19;23;15
45;17;19;12;16;17;22;22;18;30;19;14;28;14;16;15;18;19;23
46;28;16;19;12;16;16;22;23;16;28;19;14;29;13;16;15;18;21
47;15;28;16;20;12;15;16;22;21;16;28;19;14;28;13;16;15;18
48;14;15;27;14;20;11;17;17;21;21;16;28;17;13;28;11;15;15
49;15;13;15;25;14;20;11;16;17;22;21;16;28;18;14;29;11;16
50;28;15;17;18;25;14;21;13;16;17;22;21;15;26;20;15;30;12
51;14;27;15;15;17;24;14;21;13;16;17;23;20;15;25;20;13;30
