"Popolazione per età, vista per singola area - Comune: 014066 - Tirano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tirano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;93;76;70;80;73;60;70;80;73;74;67;73;83;64;59;63;53;69
1;86;92;78;71;89;65;64;70;77;67;71;68;71;77;65;64;60;57
2;97;89;93;72;71;90;66;62;72;77;66;74;69;67;78;67;61;60
3;89;97;81;93;74;73;89;61;63;73;79;65;75;69;70;77;66;60
4;97;89;97;83;95;73;71;89;65;65;74;80;68;78;75;72;74;64
5;91;97;89;97;83;91;75;69;96;63;61;72;83;71;79;71;72;80
6;88;90;103;92;97;80;85;76;71;92;65;61;69;85;69;77;71;69
7;76;85;93;98;89;95;81;82;76;69;90;65;66;68;89;72;75;69
8;89;77;84;88;97;89;97;79;82;75;72;88;65;72;68;90;69;71
9;83;90;77;84;91;97;91;95;82;80;73;72;86;65;74;69;93;71
10;90;91;92;76;88;97;98;92;95;81;80;72;75;87;66;72;67;91
11;86;92;91;93;73;87;100;98;96;94;83;79;75;75;82;67;73;73
12;80;87;91;92;92;76;92;106;101;94;93;85;83;74;75;82;70;72
13;91;82;88;90;92;91;72;93;105;102;95;93;88;84;74;76;80;72
14;82;90;83;91;85;94;92;75;91;102;104;97;93;85;82;80;74;78
15;80;83;93;81;90;85;93;90;78;91;102;100;97;88;85;83;78;73
16;61;81;86;91;79;87;85;94;94;79;91;102;105;93;90;85;85;76
17;89;59;82;84;91;78;87;84;93;94;78;90;101;103;93;93;83;85
18;83;90;59;86;85;94;80;89;87;92;93;80;85;102;106;93;93;83
19;98;82;90;60;85;80;92;81;91;85;94;94;82;86;103;103;95;102
20;88;97;85;89;62;86;80;97;86;90;86;97;99;79;85;112;103;94
21;86;89;94;84;94;65;91;87;100;84;94;87;97;97;77;88;115;104
22;82;89;91;104;85;94;68;99;92;99;83;98;87;92;98;76;94;113
23;102;82;90;95;105;81;95;72;100;90;99;84;96;90;92;99;81;98
24;102;111;77;88;94;105;84;93;77;99;85;102;84;95;88;93;100;76
25;113;108;110;84;95;87;95;79;91;73;97;89;102;87;101;87;88;99
26;128;116;120;108;78;96;86;93;74;95;76;93;87;101;90;99;89;87
27;117;128;111;113;108;77;100;84;98;77;96;74;89;81;99;86;101;84
28;132;115;131;113;109;105;80;101;85;96;75;99;83;87;84;93;85;100
29;151;131;113;130;118;108;104;86;107;93;91;72;101;79;88;76;98;93
30;144;147;130;109;124;112;108;100;89;110;94;89;80;101;73;89;71;89
31;135;150;142;132;112;119;119;106;100;92;110;92;86;82;102;72;87;76
32;143;134;141;136;124;108;120;121;106;103;86;109;91;92;80;96;74;85
33;163;138;136;143;129;120;109;111;123;111;100;86;118;95;96;82;100;74
34;177;159;143;129;148;129;121;107;112;123;114;100;90;117;89;97;85;92
35;141;175;161;139;129;149;134;125;112;114;121;117;106;93;115;86;96;90
36;171;145;173;158;140;130;152;136;125;105;120;120;118;103;95;108;92;92
37;172;174;149;167;163;142;129;147;140;120;107;124;120;122;102;99;114;94
38;156;164;179;154;167;159;141;131;154;142;123;105;121;119;123;102;96;107
39;174;152;168;170;150;167;157;141;130;149;144;119;109;120;111;121;100;99
40;136;176;154;169;172;148;161;159;141;141;140;143;123;110;119;114;124;101
41;139;135;175;155;171;166;149;160;160;142;142;141;150;117;110;121;113;123
42;126;140;139;175;152;168;169;151;163;159;145;142;146;144;116;111;121;118
43;110;130;139;141;170;151;169;171;153;162;158;148;141;146;143;120;107;121
44;151;108;129;142;141;174;151;169;166;155;165;163;149;137;150;142;120;110
45;131;158;111;128;142;140;177;152;167;167;154;162;164;148;136;143;141;123
46;120;129;156;113;132;141;137;184;153;164;167;153;164;162;145;132;138;142
47;108;120;129;158;113;131;137;141;182;149;165;168;152;171;165;144;130;142
48;111;108;117;128;157;114;132;137;145;179;151;167;165;152;172;163;144;136
49;112;110;110;120;129;156;117;132;136;139;179;151;162;166;149;173;160;143
50;118;112;111;109;119;125;158;115;137;133;141;183;152;163;170;149;174;160
51;124;116;108;105;110;121;126;157;112;136;129;135;183;154;160;164;149;171
52;121;124;114;108;106;110;126;127;155;113;138;128;137;184;155;157;165;147
53;103;121;124;114;105;108;110;125;128;149;114;138;128;139;184;157;156;169
54;125;106;120;124;115;106;110;109;123;129;143;114;136;129;137;178;151;159
55;133;125;108;118;123;112;109;106;111;124;128;144;114;135;132;136;176;151
56;94;136;122;107;118;125;111;111;106;111;125;125;146;116;138;131;140;177
57;101;94;132;122;108;118;122;111;109;109;109;121;125;143;117;135;129;142
58;107;99;94;128;119;110;121;125;111;109;109;107;118;125;142;114;137;128
59;100;108;99;96;126;120;113;123;125;114;110;110;104;118;123;139;113;139
60;109;100;107;96;100;128;118;114;122;127;114;109;114;105;117;121;136;112
61;138;113;99;108;95;99;128;120;113;120;126;113;105;112;103;118;122;138
62;126;138;111;99;106;98;99;129;122;110;120;128;111;103;110;104;116;120
63;122;129;134;109;102;105;97;97;133;123;111;120;130;110;103;112;104;117
64;110;123;130;134;108;104;106;98;96;131;122;111;117;129;114;103;111;99
65;112;112;122;130;136;111;103;104;100;91;131;123;112;117;129;114;102;108
66;113;114;109;120;129;140;111;99;105;102;91;132;122;109;112;125;115;100
67;98;111;111;108;118;127;138;108;98;105;101;89;131;121;112;112;122;113
68;88;94;112;107;108;117;126;140;107;99;105;100;88;125;121;111;112;121
69;90;84;93;109;104;106;117;123;138;105;99;104;99;88;124;123;110;109
70;88;89;84;93;107;102;104;116;121;136;101;96;102;96;88;121;122;107
71;91;85;87;83;90;105;100;103;116;117;134;99;92;100;95;88;120;120
72;89;89;87;86;79;86;101;99;103;115;113;132;96;89;99;93;89;116
73;63;88;91;87;86;79;85;101;97;103;112;112;132;95;88;96;88;88
74;64;63;87;94;88;85;78;83;99;95;100;107;109;130;95;83;95;87
