"Popolazione per età, vista per singola area - Comune: 018189 - Zerbolò"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zerbolò"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;12;6;14;9;16;12;20;17;16;19;26;17;14;20;13;23;10
1;11;16;13;7;14;9;17;12;20;21;16;19;28;17;14;21;12;21
2;7;9;13;14;8;13;7;16;13;20;21;14;18;24;16;15;21;11
3;11;9;9;14;16;9;15;9;16;16;20;19;14;20;24;16;14;20
4;13;11;9;8;16;18;13;18;10;18;17;23;20;15;21;23;16;13
5;12;11;12;8;9;16;18;13;21;10;16;19;22;20;14;19;24;17
6;9;12;13;14;7;10;18;18;16;19;9;12;20;22;18;14;19;25
7;11;9;12;14;14;7;10;18;19;16;19;8;12;20;22;17;14;20
8;8;12;9;14;14;16;6;8;18;17;16;20;8;13;22;24;16;14
9;7;8;12;9;13;13;16;6;10;15;16;15;18;8;13;20;22;17
10;9;6;14;12;10;15;13;13;7;11;15;15;13;20;8;13;21;23
11;10;9;6;13;12;10;15;13;14;7;9;15;17;15;18;10;13;22
12;8;10;9;8;15;12;10;16;13;13;6;9;13;18;17;19;10;14
13;9;8;8;9;8;13;13;10;14;13;14;5;12;14;18;17;19;10
14;5;8;8;8;9;8;13;13;11;14;12;15;4;12;15;19;17;18
15;7;6;10;9;9;10;8;15;12;10;14;11;14;4;11;16;19;15
16;8;7;6;10;11;10;10;9;18;15;10;12;11;14;4;13;17;18
17;12;9;6;6;9;11;10;11;10;15;15;11;13;11;13;4;12;18
18;6;12;10;6;6;9;11;12;11;10;16;16;10;13;13;17;6;11
19;11;4;13;7;8;6;8;10;13;11;11;13;18;15;15;15;21;7
20;9;11;5;13;9;11;6;9;11;12;11;13;14;14;12;13;20;14
21;17;9;12;5;14;9;10;4;9;11;12;10;11;12;12;12;13;17
