"Popolazione per età, vista per singola area - Comune: 090030 - Giave"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Giave"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;5;4;1;1;3;3;3;2;5;4;2;4;4;3;3;2;1
1;5;4;4;4;1;1;3;4;3;2;4;4;2;4;4;3;3;2
2;4;5;4;4;3;1;1;4;4;3;2;4;4;2;4;4;3;1
3;3;4;4;4;4;3;1;1;4;4;2;2;4;4;2;3;3;3
4;4;3;4;4;4;4;3;1;1;4;4;3;2;4;4;3;3;3
5;2;4;3;4;3;4;4;3;1;1;4;4;3;2;4;4;3;3
6;8;2;4;3;4;2;4;4;2;1;1;6;4;3;2;4;3;3
7;2;8;2;4;3;4;2;4;4;2;1;1;6;4;3;2;4;3
8;5;1;8;3;3;4;4;3;4;5;2;2;0;6;4;3;2;4
9;4;5;1;8;2;2;4;4;3;4;5;2;2;0;7;4;1;2
10;8;4;4;2;6;0;2;4;3;4;4;4;2;2;0;6;5;1
11;4;8;4;5;3;6;0;2;4;3;5;4;4;2;2;0;6;4
12;3;4;8;5;5;2;6;0;2;4;3;5;4;5;2;2;0;6
13;6;3;4;8;4;5;2;6;1;4;4;4;4;4;5;2;2;0
14;12;6;3;4;8;4;5;2;6;1;3;4;5;4;4;5;2;2
15;7;12;6;3;4;8;4;5;2;6;1;3;4;5;5;4;5;2
16;15;7;12;6;4;4;8;4;5;2;5;1;3;4;5;4;4;5
17;9;16;6;12;5;4;4;9;4;5;1;6;1;3;4;4;4;4
18;7;9;15;6;12;5;3;4;9;4;5;1;6;1;3;4;4;4
19;9;7;9;15;6;12;5;3;4;8;4;6;1;6;1;3;4;4
20;8;9;7;9;15;6;12;5;3;4;7;4;6;1;6;1;3;4
21;10;7;11;7;9;15;6;13;4;3;4;7;4;6;1;6;1;3
22;8;10;8;11;7;9;16;7;12;7;3;4;7;4;5;1;5;1
23;7;8;10;8;11;7;7;14;8;12;7;3;4;7;4;4;1;5
24;7;7;10;10;9;10;6;8;14;8;12;7;3;4;7;4;4;1
25;6;7;8;11;9;9;10;5;8;13;8;12;9;3;4;7;4;3
26;11;6;5;8;11;10;9;10;5;8;12;8;12;8;2;4;8;4
27;4;9;6;4;6;11;9;9;10;5;7;12;9;11;6;2;5;8
28;6;4;9;4;6;6;9;9;7;9;6;8;11;8;12;6;1;5
29;5;6;2;9;4;5;6;6;8;7;9;7;8;11;6;11;5;1
30;8;5;5;2;9;4;3;5;7;8;7;9;8;9;11;5;12;6
31;8;8;5;6;3;9;4;4;4;8;7;7;9;8;9;10;5;11
32;9;7;9;4;6;3;10;4;4;5;7;8;7;8;8;8;9;5
33;7;9;7;9;4;5;4;10;4;6;5;8;8;7;8;9;7;9
34;9;6;7;6;9;6;5;3;7;4;6;5;7;8;7;7;8;7
35;13;8;5;7;6;9;6;5;3;8;3;5;4;6;8;6;7;6
36;4;13;7;5;8;5;5;6;7;4;8;4;5;4;5;8;6;7
37;10;4;13;7;6;8;6;7;5;7;3;8;3;6;4;6;8;5
38;14;10;5;13;8;6;8;8;7;3;6;3;9;4;5;4;5;8
39;9;15;10;6;12;7;6;8;8;8;3;6;3;9;4;5;4;5
40;4;9;16;10;6;11;5;6;8;8;8;3;6;3;9;6;5;4
41;14;5;9;16;10;5;9;5;6;8;7;8;3;6;3;9;5;5
42;4;14;5;9;14;10;5;9;4;6;7;7;8;3;6;3;8;5
43;11;4;14;5;9;14;10;5;9;3;6;7;7;9;3;6;3;8
44;13;11;4;16;5;8;14;10;5;9;4;6;7;7;9;3;6;3
45;11;12;11;4;16;5;9;14;11;4;9;6;5;8;7;9;3;6
46;9;11;12;11;3;15;5;9;12;12;4;9;5;5;7;7;9;3
47;12;9;11;12;11;3;15;5;8;12;11;4;9;6;5;7;7;9
48;6;12;10;11;12;12;3;15;5;9;12;12;4;8;6;5;7;7
49;8;6;12;10;11;12;12;3;16;5;8;12;13;4;8;7;5;7
50;10;8;5;12;12;11;12;12;4;16;5;9;12;13;4;8;7;6
51;4;10;10;5;12;12;12;12;12;5;16;5;9;12;13;4;8;7
52;11;4;10;10;5;10;11;13;12;12;5;16;5;8;12;11;4;8
53;3;12;4;9;10;5;11;11;13;13;12;5;16;5;9;12;11;4
54;7;3;12;4;10;10;5;11;9;12;13;11;5;16;5;9;12;11
55;6;6;3;12;5;10;10;5;11;9;11;13;12;5;17;5;9;13
56;10;5;6;3;12;5;10;10;5;10;9;11;13;12;5;17;5;8
57;7;11;5;6;3;12;5;9;9;6;10;9;11;13;11;5;18;5
58;8;7;11;5;6;3;12;5;9;9;6;9;9;11;13;10;5;17
59;8;8;7;11;5;6;3;12;5;9;9;6;9;9;10;13;11;4
60;2;8;8;7;12;5;6;3;12;5;9;9;7;9;9;11;13;11
61;8;2;10;8;7;12;5;7;3;14;4;9;9;7;9;10;10;13
62;13;8;2;9;8;7;12;5;7;3;15;4;8;9;7;9;9;10
63;6;13;8;2;8;8;7;12;5;7;3;14;4;8;9;8;9;9
64;2;6;13;8;2;8;8;5;12;5;7;3;14;3;8;9;9;9
65;6;2;6;11;7;2;8;8;5;13;5;6;3;14;3;8;9;8
66;7;6;2;7;10;7;3;8;8;5;13;5;6;3;14;3;8;9
67;5;7;6;2;7;10;7;3;7;8;6;13;6;5;3;12;2;9
68;5;5;7;6;2;7;10;8;4;7;8;6;13;6;5;3;11;1
69;15;5;6;7;6;2;7;10;8;4;5;8;5;13;6;5;3;11
70;14;14;4;6;6;6;2;7;10;8;4;5;8;4;13;6;5;3
71;12;13;14;3;7;6;6;2;7;11;8;4;5;8;4;13;6;5
72;10;12;13;14;3;7;5;7;2;7;11;8;5;4;8;4;12;6
73;11;10;12;13;16;3;6;5;7;2;7;11;8;5;4;8;4;12
74;4;9;10;13;13;15;3;5;5;7;1;7;11;8;5;4;7;4
75;9;5;10;9;12;12;15;3;4;5;8;1;7;11;8;5;4;7
76;16;10;5;9;8;12;11;16;3;4;5;7;1;7;11;8;5;4
77;10;15;9;4;9;7;12;11;15;3;4;4;7;1;7;11;8;5
78;11;9;13;9;3;9;8;12;11;15;4;3;3;6;1;7;11;8
79;11;11;8;12;8;4;10;8;12;12;14;3;3;3;5;1;6;11
80;3;11;9;8;10;8;4;10;6;11;12;13;3;3;2;4;1;6
81;12;2;9;10;8;10;7;3;7;3;11;11;11;3;3;2;4;1
82;3;11;2;9;9;8;9;7;3;7;3;9;10;12;3;3;2;3
83;5;3;11;2;6;8;7;9;7;2;7;3;9;9;11;3;3;2
84;6;4;3;11;2;6;8;7;9;7;2;6;3;8;8;10;3;3
85;1;5;4;3;10;2;6;8;7;9;7;2;6;3;5;6;10;3
86;7;0;4;4;3;10;2;4;7;7;8;7;1;4;2;4;6;10
87;4;3;0;4;3;2;9;2;3;8;7;7;7;1;4;2;4;5
88;4;4;3;0;4;3;2;7;2;2;8;5;7;7;1;4;2;4
89;4;4;3;3;0;4;3;2;5;2;1;6;4;6;4;2;3;2
90;4;4;3;3;2;0;4;3;1;4;2;1;6;3;5;5;2;3
91;3;2;4;1;2;2;0;4;2;1;4;2;1;4;1;5;5;2
92;2;3;1;3;0;1;2;0;4;2;1;3;2;1;3;1;5;5
93;0;2;3;0;1;0;1;2;0;3;2;0;2;2;0;1;1;3
94;2;0;3;1;0;1;0;1;2;0;2;1;0;2;1;0;1;0
95;2;1;0;3;1;0;1;0;1;1;0;0;1;0;2;1;0;1
96;0;2;1;0;1;0;0;1;0;1;1;0;0;1;0;1;1;0
97;0;0;1;1;0;1;0;0;1;0;1;1;0;0;1;0;1;1
98;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;1
99;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0
100 e oltre;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1
Totale;688;673;665;658;638;623;610;613;591;601;586;579;576;568;548;538;525;512
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;3;2;1;1;1;1;2;0;3;2;1;2;1;3;3;1;0
1;2;1;2;2;1;1;1;1;2;0;2;2;1;2;1;3;3;1
2;3;2;1;2;2;1;1;2;1;2;0;2;2;1;2;1;3;1
3;2;3;1;1;2;2;1;1;2;1;2;0;2;2;1;1;0;3
4;3;2;3;1;1;2;2;1;1;2;1;2;0;2;2;1;1;0
5;1;3;2;3;1;1;2;2;1;1;2;1;2;0;2;2;1;1
6;2;1;3;2;3;1;1;2;1;1;1;4;1;2;0;2;1;1
7;1;2;1;3;2;3;1;1;2;1;1;1;4;1;2;0;2;1
8;2;1;2;2;2;3;3;2;1;2;1;2;0;4;1;2;0;2
9;3;2;1;2;2;1;3;3;2;1;2;1;2;0;5;1;1;0
10;5;3;2;1;2;0;1;3;3;2;1;2;1;2;0;4;1;1
11;3;5;3;2;1;2;0;1;3;3;2;1;2;1;2;0;4;1
12;1;3;5;4;2;1;2;0;1;3;3;2;1;3;1;2;0;4
13;3;1;3;5;3;2;1;2;1;3;3;3;2;1;3;1;2;0
14;8;3;1;3;5;3;2;1;2;1;2;3;3;2;1;3;1;2
15;3;8;3;1;3;5;3;2;1;2;1;2;3;3;2;1;3;1
16;6;3;8;3;2;3;5;3;2;1;2;1;2;3;3;2;1;3
17;6;7;2;8;2;2;3;6;3;2;0;2;1;2;3;3;2;1
18;3;6;6;2;8;2;1;3;6;3;2;0;2;1;2;3;3;2
19;5;3;6;6;2;8;2;1;3;5;3;2;0;2;1;2;3;3
20;3;5;3;6;6;2;8;2;1;3;4;3;2;0;2;1;2;3
21;3;3;5;3;6;6;2;8;2;1;3;4;3;2;0;2;1;2
22;4;3;4;5;3;6;6;2;8;4;1;3;4;3;2;0;2;1
23;5;4;3;4;5;3;3;6;3;8;4;1;3;4;3;2;0;2
24;4;5;4;3;4;5;3;3;6;3;8;4;1;3;4;3;2;0
25;4;4;6;5;3;4;5;3;3;5;3;8;5;1;3;4;3;2
26;7;4;3;6;5;4;4;5;3;3;5;3;8;4;0;3;4;3
