"Popolazione per età, vista per singola area - Comune: 006092 - Melazzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Melazzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;6;11;6;10;12;9;7;6;8;9;5;7;9;6;5;4;8
1;8;14;5;13;7;10;12;6;5;8;6;10;4;7;7;9;5;3
2;9;9;15;6;14;6;10;11;7;7;9;9;9;5;7;6;9;5
3;8;8;14;17;5;16;10;13;11;6;7;9;10;8;8;7;6;9
4;9;8;10;14;17;6;16;12;14;9;7;8;8;11;8;8;9;5
5;10;8;13;13;14;16;6;17;11;13;10;10;7;9;13;8;10;9
6;8;9;8;12;15;12;14;6;14;10;11;10;12;7;10;14;10;9
7;9;8;8;7;14;13;11;14;6;14;9;11;8;11;8;10;13;11
8;11;10;10;10;6;12;14;11;15;6;16;10;10;8;11;7;9;12
9;10;11;10;9;10;6;11;13;10;17;7;16;9;9;8;11;8;9
10;4;10;11;10;11;9;9;12;13;10;16;6;16;9;9;7;9;8
11;7;4;10;10;10;10;9;9;12;13;10;16;8;17;11;8;7;9
12;6;7;3;11;10;10;10;9;9;12;15;11;18;8;17;11;8;7
13;8;7;8;5;14;8;9;11;10;8;12;14;12;18;7;17;11;8
14;5;9;9;8;5;14;7;9;11;10;7;12;14;11;19;7;17;10
15;14;5;9;9;10;5;17;8;8;11;9;7;11;14;14;18;7;16
16;6;13;5;8;9;10;5;17;8;7;12;9;7;11;13;14;18;7
17;2;6;12;6;8;9;10;5;17;9;6;13;10;7;12;12;15;19
18;8;1;7;12;7;8;10;11;5;17;10;7;14;10;9;12;12;16
19;8;9;1;6;14;6;8;10;11;7;18;10;7;14;9;7;13;13
20;9;8;10;1;6;12;6;8;9;12;8;17;10;7;11;10;8;11
21;8;9;10;10;2;5;13;6;8;8;12;7;16;9;8;11;10;9
22;11;8;11;8;10;2;4;13;5;9;8;15;7;15;9;9;10;11
23;8;10;7;13;8;9;4;8;16;6;9;7;15;8;17;10;9;9
24;2;8;8;10;14;8;9;3;8;19;7;11;9;15;7;16;10;8
25;8;2;11;10;11;9;12;10;3;6;18;9;11;8;14;7;16;10
26;12;8;3;11;9;8;9;13;11;5;8;19;7;11;8;13;6;16
27;12;15;10;4;12;8;8;12;12;12;8;9;18;6;13;8;14;7
28;7;8;16;12;6;10;10;11;14;14;11;10;10;16;8;12;9;13
29;11;6;9;20;13;5;12;12;11;15;15;10;8;8;17;9;12;10
30;19;13;8;10;18;14;7;11;16;12;12;13;9;9;7;14;8;12
31;20;20;12;11;11;21;14;8;10;17;10;12;11;10;7;6;13;9
32;19;16;19;13;11;9;23;13;8;11;17;11;12;12;12;7;6;13
33;20;18;15;25;16;13;9;16;14;8;12;16;10;11;15;10;6;4
34;13;18;22;16;25;15;12;12;15;11;10;11;18;11;10;12;11;9
