"Popolazione per età, vista per singola area - Comune: 065048 - Corleto Monforte"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Corleto Monforte"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;2;9;4;6;4;3;5;1;0;6;3;3;3;2;3;5;2
1;7;4;2;8;4;6;3;2;5;2;0;6;3;4;3;3;3;5
2;3;7;4;2;9;5;5;3;2;5;2;0;6;3;5;4;2;3
3;3;3;6;3;2;9;3;4;4;2;5;2;1;5;5;4;3;2
4;3;3;2;7;3;2;7;3;6;4;2;5;2;1;6;4;3;3
5;6;2;3;2;7;4;1;7;3;6;4;2;5;2;1;7;4;3
6;3;5;2;3;2;7;3;1;7;3;6;4;2;5;2;1;6;3
7;8;3;4;2;4;2;7;3;1;7;3;5;4;2;5;2;0;6
8;6;8;3;5;2;4;2;8;3;1;7;3;5;4;2;5;2;0
9;5;6;8;3;5;3;4;2;8;3;1;7;3;5;4;2;5;2
10;6;4;6;8;3;5;3;3;2;8;4;0;7;3;5;4;2;5
11;4;6;4;6;8;3;5;3;3;2;8;4;0;7;3;5;4;1
12;12;4;5;4;5;8;3;5;3;3;2;7;4;0;7;3;4;4
13;7;11;4;4;4;5;8;4;5;3;2;2;7;5;0;7;3;3
14;9;5;11;4;4;4;6;8;4;5;3;2;2;6;5;0;7;2
15;5;8;6;11;4;4;4;6;8;4;4;2;4;2;6;5;0;7
16;11;5;7;7;12;4;4;4;6;8;4;4;2;4;2;7;5;0
17;9;11;5;8;7;12;4;3;4;6;8;4;4;2;4;2;7;4
18;6;8;11;5;8;8;11;4;4;4;8;8;4;4;3;4;3;8
19;7;6;7;12;5;8;7;11;4;6;4;8;8;4;4;3;4;2
20;8;7;6;7;11;5;7;7;11;4;5;4;7;9;5;6;2;3
21;10;8;8;7;8;11;5;7;7;11;5;5;5;7;9;5;6;2
22;6;9;8;8;7;8;12;5;8;7;10;6;4;5;7;9;6;7
23;9;6;9;8;8;7;9;14;5;9;8;10;5;4;5;8;7;5
24;6;11;6;8;9;5;6;9;15;6;9;8;10;5;6;5;8;7
25;6;5;10;6;7;10;6;6;8;17;7;9;9;10;5;6;4;8
26;7;6;5;12;6;7;10;5;6;8;14;8;9;8;10;6;6;4
27;11;6;7;6;12;6;7;11;7;6;8;14;7;10;8;13;5;6
28;11;11;7;6;8;12;5;8;11;7;6;8;13;7;13;11;13;5
29;9;11;13;8;8;7;11;6;8;11;7;6;8;14;5;16;7;11
30;9;9;10;9;8;8;8;11;6;9;10;5;5;7;14;5;16;7
31;7;6;8;12;8;8;8;9;10;6;8;9;4;3;7;14;6;13
32;9;8;5;7;10;6;7;9;10;10;5;8;10;5;3;5;12;6
33;13;10;5;6;7;8;8;7;9;10;9;3;8;11;6;3;4;12
34;5;12;9;5;7;8;7;9;7;8;7;9;4;7;10;6;4;4
35;10;5;11;11;6;8;6;9;8;7;7;6;8;4;7;9;6;4
36;1;9;6;11;11;6;6;6;9;9;7;7;7;8;5;6;9;5
37;8;2;9;6;13;11;7;6;6;9;8;7;8;7;7;5;6;9
38;9;8;2;9;5;13;11;7;5;6;9;8;7;8;6;7;5;5
39;6;8;5;2;8;5;12;11;7;6;7;9;7;7;8;6;7;5
40;8;6;7;7;2;10;5;12;11;7;8;7;9;7;8;8;6;7
41;11;6;6;9;7;2;7;6;13;10;7;8;7;9;6;7;7;5
42;14;11;4;6;9;9;2;7;6;10;9;7;7;7;8;6;7;7
43;13;14;9;4;6;8;9;2;6;8;10;9;7;6;8;8;7;7
44;8;13;14;10;4;7;6;9;2;6;9;10;10;7;4;8;7;6
45;13;9;13;12;10;5;8;8;9;3;6;8;10;10;7;4;7;6
46;10;12;9;12;14;11;5;8;9;9;3;6;8;10;10;7;4;7
47;10;11;12;8;11;15;12;5;10;9;9;2;6;8;10;10;6;4
48;10;10;11;11;9;11;15;12;5;10;8;8;2;5;7;10;10;6
49;8;10;10;11;11;9;11;14;11;5;11;8;7;2;5;7;10;10
50;7;8;10;10;11;11;10;11;12;12;5;10;8;7;2;6;7;9
51;4;7;8;11;10;11;10;9;11;14;12;5;10;9;7;2;6;7
52;14;4;8;8;10;10;11;10;9;11;14;12;6;10;10;9;2;6
53;9;13;3;9;8;10;10;11;10;9;9;12;12;6;10;9;7;2
54;13;9;11;4;9;7;10;10;11;10;9;8;10;11;6;11;8;7
55;11;12;10;11;5;6;7;10;10;11;10;9;7;10;11;6;11;8
56;2;11;12;10;10;5;6;6;10;10;11;9;8;6;10;11;5;10
57;5;2;10;9;10;10;4;6;6;10;10;11;8;8;6;11;12;5
58;6;5;2;10;10;11;10;4;7;6;10;10;10;8;8;7;11;11
59;4;6;5;2;10;10;10;10;3;7;6;9;10;10;9;8;7;11
60;9;4;6;5;3;10;10;10;10;3;7;6;9;10;10;9;7;7
61;6;9;6;5;5;5;10;10;9;10;3;7;6;9;10;9;9;6
62;9;7;9;5;4;5;6;10;10;9;10;4;8;6;10;10;9;8
63;6;9;6;9;5;4;4;6;10;11;9;10;4;7;6;9;11;9
64;14;5;9;6;9;5;4;4;4;10;10;9;10;3;5;7;9;11
65;13;15;5;10;6;9;5;4;4;4;10;10;8;9;4;5;7;9
66;14;14;15;5;9;5;9;5;3;4;3;9;10;8;11;5;4;7
67;11;14;12;16;5;8;5;9;5;3;4;3;7;10;8;11;4;4
68;16;13;14;8;14;6;8;5;9;5;3;4;3;8;10;8;11;4
69;12;15;13;14;8;13;5;8;5;10;5;2;4;3;8;10;8;11
70;12;12;15;12;15;8;13;5;8;5;10;5;2;4;3;7;11;8
71;9;13;12;16;12;13;7;14;5;8;5;10;5;2;4;3;7;11
72;11;9;11;11;16;12;13;7;14;6;8;5;10;5;2;4;3;7
73;10;11;9;8;10;15;12;11;7;14;5;8;6;9;5;2;4;3
74;17;10;11;8;8;10;15;12;10;7;14;6;9;7;7;5;2;5
75;7;17;11;9;8;8;9;14;12;10;7;13;6;9;7;7;4;1
76;8;7;16;10;9;8;9;9;12;12;10;7;13;6;7;8;7;4
77;20;7;7;14;10;9;8;9;8;13;11;8;7;13;6;5;8;6
78;6;20;6;7;15;10;9;7;10;8;13;12;7;7;11;5;4;8
79;9;6;19;6;7;14;9;9;6;10;7;12;12;6;6;11;5;4
80;11;9;6;18;7;5;14;6;8;6;10;7;13;12;6;6;9;5
81;14;11;9;6;16;6;5;13;6;7;5;10;7;12;10;6;6;9
82;5;12;7;10;6;15;6;4;13;5;6;5;9;7;12;9;5;5
83;3;5;11;7;10;5;15;6;2;11;4;6;5;7;6;11;9;4
