"Popolazione per età, vista per singola area - Comune: 076038 - Guardia Perticara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Guardia Perticara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;5;5;5;3;6;5;4;2;4;2;0;3;2;0;3;1;2
1;3;6;7;5;3;3;7;4;4;2;4;2;0;4;2;0;3;0
2;2;3;6;7;4;4;3;7;4;4;2;3;1;1;4;2;0;2
3;7;3;4;6;4;4;4;3;7;4;4;2;3;2;1;4;2;0
4;5;7;3;4;6;4;4;4;3;7;3;4;2;3;2;2;4;2
5;8;5;7;3;2;6;4;4;4;3;7;3;4;2;3;2;2;4
6;8;8;5;7;2;3;6;4;4;4;3;7;3;4;2;3;2;1
7;9;8;8;5;7;2;3;7;4;4;4;3;7;3;4;3;3;2
8;11;9;8;8;5;7;3;4;7;5;3;4;3;6;3;4;3;3
9;14;11;9;8;8;5;7;4;4;7;4;3;5;3;6;3;4;2
10;7;14;11;8;7;8;5;7;4;4;7;4;4;5;3;6;3;4
11;7;7;14;11;7;7;8;5;7;4;4;7;4;4;5;3;6;3
12;8;7;7;13;9;7;7;8;5;7;4;4;7;3;4;5;3;6
13;7;8;7;7;9;9;7;7;8;5;7;4;4;7;3;4;5;3
14;5;7;8;7;6;9;9;7;7;8;4;7;4;4;7;3;4;5
15;12;5;7;8;7;6;9;9;7;7;7;4;7;4;4;7;3;4
16;7;12;5;7;7;7;6;9;10;7;6;7;5;7;4;4;7;3
17;10;7;13;5;4;6;7;6;9;10;7;6;7;5;7;4;4;7
18;5;10;7;13;5;5;6;7;6;9;10;7;5;7;5;7;4;5
19;5;5;10;7;11;5;5;7;6;6;9;10;7;5;7;6;7;5
20;7;5;5;10;5;11;6;5;7;6;5;9;11;7;6;7;6;9
21;9;7;4;3;10;5;11;4;5;7;7;5;9;10;8;6;7;6
22;7;9;7;4;2;10;6;13;4;5;7;7;5;8;10;9;6;8
23;10;7;11;7;2;2;10;7;11;4;5;7;7;6;8;10;8;6
24;5;6;7;11;4;2;2;8;7;10;3;5;8;7;6;8;10;9
25;13;5;5;9;11;3;2;3;9;6;10;3;4;8;7;6;8;10
26;7;12;5;5;7;11;3;2;3;9;6;11;5;5;7;8;4;8
27;8;8;13;4;4;7;12;2;2;3;10;5;10;5;6;6;8;5
28;8;8;8;13;3;6;7;11;1;2;2;11;5;10;6;7;6;8
29;8;8;8;8;9;3;7;7;10;2;3;2;12;4;10;6;5;6
30;11;9;7;8;6;11;3;7;7;8;2;4;2;9;4;8;5;6
31;12;11;9;6;5;6;13;3;7;7;8;3;4;2;8;5;8;6
32;18;11;11;9;4;5;7;13;3;6;6;7;3;4;2;7;6;9
33;7;19;11;12;9;4;6;6;13;3;3;5;7;3;4;3;6;6
34;10;6;18;10;10;9;5;5;6;12;3;3;6;7;2;6;2;7
35;14;10;7;17;11;8;10;5;7;6;11;4;2;6;7;3;6;0
36;14;14;11;7;16;11;9;9;5;7;5;10;4;5;5;7;3;4
37;11;14;14;11;6;16;11;8;7;5;7;5;11;5;5;5;9;4
38;15;11;14;14;9;6;16;11;8;7;4;7;5;11;4;5;4;8
39;13;14;13;12;14;9;7;16;10;9;7;5;7;5;12;4;5;4
40;13;14;14;14;10;15;9;7;16;10;9;7;6;7;5;12;4;5
41;7;13;14;14;10;9;15;10;7;16;11;9;6;6;8;5;11;4
42;13;8;12;14;9;10;9;15;10;7;15;11;8;6;6;9;5;10
43;6;13;8;12;13;9;11;9;15;10;7;15;12;8;5;6;9;5
44;7;5;13;8;10;13;9;12;9;14;9;6;14;11;8;5;6;8
45;8;8;5;12;7;10;15;8;12;9;14;9;5;11;9;8;4;6
46;5;7;7;5;10;7;10;14;7;12;9;14;9;5;12;9;8;4
47;8;5;7;6;5;10;7;10;14;7;12;9;14;9;5;12;9;10
48;3;8;5;7;6;5;11;7;10;15;7;12;9;15;9;6;12;10
49;11;3;8;5;8;6;6;11;7;11;15;8;13;9;16;10;6;12
50;8;11;3;8;3;9;6;6;11;7;11;14;9;13;9;16;10;6
51;3;9;11;3;8;3;8;7;6;11;7;11;12;9;12;10;16;9
52;7;3;9;11;3;8;3;8;6;7;11;7;13;12;9;12;10;16
53;8;7;3;9;11;3;8;3;8;6;7;11;7;13;12;9;12;10
54;6;8;7;3;8;11;3;9;2;8;5;7;12;6;13;11;7;12
55;11;6;7;7;3;8;11;2;7;2;8;5;7;13;5;13;12;7
56;5;11;7;7;7;1;8;11;2;7;2;8;5;7;14;5;13;12
57;6;5;11;7;7;7;2;8;11;4;7;3;8;5;7;15;5;13
58;6;6;5;11;6;7;7;3;8;11;4;6;3;8;5;7;15;5
59;9;6;6;4;11;6;6;7;3;8;11;4;6;3;8;5;7;15
60;9;9;6;6;2;11;6;6;7;3;8;11;5;6;3;9;5;7
61;9;9;9;6;5;2;11;6;6;7;2;8;11;5;6;3;9;5
62;13;10;9;9;6;3;2;10;6;6;7;2;8;11;5;6;2;6
63;10;14;10;9;9;6;3;2;9;6;6;7;2;8;12;5;6;2
64;15;10;15;9;9;10;6;3;2;9;6;6;6;2;8;12;5;6
65;7;14;10;15;8;8;10;5;3;2;8;6;6;6;2;8;12;5
66;8;7;13;10;12;8;8;10;5;2;1;7;6;6;6;2;8;12
67;11;8;7;13;10;12;8;8;10;4;1;1;6;6;6;6;1;8
68;13;11;8;7;12;12;10;8;7;10;4;1;1;6;6;6;6;1
69;10;13;11;8;7;11;12;10;8;7;9;3;1;1;6;6;6;7
70;16;10;13;11;8;7;11;12;10;6;7;9;3;1;1;6;6;6
71;13;15;10;12;10;7;7;11;12;10;6;7;9;3;1;1;6;7
72;7;12;14;10;12;9;7;7;11;11;10;6;7;9;3;1;1;6
73;9;7;11;13;10;12;7;7;6;10;11;8;6;7;8;3;1;1
74;13;8;6;9;12;10;12;7;6;5;10;10;8;6;7;8;3;1
75;9;13;7;6;9;12;10;12;7;5;5;9;9;8;5;6;8;3
76;10;9;13;7;5;8;11;10;11;7;5;5;8;9;7;4;6;8
77;7;8;9;12;6;4;8;10;10;11;6;4;5;8;9;7;3;6
78;10;6;8;9;10;6;5;7;10;10;11;4;5;4;8;8;7;3
79;5;11;7;8;9;9;5;5;7;9;9;9;4;5;4;7;8;6
80;8;6;10;7;9;9;8;5;5;7;9;9;9;4;5;4;6;8
81;8;7;6;8;6;8;9;8;5;5;6;8;6;9;4;4;4;6
82;5;6;5;6;7;6;6;10;8;4;4;4;8;5;9;4;4;4
83;6;3;6;5;6;6;6;5;7;8;4;3;4;7;3;8;4;4
84;4;6;3;6;4;6;6;6;5;7;8;4;3;4;7;3;6;4
85;2;2;6;2;6;3;5;6;6;5;6;7;4;2;4;6;3;6
86;4;2;2;4;2;6;3;5;3;6;4;6;6;4;2;4;5;3
87;2;3;2;2;3;2;4;3;5;2;6;3;6;5;4;2;4;4
88;1;2;3;2;1;3;2;4;4;3;2;3;2;6;5;4;2;4
89;5;1;2;3;2;1;2;1;3;2;1;2;3;2;5;5;3;2
90;3;5;1;2;3;2;1;2;1;0;2;0;2;3;1;5;4;3
91;1;2;3;1;2;3;1;1;2;0;0;2;1;1;2;1;5;3
92;0;1;1;2;1;1;3;1;1;0;0;0;2;1;1;2;1;5
93;0;0;1;1;2;0;1;3;1;1;0;0;0;1;0;1;2;1
94;1;0;0;1;1;2;0;1;2;1;1;0;0;0;0;0;1;2
95;1;1;0;0;1;1;2;0;0;1;1;0;0;0;0;0;0;1
96;0;0;1;0;0;1;0;2;0;0;1;1;0;0;0;0;0;0
97;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
98;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
