"Popolazione per età, vista per singola area - Comune: 092051 - Quartu Sant'Elena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Quartu Sant'Elena"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;678;632;654;598;628;650;637;628;608;646;598;542;536;493;502;444;413;366
1;676;673;634;661;591;630;644;621;619;595;635;613;539;535;485;494;431;398
2;651;673;675;631;654;587;620;638;617;618;595;645;618;544;533;483;494;430
3;647;640;687;677;627;637;583;617;624;610;618;599;646;605;534;538;484;489
4;580;635;624;687;679;627;633;572;605;620;595;618;589;638;594;533;531;478
5;708;581;631;618;685;670;628;637;574;600;618;594;612;588;626;591;536;533
6;618;704;580;621;621;670;661;624;625;567;595;622;586;608;586;628;584;531
7;696;625;703;579;616;609;663;652;635;617;554;596;616;594;604;585;622;579
8;724;688;624;694;571;614;603;661;654;630;610;564;593;613;586;600;578;606
9;749;719;683;622;686;576;614;599;672;646;623;609;564;596;608;584;594;576
10;794;746;722;671;623;683;571;609;601;660;646;623;604;567;588;607;588;592
11;803;791;747;721;672;616;671;573;611;601;662;647;621;594;567;585;602;579
12;807;792;783;743;719;674;608;664;578;616;604;660;646;617;591;565;585;593
13;817;799;782;786;741;726;672;603;660;591;611;605;658;645;615;589;556;574
14;750;811;797;776;773;743;711;667;604;660;598;616;601;659;634;599;584;552
15;741;744;806;799;772;767;744;722;659;611;660;607;613;596;658;626;603;580
16;819;737;745;807;799;776;767;747;736;657;612;662;601;605;594;647;631;611
17;808;813;735;740;811;800;773;764;754;741;655;605;663;599;607;593;643;626
18;882;801;799;737;740;798;796;776;760;757;744;648;604;658;591;610;617;645
19;987;866;799;793;736;743;799;804;770;765;756;743;647;604;652;591;615;619
20;897;972;866;807;795;731;747;814;796;771;769;763;737;637;614;656;602;620
21;939;890;962;865;809;804;734;747;808;795;761;771;749;732;638;616;669;611
22;911;946;885;965;863;806;796;746;729;808;799;758;764;746;726;641;620;668
23;973;916;951;878;970;861;815;800;757;736;790;805;754;761;738;715;648;608
