"Popolazione per età, vista per singola area - Comune: 030113 - Taipana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Taipana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;7;7;5;10;2;3;2;2;2;1;3;2;2;1;0;3;1
1;6;5;7;8;5;11;2;3;2;3;2;0;3;2;2;1;0;2
2;4;6;5;6;9;4;11;2;3;3;3;2;0;3;1;1;1;0
3;6;3;6;8;5;8;6;10;2;3;5;3;2;0;2;1;1;0
4;3;6;1;5;7;4;6;6;10;3;3;5;2;2;0;2;1;1
5;7;3;6;1;5;7;6;7;7;11;4;2;4;3;4;0;2;2
6;6;7;4;7;1;6;7;5;3;7;11;4;2;4;3;2;0;1
7;4;8;8;4;6;1;5;7;5;4;6;9;2;1;4;6;2;1
8;3;5;9;9;4;6;1;5;7;5;5;5;8;2;2;3;5;2
9;1;4;5;8;9;3;8;1;5;7;5;5;5;8;2;3;3;3
10;5;2;3;4;8;10;3;7;1;4;6;5;4;3;8;2;3;4
11;3;4;2;3;5;9;9;3;7;1;4;5;5;4;3;8;2;2
12;3;4;4;3;4;5;6;9;4;7;1;4;7;5;4;3;7;2
13;3;3;5;6;3;3;5;5;8;4;7;1;4;6;5;4;2;7
14;4;4;4;4;6;3;2;5;5;8;5;7;0;3;6;5;4;2
15;1;4;4;4;4;6;3;3;5;6;7;5;7;0;3;6;5;4
16;5;1;4;7;4;4;6;4;3;5;6;7;3;7;1;2;6;4
17;3;5;1;4;6;4;4;6;4;3;3;6;7;3;7;1;2;6
18;3;3;8;1;4;6;3;5;6;4;3;2;6;7;2;7;0;3
19;5;2;3;8;1;6;6;3;5;5;3;3;1;6;7;2;7;0
20;7;5;2;3;7;1;5;5;3;6;5;5;3;2;6;7;2;7
21;4;5;5;2;5;7;3;5;5;3;6;3;4;3;2;6;8;2
22;14;6;6;6;2;5;7;3;6;5;4;6;3;5;3;2;6;8
23;4;13;8;7;7;2;4;8;3;5;5;4;8;4;6;3;2;5
24;10;5;14;8;9;4;4;5;8;3;5;6;4;8;4;4;3;5
25;6;10;6;13;8;8;3;6;8;6;3;6;5;3;9;4;3;2
26;16;3;7;8;17;5;9;3;5;8;5;4;6;5;3;9;5;4
27;11;14;5;6;9;11;3;10;2;4;9;5;3;6;4;2;10;7
28;2;12;13;4;11;11;8;4;12;3;5;9;5;4;5;2;2;9
29;19;3;14;9;5;8;4;10;5;12;3;2;8;7;2;5;2;2
30;13;19;5;10;10;3;8;7;10;4;12;3;2;9;4;1;5;2
31;13;11;22;4;10;9;7;9;7;10;4;10;2;1;8;4;1;5
32;8;15;11;20;5;9;13;8;11;5;9;5;9;3;1;8;4;2
33;11;11;13;9;19;5;7;9;6;8;6;10;5;8;3;1;8;4
34;9;14;11;12;6;18;3;8;7;6;7;6;8;5;7;2;1;6
35;10;11;12;9;13;8;18;2;8;9;5;8;4;7;5;8;2;1
36;14;12;11;15;8;12;9;16;3;8;9;5;8;4;9;5;6;3
37;6;15;12;12;16;8;10;11;15;3;9;9;7;7;4;7;3;5
38;6;6;14;13;12;16;7;11;12;17;3;9;8;6;8;4;6;4
39;2;6;7;15;12;10;16;8;11;11;18;3;8;8;6;5;4;6
40;10;2;8;6;14;11;10;16;8;11;10;18;3;9;9;6;6;5
41;14;10;2;10;5;15;13;10;15;8;12;11;17;4;9;8;5;7
42;6;14;10;4;11;6;14;12;7;15;9;12;11;17;4;9;9;6
43;5;7;14;10;6;12;9;16;9;6;16;9;12;11;17;4;9;10
44;13;4;9;15;12;6;11;8;15;10;6;16;8;12;11;17;5;9
45;5;12;5;8;13;10;6;13;9;17;9;8;17;9;12;11;16;3
46;9;4;13;7;10;14;12;6;9;9;17;9;8;16;8;12;14;15
47;9;10;4;14;6;8;16;11;6;10;9;17;9;8;16;9;11;15
48;11;9;12;5;13;5;8;17;10;7;10;9;16;8;7;15;8;11
49;9;11;10;11;4;13;7;8;15;12;8;9;7;15;8;6;14;8
50;5;8;11;10;10;4;14;7;7;13;12;7;9;7;16;8;5;15
