"Popolazione per età, vista per singola area - Comune: 043013 - Civitanova Marche"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Civitanova Marche"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;365;343;356;373;321;386;356;384;384;347;329;338;338;343;352;344;334;312
1;342;360;343;347;378;322;385;361;385;387;350;339;338;345;337;353;343;332
2;328;344;364;338;347;367;338;378;362;374;382;348;344;337;351;339;344;345
3;322;334;344;358;336;347;359;343;381;367;374;392;353;347;343;345;351;344
4;337;323;330;340;370;335;346;362;346;381;362;393;392;351;352;348;340;349
5;305;342;321;328;350;368;333;350;359;341;388;375;393;394;363;351;356;346
6;295;310;348;319;330;359;368;337;357;369;339;381;377;399;400;367;358;355
7;298;297;310;348;322;325;355;369;342;361;368;344;383;376;405;403;366;362
8;336;297;301;317;355;328;326;368;370;348;364;384;348;391;381;414;410;366
9;320;339;295;308;323;358;327;333;387;371;352;371;385;355;398;390;419;415
10;320;324;346;291;314;324;362;322;339;386;373;353;370;386;365;400;389;410
11;360;329;327;347;304;312;320;367;332;345;392;377;362;374;387;367;397;396
12;363;366;334;329;346;309;307;323;378;334;350;397;374;362;373;383;367;403
13;393;365;371;340;344;355;319;309;321;381;332;349;400;378;366;374;387;371
14;359;399;367;373;343;346;355;330;316;318;382;337;353;396;376;371;382;393
15;334;360;404;364;378;340;348;363;338;321;322;386;338;353;399;379;380;384
16;395;339;363;408;373;382;345;357;368;341;320;331;390;340;356;409;384;385
17;356;398;338;363;406;373;386;349;363;375;352;322;332;393;340;361;409;393
18;356;360;397;337;375;402;376;388;356;370;378;360;325;346;392;337;367;406
19;353;356;363;394;342;383;407;383;391;361;370;380;362;337;354;396;345;377
20;392;358;374;364;390;343;391;422;388;396;361;392;383;367;333;349;394;353
21;397;394;369;380;365;390;357;402;424;407;389;378;397;398;376;343;367;406
22;448;406;406;370;387;374;395;378;405;430;410;393;386;399;403;376;339;370
23;471;451;421;416;384;390;394;426;396;420;432;421;404;390;396;408;387;346
24;496;471;475;435;418;397;404;413;442;404;421;442;434;416;407;401;426;402
25;543;510;504;479;440;425;422;414;422;441;410;437;458;447;432;409;410;425
26;520;550;529;526;467;440;436;427;424;432;439;431;447;479;457;433;419;420
27;612;553;574;539;524;482;452;457;443;433;436;457;443;451;473;470;446;420
28;593;631;565;581;544;516;472;476;473;441;439;440;456;453;455;481;469;456
29;616;620;655;551;582;566;529;493;491;459;440;466;455;463;452;474;490;489
30;615;638;634;644;561;577;561;556;509;477;462;455;496;466;487;456;489;488
31;617;636;646;645;641;548;586;565;572;515;486;475;477;493;469;500;463;478
32;616;649;651;643;648;639;553;593;573;566;503;493;481;498;512;469;510;484
33;610;665;658;653;641;660;633;560;603;579;558;521;501;505;523;523;480;506
34;582;630;671;659;663;640;666;630;573;598;569;587;544;520;509;528;514;492
35;612;581;628;654;664;651;642;650;621;586;596;582;595;554;523;503;526;534
36;597;626;585;621;646;665;657;649;660;629;590;612;584;598;561;535;524;529
37;667;603;630;588;620;650;643;670;656;646;628;606;622;596;604;579;546;528
38;632;670;616;629;588;631;651;646;683;644;641;637;605;646;616;616;584;556
39;566;628;677;610;635;579;630;645;646;684;636;664;653;613;643;627;617;597
40;581;576;638;679;609;625;586;639;649;640;693;647;677;661;622;646;631;613
41;552;578;577;632;692;598;623;590;646;666;649;714;658;692;675;634;649;624
42;528;557;590;574;643;691;614;628;604;653;667;661;716;662;694;674;640;659
43;507;526;561;593;573;639;679;621;623;609;650;681;666;728;674;702;677;644
44;514;512;543;568;590;567;640;677;619;633;606;665;685;672;713;677;706;673
45;512;520;516;550;564;596;565;652;675;628;637;622;667;692;669;712;672;707
46;510;515;532;509;549;565;604;575;657;669;627;653;631;663;690;664;726;674
47;516;507;527;532;515;559;584;618;579;662;660;636;660;637;661;693;662;715
48;529;515;512;526;538;519;572;591;615;585;659;669;644;659;648;664;691;666
49;507;528;522;511;522;544;513;579;589;609;573;658;676;653;663;635;663;694
50;505;505;532;522;511;515;545;515;584;587;608;585;663;688;663;672;643;675
51;535;507;512;533;526;516;517;548;516;580;593;617;585;669;697;656;669;635
52;521;532;511;507;526;524;510;519;542;516;573;593;615;587;665;697;656;670
53;512;517;537;517;505;525;517;514;524;549;512;567;600;612;592;668;700;664
54;478;507;514;530;523;499;526;518;514;527;548;512;569;606;613;594;659;706
55;477;483;510;507;525;517;497;529;519;514;524;550;513;574;597;615;589;669
56;457;480;481;504;509;518;511;499;529;521;517;522;552;522;574;586;613;591
57;416;451;478;485;499;512;516;517;505;532;527;524;522;554;519;571;580;617
58;452;415;452;476;484;490;508;522;515;502;532;537;526;517;557;517;572;580
59;428;449;407;449;474;483;485;514;524;513;502;532;546;529;519;557;515;574
60;462;424;450;409;453;477;485;487;511;521;517;496;538;542;527;518;554;518
61;510;458;422;458;409;451;475;489;489;503;523;520;501;530;539;521;518;557
62;498;513;461;414;458;406;440;472;485;487;505;524;526;497;533;530;524;528
63;485;491;515;458;409;457;402;437;470;491;489;499;532;518;497;530;526;523
64;505;488;486;514;451;405;452;405;440;473;478;490;492;527;519;490;524;524
65;449;503;483;487;510;446;405;444;407;440;469;479;496;490;520;513;486;524
66;474;447;503;481;487;505;438;402;439;407;439;469;475;496;491;519;505;483
67;440;465;444;498;481;475;496;428;400;434;404;432;474;469;493;488;524;501
68;411;434;467;431;493;475;472;493;418;400;431;398;431;470;467;488;481;517
69;376;404;427;465;427;486;473;471;484;418;401;434;399;421;463;461;481;476
70;430;371;402;419;462;424;482;473;461;478;411;398;423;400;421;457;455;472
71;458;422;367;397;416;457;412;465;466;458;473;410;398;414;397;413;447;445
72;365;448;411;365;389;407;454;403;465;460;450;466;409;396;412;390;406;444
73;427;357;433;394;362;385;397;445;401;453;452;449;460;405;382;407;392;400
74;378;414;353;431;390;353;373;395;440;386;445;440;441;449;395;377;400;385
75;382;371;403;349;428;371;343;358;398;434;379;436;435;427;440;381;367;396
76;357;371;362;392;341;411;362;335;349;390;425;369;425;424;422;432;375;358
77;351;347;356;353;385;338;408;349;319;341;376;412;361;411;413;411;413;360
78;320;332;333;342;348;372;328;390;324;308;334;365;397;360;392;408;400;404
79;318;305;326;315;331;336;364;316;376;303;301;321;352;384;349;378;395;388
