"Popolazione per età, vista per singola area - Comune: 079071 - Marcedusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Marcedusa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;1;3;4;5;2;1;2;4;6;1;5;2;2;6;4;5;3
1;1;4;1;3;4;5;2;1;4;4;5;2;6;2;1;6;4;5
2;2;1;4;1;3;4;5;3;2;3;3;5;2;5;2;1;6;3
3;5;0;1;5;1;3;4;5;3;1;3;3;6;2;4;2;1;6
4;3;6;0;0;5;1;3;5;5;2;1;5;3;6;3;4;2;1
5;6;3;5;0;0;5;1;3;5;6;2;1;5;3;6;3;4;2
6;6;6;2;5;0;0;5;1;3;4;6;2;1;5;3;6;3;4
7;6;5;6;2;7;0;0;4;1;3;4;6;2;2;4;3;6;3
8;5;6;5;6;2;8;0;0;3;1;3;4;6;3;2;4;3;6
9;6;5;6;7;5;2;8;0;0;4;1;3;4;6;3;2;3;3
10;2;7;5;6;7;5;2;6;1;0;4;2;3;4;7;3;2;3
11;6;2;6;4;6;7;5;2;5;1;0;4;2;3;4;7;3;2
12;7;6;2;6;4;5;7;6;2;5;1;1;4;2;3;4;7;3
13;6;8;5;2;6;5;6;7;6;2;5;1;1;4;1;3;4;6
14;9;6;7;5;3;6;6;6;5;6;2;4;1;1;4;1;3;4
15;7;10;5;7;5;3;6;6;6;5;6;2;4;2;0;4;1;3
16;4;6;7;4;10;5;3;5;6;6;4;6;2;4;2;0;4;1
17;12;5;5;8;4;10;4;3;4;5;6;4;6;2;4;2;0;4
18;10;12;3;5;8;4;10;4;3;4;5;6;4;6;2;5;2;0
19;8;9;9;3;4;8;4;9;4;3;4;4;6;4;6;2;5;2
20;4;7;7;8;3;4;8;4;9;4;3;4;4;6;4;6;2;5
21;8;4;5;5;9;3;4;8;4;8;4;2;7;5;6;4;6;2
22;13;7;2;5;5;9;3;4;7;4;8;4;2;6;5;6;4;5
23;4;12;6;2;5;6;8;3;6;5;4;8;4;2;6;5;5;4
24;9;4;11;6;2;5;6;8;1;7;4;4;8;4;3;6;4;4
25;13;10;4;10;6;2;4;6;9;1;6;4;4;8;5;3;6;5
26;5;11;10;4;8;5;2;5;6;6;1;6;5;3;8;5;2;6
27;9;3;12;9;3;7;5;3;6;6;7;2;6;6;3;7;6;3
28;5;9;1;11;8;3;7;5;3;5;5;8;2;6;7;2;6;6
29;9;5;9;0;10;9;3;7;6;3;4;6;9;1;7;6;2;6
30;4;9;4;9;0;10;8;2;7;6;2;4;7;8;1;6;5;1
31;5;5;7;5;8;0;11;8;4;6;5;1;5;7;8;1;6;5
32;2;3;4;8;4;8;1;10;7;3;6;6;2;4;9;8;1;6
33;2;3;3;3;4;4;8;3;11;6;2;7;6;2;3;9;8;1
34;9;2;2;3;1;2;3;8;2;9;6;3;7;5;3;3;9;6
