"Popolazione per età, vista per singola area - Comune: 051003 - Badia Tedalda"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Badia Tedalda"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;2;4;2;13;4;8;9;3;8;3;4;4;5;5;2;4;5
1;8;4;2;3;2;10;4;9;10;4;8;4;5;4;5;5;3;4
2;7;9;7;2;3;2;11;3;9;10;4;8;4;5;4;6;5;3
3;10;8;9;6;2;5;2;10;5;6;11;3;8;4;5;4;6;6
4;7;12;9;10;6;2;4;3;12;3;7;9;4;8;4;5;4;6
5;5;9;10;7;9;7;2;4;3;11;5;7;9;4;8;5;6;4
6;4;5;9;10;6;8;7;2;4;3;11;4;7;9;4;7;5;6
7;7;4;5;10;10;6;8;6;2;4;3;12;4;8;9;4;8;4
8;7;7;4;6;9;10;6;7;5;2;3;4;11;4;8;8;4;7
9;7;7;7;3;6;9;10;7;8;5;2;3;4;9;5;8;6;5
10;12;7;7;6;3;6;7;10;7;8;5;1;3;4;10;5;8;6
11;9;12;9;7;5;4;6;7;10;8;9;6;1;3;4;12;2;8
12;6;8;12;9;7;5;3;6;5;9;8;7;6;1;4;3;11;2
13;9;6;8;11;9;8;5;4;6;5;9;8;7;5;1;4;3;10
14;11;8;6;8;12;9;8;5;4;6;5;9;7;7;5;1;4;3
15;8;11;8;6;9;12;9;7;5;4;6;4;9;7;7;6;1;4
16;11;8;11;7;5;9;12;9;7;5;4;6;4;9;8;7;7;2
17;16;11;8;11;7;5;9;12;9;7;5;3;6;4;10;9;7;7
18;13;14;10;10;11;8;5;9;13;8;5;5;2;6;4;12;11;8
19;12;13;14;11;10;13;8;8;9;12;8;5;6;2;7;4;11;9
20;9;12;14;14;12;8;12;10;8;8;13;7;5;6;4;12;6;11
21;13;9;12;12;13;10;9;11;11;10;8;13;7;5;8;7;9;7
22;10;13;9;12;13;13;10;9;10;11;9;9;13;7;12;8;5;11
23;17;10;14;10;13;14;16;11;9;10;11;9;8;13;13;10;8;6
24;12;20;12;11;10;13;15;16;12;10;10;11;9;9;15;10;9;7
25;11;12;18;11;10;9;13;15;15;11;9;9;12;9;12;15;12;9
26;14;10;12;14;13;12;9;13;17;13;11;11;8;12;11;15;14;14
27;15;14;11;14;15;13;13;9;15;18;11;11;9;8;12;10;15;14
28;7;14;14;13;18;16;12;13;8;15;17;13;11;9;10;12;10;16
29;11;9;16;14;12;19;20;12;13;6;14;16;10;12;9;10;12;9
30;11;11;9;16;13;12;21;20;13;10;8;14;16;10;11;8;12;11
31;13;11;11;9;14;13;7;21;19;10;11;8;14;16;10;11;9;12
32;9;11;14;11;6;13;13;7;19;17;9;12;8;14;18;9;12;9
33;13;10;15;13;10;6;10;15;9;19;14;9;13;9;16;19;9;12
34;13;14;6;15;12;11;5;10;13;9;20;15;8;12;10;14;18;9
35;15;13;12;7;17;12;14;7;9;12;9;22;14;8;13;9;14;16
36;24;15;13;9;8;15;12;13;6;9;12;9;20;13;9;14;8;14
37;20;23;15;13;9;11;16;10;13;7;8;12;10;19;15;10;13;8
38;12;20;23;16;14;10;10;14;9;11;7;7;13;10;19;14;10;12
39;11;13;22;23;15;14;11;12;14;8;12;6;7;13;10;18;15;10
40;15;11;14;24;22;15;12;12;12;15;8;12;6;7;14;11;13;14
41;22;16;12;13;23;22;16;11;11;12;15;8;11;9;7;12;10;15
42;15;25;16;14;12;25;21;16;11;10;11;16;9;11;9;9;12;9
43;15;16;27;15;14;12;25;21;16;12;13;11;15;11;11;9;10;13
44;12;16;16;26;17;14;12;26;19;15;13;14;12;14;11;12;10;12
45;16;11;15;16;26;17;13;12;26;20;15;14;12;12;16;11;13;11
