"Popolazione per età, vista per singola area - Comune: 072019 - Conversano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Conversano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;198;202;243;193;207;215;225;226;251;245;250;209;210;228;226;194;204;195
1;241;204;208;243;200;210;217;233;236;257;247;250;204;211;230;231;198;205
2;226;247;206;210;243;203;215;226;243;227;254;248;250;210;212;237;228;201
3;245;222;247;205;215;244;209;222;237;243;226;251;249;247;211;209;231;229
4;254;243;227;249;210;215;241;209;221;242;249;220;249;255;252;212;213;228
5;265;258;243;230;251;213;215;245;215;222;243;253;220;248;257;254;210;217
6;243;262;261;243;234;253;218;218;247;215;227;245;255;221;247;256;259;213
7;235;244;262;263;243;234;255;221;222;250;214;227;239;255;226;248;258;256
8;247;237;250;262;263;241;241;262;220;219;250;215;226;242;258;228;252;258
9;273;252;245;252;263;264;243;241;263;225;222;250;221;228;240;263;231;248
10;280;275;257;248;252;270;264;244;244;267;229;223;254;221;226;241;261;234
11;264;278;276;263;251;252;269;266;247;245;269;229;226;255;224;232;240;260
12;277;265;281;277;264;253;255;269;267;246;245;268;232;224;257;226;234;239
13;301;277;269;286;274;269;256;255;271;267;246;244;270;234;225;259;219;235
14;273;303;277;269;286;274;268;259;258;272;268;247;247;268;236;227;263;218
15;319;275;303;280;269;286;274;265;266;256;273;270;250;247;266;236;230;262
16;339;321;281;305;283;270;294;274;268;269;256;277;273;250;247;276;235;232
17;297;340;323;284;306;283;271;295;279;272;269;258;277;271;252;248;268;243
18;279;300;340;330;289;311;283;273;304;284;271;271;262;280;272;254;258;277
19;264;282;300;345;330;289;311;284;275;311;288;271;275;267;281;278;250;253
20;296;265;284;302;340;330;297;311;287;283;315;285;275;273;272;280;279;258
21;321;291;270;281;301;340;333;300;312;291;281;318;278;274;280;265;275;284
22;334;320;298;267;276;300;345;333;306;319;290;283;317;278;274;278;264;273
23;366;330;327;292;266;275;303;345;338;311;318;295;285;308;281;277;269;268
24;344;365;331;320;293;268;277;299;343;336;302;318;298;287;309;284;275;269
25;380;344;367;326;314;293;277;279;306;347;345;305;315;300;293;306;280;266
26;410;378;342;365;324;315;297;278;280;306;350;343;307;312;301;288;315;275
27;374;405;383;337;369;326;324;294;279;295;305;351;338;307;314;290;289;317
28;351;367;404;388;338;367;328;330;303;284;291;299;354;343;306;315;288;282
29;355;361;369;390;392;343;376;339;340;304;281;290;307;351;346;297;325;287
30;383;356;364;364;394;391;351;376;348;350;297;290;288;309;347;343;300;330
31;395;381;364;369;371;396;387;354;389;349;350;301;291;279;307;340;332;299
32;415;393;387;358;376;379;410;393;370;395;342;349;303;292;282;314;332;325
33;404;420;400;376;347;374;387;416;416;366;389;341;349;311;275;299;308;333
34;367;403;418;399;377;357;386;393;433;417;372;385;333;355;308;266;298;300
35;405;368;405;412;406;386;364;390;416;441;422;378;381;326;353;311;273;287
36;434;408;372;412;419;411;392;368;400;419;442;438;382;387;329;359;311;273
37;403;442;420;376;408;423;419;401;376;409;423;444;437;388;383;330;358;315
38;365;403;443;432;381;407;421;417;411;370;406;427;434;442;390;380;332;355
39;385;362;407;448;434;390;423;426;419;409;365;404;434;441;449;386;388;339
40;362;383;368;412;449;427;392;424;436;419;408;370;407;434;447;441;388;385
41;342;366;384;372;417;449;435;398;428;437;424;409;367;411;431;436;443;392
42;348;340;363;385;375;423;451;434;401;438;435;431;406;376;395;425;438;441
43;341;352;337;367;385;374;421;457;442;404;437;439;430;410;378;387;420;440
44;318;340;353;339;367;381;372;425;461;443;399;436;441;424;420;374;394;424
45;330;321;346;352;344;368;385;378;428;458;443;408;432;436;420;416;368;395
46;288;328;325;340;352;343;370;388;386;433;463;449;411;431;436;418;413;371
47;294;295;331;327;339;356;348;371;389;391;434;461;456;403;433;435;420;413
48;282;298;298;333;329;345;361;348;374;396;384;441;463;452;397;437;437;419
49;273;285;296;297;332;329;342;361;349;380;400;391;438;466;449;399;428;432
50;296;274;284;298;299;332;331;345;363;356;383;402;394;435;460;450;395;424
51;330;300;276;284;301;305;335;329;348;366;359;383;403;394;439;461;445;393
52;311;332;303;273;285;305;310;335;334;347;366;361;385;403;397;434;461;447
53;345;308;330;303;269;281;305;314;336;337;346;367;358;385;404;387;429;468
54;327;343;310;331;304;266;281;312;319;332;335;343;365;361;385;405;386;431
55;301;329;342;313;328;301;261;281;312;320;336;333;344;368;359;389;404;383
56;248;306;331;341;311;330;304;267;280;317;322;341;329;340;366;362;387;409
57;234;248;303;331;341;311;330;301;264;279;319;324;344;330;343;360;367;384
58;261;234;248;303;332;341;311;331;301;268;277;319;324;340;323;344;353;365
59;285;263;234;248;304;334;343;311;338;299;269;278;314;323;338;321;338;347
60;257;288;265;232;253;307;330;346;314;340;296;270;279;313;318;336;319;342
