"Popolazione per età, vista per singola area - Comune: 013028 - Bregnano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bregnano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;64;40;64;55;62;54;74;53;71;77;67;75;60;62;55;61;64;54
1;53;61;45;68;62;62;51;70;55;72;80;63;78;57;63;59;60;64
2;49;57;64;46;67;66;61;50;69;60;75;75;65;74;58;58;55;65
3;49;54;64;64;46;68;64;62;57;67;65;75;72;65;71;61;62;52
4;55;51;54;64;67;49;67;70;61;51;69;64;81;72;63;70;64;68
5;52;55;56;52;65;66;51;72;71;59;51;70;65;83;71;60;67;58
6;55;52;58;60;53;66;69;50;72;68;59;48;73;61;83;64;59;71
7;50;55;52;61;61;54;66;72;55;72;68;61;45;70;62;86;61;61
8;56;53;55;53;67;58;56;67;78;54;79;65;62;46;74;57;85;65
9;50;57;54;55;52;67;60;55;68;79;55;81;68;61;46;67;58;84
10;57;53;57;57;57;54;67;63;56;66;83;55;83;69;62;45;67;59
11;43;60;52;57;55;57;58;67;64;57;68;82;54;80;65;62;46;64
12;45;42;62;56;57;54;58;57;69;64;56;70;84;52;82;64;62;50
13;49;46;45;65;56;55;53;60;60;67;64;58;73;85;53;79;59;62
14;37;51;46;46;65;62;54;51;61;64;66;63;58;72;86;53;80;61
15;61;37;52;45;46;64;64;56;52;62;64;68;62;59;71;86;53;75
16;58;62;39;55;47;50;67;63;55;53;66;64;66;64;61;70;82;53
17;55;57;63;39;53;47;50;65;65;58;54;63;67;69;64;64;71;85
18;48;53;56;68;39;52;47;52;70;62;59;58;65;68;70;63;64;71
19;47;48;52;59;65;38;54;47;52;64;64;59;58;63;67;74;67;66
20;43;46;50;55;58;65;43;56;45;54;61;70;62;61;66;68;71;69
21;55;43;45;48;60;55;68;42;63;47;56;64;75;64;57;67;70;73
22;62;55;44;46;48;58;56;68;45;64;48;58;65;76;68;55;65;76
23;56;61;59;47;49;48;58;51;70;50;65;52;62;67;77;65;61;68
24;65;57;65;58;49;50;52;57;63;70;52;66;58;56;65;75;61;57
25;91;70;62;71;55;51;55;53;57;63;72;48;72;60;56;66;76;60
26;65;93;77;73;73;59;62;55;54;58;65;78;50;69;57;59;71;78
27;74;66;99;79;74;74;60;61;59;57;60;69;77;52;75;63;61;72
28;71;69;70;102;83;85;84;66;70;58;62;62;66;75;49;78;61;64
29;87;79;80;72;107;86;94;89;69;70;70;69;71;61;70;55;74;62
30;81;89;81;89;83;119;93;102;89;66;80;73;73;70;64;70;54;74
31;86;84;89;91;96;89;119;90;101;90;70;84;77;70;75;65;70;57
32;100;85;93;97;98;103;94;120;93;101;97;71;92;67;62;71;70;68
33;107;102;99;101;92;109;103;109;116;94;98;102;73;89;67;66;71;68
34;97;110;103;106;105;112;109;112;111;114;94;93;102;69;93;68;69;68
35;120;104;106;111;108;114;112;115;109;113;109;95;99;96;72;98;69;70
36;93;123;110;104;116;114;122;107;114;117;118;107;99;90;98;76;97;73
37;113;96;127;118;108;120;115;126;109;113;120;120;118;101;93;90;75;95
38;92;111;99;134;114;116;127;112;118;110;119;121;120;116;108;85;94;73
39;86;92;109;99;136;115;114;128;109;119;110;115;123;118;107;107;81;101
40;83;86;94;113;106;138;112;117;125;109;121;111;119;130;118;106;114;89
41;101;86;83;100;116;109;141;115;115;126;112;118;116;115;130;118;103;112
42;102;97;88;88;101;123;105;144;111;113;131;112;119;112;113;124;118;101
43;76;104;101;93;91;94;123;106;143;117;119;134;109;119;120;112;124;115
44;72;75;106;99;90;87;95;124;108;143;116;117;136;113;117;116;111;121
45;75;73;77;107;104;92;97;99;120;109;143;118;115;138;113;113;112;110
46;83;76;76;82;107;108;88;96;96;122;108;140;123;113;141;111;115;114
47;68;82;73;74;83;107;108;83;95;94;119;111;138;123;113;138;112;120
48;58;67;80;76;72;83;109;109;84;90;94;125;114;140;127;113;136;112
49;58;59;68;79;73;76;86;108;109;85;91;96;120;115;139;125;109;138
50;73;59;59;68;79;72;78;87;107;110;85;88;95;122;114;134;128;109
51;54;73;57;62;66;79;73;78;89;109;109;85;87;93;120;111;131;125
52;79;53;70;61;64;64;77;71;79;88;110;111;89;88;96;124;112;138
53;63;81;54;75;64;62;64;75;72;78;86;110;110;87;94;96;122;111
54;66;63;80;54;75;62;61;63;77;76;80;84;108;109;84;92;97;124
55;87;66;63;75;51;74;61;57;63;75;74;82;83;107;107;81;91;98
56;55;88;72;61;76;51;73;63;55;65;77;74;86;85;104;110;78;86
57;55;55;86;72;61;73;49;73;62;54;67;77;70;84;83;103;111;78
58;56;57;55;88;71;57;76;49;74;63;52;70;77;72;82;82;100;107
59;59;55;58;54;84;70;60;73;49;73;63;54;69;76;72;79;81;102
60;66;59;54;58;55;86;73;60;73;50;72;64;55;68;74;72;76;79
61;64;64;61;56;59;55;86;76;60;72;50;71;64;55;66;75;73;76
62;75;63;63;61;55;59;58;87;75;61;71;50;68;62;55;65;75;68
63;46;74;62;62;60;56;60;61;83;73;59;71;46;67;61;52;65;74
64;57;45;71;66;61;60;56;60;58;83;74;60;71;47;67;59;52;62
65;40;54;45;73;65;61;59;54;59;55;82;70;57;71;46;67;59;52
66;44;39;53;44;71;66;57;58;55;56;53;81;74;58;69;45;69;58
67;52;43;40;56;45;70;68;58;58;56;57;55;77;77;59;68;42;66
68;46;50;41;41;56;43;70;67;57;58;54;58;53;75;76;56;71;42
69;52;44;50;42;41;56;44;70;66;58;57;55;56;51;74;74;56;68
70;42;49;43;49;42;40;58;42;70;70;58;57;55;57;52;72;76;54
71;43;41;49;44;48;43;39;58;42;69;68;57;58;55;58;52;71;76
72;35;43;38;49;42;48;43;41;58;43;69;66;54;57;54;57;52;68
73;39;35;42;37;49;43;47;43;41;58;43;65;65;53;58;53;56;51
74;34;37;36;41;34;49;43;46;42;40;58;42;66;65;53;58;54;54
75;23;33;35;36;41;36;49;39;46;43;40;56;43;64;64;54;58;52
76;20;23;33;35;35;38;34;47;37;44;44;40;55;41;63;61;53;53
77;26;19;22;32;33;36;38;34;47;36;43;43;41;54;41;61;61;51
78;22;26;16;20;30;28;35;36;33;46;36;42;40;40;53;42;60;57
