"Popolazione per età, vista per singola area - Comune: 027013 - Eraclea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Eraclea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;105;103;114;140;95;110;96;103;108;93;97;87;84;82;73;74;79;73
1;126;109;103;116;136;95;110;96;105;113;96;97;88;94;84;78;80;80
2;154;125;113;101;116;134;90;110;99;104;113;92;97;94;91;85;82;74
3;124;150;125;110;105;113;132;87;109;99;104;117;90;97;96;88;82;79
4;124;125;149;124;112;108;114;135;92;107;98;106;118;90;98;93;88;85
5;110;122;126;148;129;112;105;111;135;90;111;98;102;115;92;93;98;86
6;92;111;123;123;151;126;109;107;112;140;91;111;100;105;118;87;100;100
7;96;93;109;122;122;153;123;108;108;114;140;93;112;97;105;118;89;98
8;105;96;92;107;119;122;152;126;107;109;117;140;93;113;96;100;119;87
9;109;106;96;92;111;121;124;148;130;107;109;119;141;96;115;102;103;118
10;118;109;101;97;94;110;120;131;153;133;106;111;118;141;97;114;101;102
11;137;117;110;101;96;98;108;120;132;147;133;106;106;118;144;92;118;101
12;123;136;116;111;101;98;100;111;117;130;147;132;106;108;119;143;91;117
13;123;128;137;119;114;102;95;102;111;122;131;148;130;106;106;120;144;88
14;114;120;131;140;120;115;104;94;104;113;124;133;145;128;103;111;120;146
15;105;114;119;133;137;120;118;107;100;107;113;126;132;143;128;101;114;120
16;111;103;114;118;132;140;120;118;109;97;105;111;128;132;145;128;102;114
17;125;110;103;112;117;131;143;120;118;108;96;105;112;130;134;145;132;100
18;116;123;107;105;112;120;129;145;119;118;112;99;102;112;122;137;146;127
19;142;120;123;111;106;110;126;136;145;123;118;112;100;102;109;121;138;151
20;122;143;120;121;112;102;115;125;137;138;126;120;113;97;102;108;119;136
21;149;119;140;118;125;111;106;112;128;133;139;125;125;113;94;105;109;125
22;149;155;123;144;123;124;121;111;119;134;130;141;126;122;108;92;108;112
23;167;152;160;125;143;128;135;125;108;118;133;129;140;128;122;107;95;110
24;171;168;160;155;128;152;134;130;129;104;117;128;130;145;130;131;106;96
25;171;179;178;159;159;122;153;132;126;132;107;110;128;138;143;131;124;105
26;181;176;183;170;156;158;125;155;138;124;121;105;110;126;128;141;127;115
27;192;180;187;184;175;155;159;134;158;134;130;116;104;105;121;124;138;119
28;187;190;191;179;181;172;157;164;142;155;132;123;112;107;105;124;119;131
29;232;191;203;197;178;182;170;153;166;153;144;128;122;114;104;102;122;122
30;231;234;197;197;199;176;186;171;149;156;150;141;122;116;114;102;107;116
31;225;232;235;195;206;189;169;184;171;141;151;144;138;118;106;113;98;108
32;200;219;232;233;191;201;187;171;180;168;142;146;135;133;120;106;110;101
33;233;191;224;236;221;202;193;184;169;183;157;136;152;135;134;119;110;109
34;207;232;187;221;228;217;197;190;181;172;180;155;133;148;130;130;123;112
35;234;211;235;192;214;231;231;199;188;167;173;178;155;137;149;126;132;122
36;211;242;209;232;188;208;229;231;208;191;172;175;178;150;136;144;127;131
37;219;217;237;212;237;186;209;229;232;209;190;178;172;181;147;138;142;129
38;220;226;220;236;215;242;191;206;222;226;211;196;177;169;181;155;138;143
39;208;223;234;224;235;208;243;193;210;221;223;207;196;176;171;175;162;140
40;232;214;222;241;223;228;210;243;196;214;221;226;203;190;183;168;176;165
41;228;237;211;214;240;228;223;213;241;195;214;226;229;193;193;181;174;185
42;183;231;239;214;209;243;232;220;211;237;196;207;223;224;191;195;183;174
