"Popolazione per età, vista per singola area - Comune: 048039 - San Godenzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Godenzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;7;11;12;8;8;8;13;11;5;12;6;7;6;5;5;7;2
1;13;4;7;10;14;11;8;8;13;9;6;11;6;8;7;4;5;7
2;7;12;6;7;10;14;11;8;6;12;10;4;12;6;8;7;6;5
3;11;7;11;7;9;10;13;11;8;6;11;8;4;10;6;9;7;6
4;11;11;7;11;8;10;8;13;10;8;7;10;9;3;11;6;9;6
5;9;10;11;8;12;7;9;8;12;10;8;6;9;9;3;11;7;11
6;12;10;10;12;8;12;7;9;7;12;9;7;6;9;11;3;11;7
7;11;12;12;10;13;8;13;7;8;8;12;9;7;6;8;11;5;11
8;11;11;14;12;11;13;8;13;5;7;7;12;8;7;4;8;10;6
9;9;11;11;12;14;13;13;8;13;3;7;7;12;9;7;6;8;10
10;12;10;13;11;11;13;12;13;8;13;3;7;7;11;9;5;6;8
11;12;13;10;13;11;11;14;13;11;8;12;3;7;9;11;7;5;7
12;9;13;13;10;12;12;11;14;13;11;8;12;3;7;9;9;7;5
13;6;9;12;15;12;13;12;11;13;13;11;8;12;3;7;7;9;7
14;4;6;9;13;15;12;13;12;13;13;13;11;8;12;3;7;7;8
15;11;5;7;10;13;15;12;14;12;14;13;13;11;8;12;3;8;8
16;7;11;5;9;10;13;15;11;16;11;13;13;12;12;9;12;3;7
17;7;7;11;5;9;10;13;15;11;16;11;14;13;12;12;9;12;2
18;12;7;7;12;5;9;10;13;14;11;16;11;14;13;12;12;9;13
19;7;14;10;7;15;5;11;11;13;14;11;15;11;14;13;14;12;9
20;13;7;14;10;9;13;5;11;13;13;14;11;15;10;14;14;15;12
21;4;13;9;15;10;10;13;5;10;12;14;14;9;16;10;14;13;13
22;6;6;13;9;15;9;10;11;4;8;11;14;10;10;16;10;15;13
23;11;7;5;12;11;17;13;12;10;4;7;10;13;10;10;14;10;15
24;13;14;9;6;10;11;19;9;13;10;4;6;9;14;11;10;13;10
25;10;13;15;10;6;9;14;18;7;13;10;6;5;9;14;12;11;12
26;18;11;17;19;10;8;10;15;16;7;14;9;6;4;8;14;13;12
27;5;17;18;16;20;7;8;10;14;15;8;15;9;5;3;8;11;12
28;20;7;19;17;17;19;5;8;9;15;15;7;12;10;5;2;6;10
29;12;21;10;17;17;17;19;5;5;12;14;14;7;13;11;5;3;5
30;12;12;21;12;16;15;18;21;6;4;13;13;17;7;14;6;5;4
31;13;15;14;19;13;17;21;16;17;5;3;11;10;18;7;13;6;4
32;20;18;15;14;20;13;15;21;14;18;5;5;12;10;15;8;12;5
33;12;21;21;14;16;20;11;15;20;12;17;7;6;12;13;13;7;12
34;18;13;19;21;13;13;20;8;15;19;11;16;4;7;11;13;12;8
35;21;15;16;15;20;14;18;20;6;13;19;12;16;4;8;11;11;13
36;22;19;16;20;18;20;15;17;20;6;14;18;12;16;4;9;11;12
37;21;25;19;16;18;19;22;17;17;19;7;13;20;13;14;5;9;12
38;22;22;22;21;17;20;21;24;16;19;19;6;13;19;10;12;5;11
39;23;23;23;22;22;19;20;24;22;17;16;17;6;13;20;10;12;5
40;23;23;22;20;21;22;22;19;24;19;19;17;17;6;13;21;9;12
41;19;25;24;21;21;20;23;20;20;22;19;18;17;15;8;12;20;8
42;16;20;26;25;22;20;20;23;19;20;23;18;20;16;17;8;13;18
43;5;17;20;25;24;24;21;20;23;23;20;22;18;20;16;18;7;12
44;14;7;17;20;24;28;25;21;20;23;23;19;22;17;19;13;18;8
45;16;15;7;17;21;23;26;28;21;21;23;23;17;21;15;18;13;17
46;14;14;15;7;17;23;21;30;27;21;23;22;22;19;22;15;19;13
47;18;13;15;16;7;16;24;21;29;27;22;21;23;22;18;22;16;18
48;13;18;13;15;14;7;16;23;21;30;26;21;21;22;24;17;21;17
49;21;12;19;12;15;14;7;13;22;22;30;26;24;21;21;24;18;20
50;9;21;13;19;13;15;14;7;16;22;23;30;27;24;22;21;24;18
51;19;10;21;14;20;14;13;15;8;17;23;23;29;27;21;21;21;24
52;20;19;11;22;15;20;15;13;17;6;18;22;23;31;27;21;21;22
53;18;19;20;11;22;12;20;15;15;17;5;17;23;27;31;27;18;22
54;19;18;18;19;12;23;12;22;15;14;17;6;17;23;27;28;27;20
55;11;20;18;18;19;11;23;12;24;16;13;17;7;17;22;26;28;27
56;10;11;20;18;20;21;13;22;13;24;15;12;16;6;18;22;25;26
57;6;10;10;23;18;17;21;15;22;13;22;15;12;15;7;19;22;27
58;11;9;8;11;22;18;15;23;16;22;12;22;16;12;16;6;20;21
59;12;11;9;8;11;22;19;17;24;17;22;14;21;16;12;16;6;20
60;8;12;10;9;8;12;22;22;17;25;17;23;13;22;16;14;16;6
61;15;7;12;10;9;8;12;25;21;18;25;17;23;12;21;15;13;16
62;17;14;9;14;10;10;8;13;21;19;19;25;17;22;12;23;16;13
63;10;18;13;8;14;11;12;11;13;21;19;19;26;18;21;14;23;17
64;14;10;20;14;9;14;10;11;12;10;21;20;17;25;16;21;13;22
65;18;16;10;20;13;9;14;12;11;12;12;20;22;18;26;18;22;12
66;14;19;15;10;20;13;9;13;11;11;12;12;22;21;18;26;17;23
67;8;14;19;15;11;19;13;8;14;11;11;12;12;22;20;18;24;16
68;14;9;14;18;15;11;19;13;8;13;11;10;11;12;22;18;18;23
69;16;14;12;15;14;14;11;18;12;8;13;10;10;12;13;22;19;16
70;14;16;13;13;15;14;16;11;18;12;8;14;10;10;11;12;22;18
71;21;16;16;13;13;14;14;16;10;18;11;9;15;10;10;11;12;20
72;21;20;17;16;13;13;13;14;15;9;18;12;9;16;9;9;11;10
73;14;21;21;15;16;12;11;13;13;14;9;17;12;9;16;8;9;11
74;20;13;21;19;14;16;12;11;13;13;13;9;16;10;9;15;7;9
75;20;19;13;21;20;14;15;12;11;13;13;13;10;15;10;9;15;6
76;17;20;18;11;19;20;14;15;12;10;12;13;12;7;16;11;9;12
77;13;16;18;19;10;19;19;12;14;13;10;11;12;12;7;14;10;7
78;25;13;15;18;18;10;18;19;12;14;12;10;11;12;12;9;13;10
79;10;24;13;14;17;17;10;20;22;14;12;11;10;11;12;12;9;13
80;11;10;25;13;14;16;17;10;20;21;14;12;11;8;12;11;12;8
81;9;11;9;24;12;14;16;17;8;20;20;13;9;11;8;12;10;11
82;5;8;11;9;22;13;13;15;15;7;20;19;13;9;9;8;10;9
83;7;4;9;11;9;21;12;10;11;14;6;20;19;11;8;9;7;9
84;10;4;4;5;10;9;20;12;6;11;13;5;19;19;10;7;10;6
85;2;10;4;5;5;7;8;18;10;6;9;11;5;15;17;10;6;10
86;8;2;9;5;4;4;8;5;18;9;5;7;8;5;10;17;10;7
87;4;7;2;9;5;4;5;8;4;14;9;5;7;8;4;8;17;10
88;6;3;7;2;8;5;4;4;7;4;13;10;3;7;7;4;7;17
89;7;5;3;7;2;7;5;3;3;7;3;12;7;3;6;7;4;7
90;8;6;4;2;7;1;6;4;3;3;5;3;12;5;3;6;6;4
91;5;7;3;4;1;6;1;5;3;3;1;4;3;6;3;3;4;6
92;5;2;6;3;3;2;5;0;5;1;4;1;3;3;5;2;3;2
93;2;4;1;6;3;3;2;3;0;6;0;4;1;3;2;2;2;3
94;0;2;2;1;5;3;2;1;3;0;6;0;3;1;3;1;2;2
95;2;0;0;1;0;4;3;1;1;3;0;6;0;2;0;3;1;1
96;0;1;0;0;1;0;3;3;1;2;2;0;5;0;2;0;3;1
97;1;0;0;0;0;1;0;2;2;1;1;2;0;5;0;1;0;2
98;1;1;0;0;0;0;1;0;2;2;1;0;1;0;4;1;0;0
99;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;4;1;0
100 e oltre;0;0;0;1;1;1;1;0;1;0;0;1;0;0;0;0;1;1
Totale;1178;1199;1237;1252;1266;1270;1292;1302;1270;1254;1244;1218;1200;1189;1171;1148;1133;1111
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;2;8;10;1;6;2;6;5;3;8;5;4;4;2;2;5;0
1;7;3;2;8;12;3;6;2;6;5;3;8;5;4;4;0;2;4
2;4;6;3;2;8;12;3;6;0;6;5;1;10;5;4;4;2;2
3;9;4;5;4;3;9;11;3;5;0;5;4;1;8;5;5;4;2
4;9;9;4;5;4;4;8;11;3;5;0;5;5;1;9;5;4;3
5;6;8;9;5;5;4;3;8;10;3;5;0;4;5;1;9;6;6
6;6;6;8;10;5;5;4;3;7;10;3;5;0;4;5;1;9;6
7;8;6;8;8;11;5;6;4;2;7;10;3;5;0;3;5;3;9
8;8;7;7;8;8;11;5;6;4;2;6;10;2;5;0;3;5;4
9;5;8;7;5;8;9;11;5;6;2;2;6;10;3;5;0;3;5
10;7;5;9;7;5;7;9;11;5;6;2;2;6;9;3;3;0;3
11;7;8;5;9;7;5;8;9;10;5;6;2;2;7;9;1;3;0
12;4;8;7;5;8;8;5;8;10;10;5;6;2;2;7;7;1;3
13;3;4;6;9;7;8;8;5;8;10;10;5;6;2;2;6;7;2
14;3;3;4;6;9;7;8;8;7;8;10;10;5;6;2;2;6;7
15;6;3;4;5;6;9;7;8;8;8;8;10;10;5;6;2;3;6
16;1;6;3;4;5;6;9;7;10;8;7;8;9;11;5;6;2;2
17;2;1;6;3;4;5;6;9;7;10;8;8;8;9;11;5;6;1
18;6;2;1;6;3;4;5;6;8;7;10;8;8;8;9;11;5;6
19;1;6;4;1;8;3;6;6;7;8;7;9;8;8;8;10;11;5
20;8;1;6;4;2;8;3;6;8;6;8;7;9;8;8;10;11;11
21;2;8;2;6;4;2;8;3;5;8;6;8;6;9;8;8;9;10
22;5;2;8;2;6;4;2;7;3;4;7;6;7;5;9;8;9;9
23;6;6;2;6;2;9;6;3;6;3;4;6;6;7;5;7;8;9
24;8;7;8;4;6;2;9;3;3;6;3;3;6;7;8;5;7;8
25;7;8;8;7;4;5;5;9;1;3;6;4;3;6;7;9;7;7
26;11;7;11;9;6;6;6;6;8;1;5;6;4;2;5;7;9;8
27;2;10;8;9;10;4;7;6;6;8;2;6;5;4;2;5;5;9
28;7;4;11;8;9;8;2;6;6;6;7;2;5;6;4;1;4;5
29;4;8;5;11;8;9;8;2;3;8;5;8;2;5;6;4;2;4
30;8;4;8;6;10;7;10;10;3;3;9;5;10;2;5;5;4;2
31;5;10;4;5;6;10;10;8;6;3;2;8;5;9;2;7;5;3
32;10;5;10;5;5;6;9;12;7;6;4;4;8;5;8;2;6;3
33;8;10;5;9;6;6;7;10;12;7;6;5;4;8;6;7;2;6
34;10;9;10;5;8;4;6;5;10;11;7;6;4;5;7;6;7;3
35;10;8;11;7;6;8;5;6;4;10;12;8;6;4;6;6;5;8
36;13;9;8;12;8;8;9;5;6;4;10;10;8;6;4;7;6;6
37;13;15;10;8;10;8;9;10;7;6;5;9;11;7;4;4;7;6
38;13;14;12;11;7;9;7;9;10;9;6;4;9;10;5;3;4;8
