"Popolazione per età, vista per singola area - Comune: 028019 - Camposampiero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Camposampiero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;115;128;136;139;120;136;132;132;150;145;127;133;123;126;96;118;91;99
1;109;121;122;136;129;120;133;122;123;146;144;123;134;122;123;92;114;87
2;135;107;128;119;136;130;122;136;127;134;150;146;119;140;114;118;95;115
3;102;139;106;131;121;132;131;123;129;132;129;145;140;119;136;113;119;94
4;110;107;139;103;137;123;145;133;127;132;126;128;145;140;122;137;112;117
5;127;106;108;141;104;140;130;144;134;127;129;124;123;143;136;116;133;108
6;131;133;107;105;136;108;137;139;142;133;130;130;124;122;144;133;122;131
7;117;131;137;111;108;141;113;139;129;135;132;129;123;122;118;144;136;113
8;121;122;134;138;119;108;132;122;136;130;134;133;124;123;121;110;140;136
9;121;124;127;133;133;120;110;136;122;137;125;133;129;122;121;121;114;139
10;98;121;127;132;134;134;120;114;141;121;137;127;137;129;121;123;119;112
11;110;100;123;122;136;137;141;122;118;144;121;137;126;136;121;124;122;124
12;127;113;102;126;123;133;137;145;115;119;145;122;133;124;135;120;124;122
13;108;123;116;105;131;121;132;138;146;120;118;148;124;135;123;136;123;119
14;100;113;123;122;109;133;120;133;139;144;121;118;142;120;133;128;132;119
15;121;103;116;123;123;110;134;124;131;139;146;122;119;145;122;130;124;135
16;110;118;101;115;129;122;111;134;122;134;143;150;126;116;146;119;128;124
17;133;115;118;101;119;132;123;114;128;122;135;145;146;127;119;144;118;126
18;117;132;112;120;103;120;134;125;116;132;125;136;145;141;131;118;140;115
19;127;114;130;120;122;104;121;140;125;114;131;128;134;148;140;129;118;137
20;113;126;119;131;118;126;108;128;140;127;115;137;128;137;141;138;128;124
21;110;116;132;122;130;121;138;107;128;143;135;118;133;128;136;138;141;125
22;113;114;120;135;128;135;128;144;112;127;140;135;125;135;128;134;140;142
23;123;116;124;119;141;130;138;133;147;127;134;142;137;122;136;131;133;144
24;157;128;128;135;129;148;136;145;140;151;133;129;147;135;119;140;137;136
25;153;157;144;133;136;130;152;137;147;138;145;149;125;154;140;121;140;136
26;153;162;171;148;137;137;136;164;136;142;137;143;149;124;151;137;122;138
27;158;159;164;166;146;136;151;137;167;145;142;133;146;149;125;147;130;116
28;173;172;172;171;168;148;155;159;143;172;143;147;136;155;142;125;145;124
29;192;176;180;183;180;169;164;155;165;146;167;146;150;150;153;147;126;146
30;210;202;185;190;185;186;175;172;162;155;150;164;152;144;146;145;143;127
31;205;220;204;202;191;193;195;182;167;161;154;145;165;153;133;136;142;140
32;196;220;225;212;206;188;198;198;194;156;159;145;152;162;158;124;139;136
33;204;207;218;227;210;198;192;210;195;196;153;161;145;153;161;147;121;137
34;199;209;212;226;221;214;200;197;196;186;196;148;166;152;151;160;142;120
35;192;202;209;220;234;225;221;202;194;186;184;194;159;170;144;148;161;140
36;207;197;209;213;213;222;233;216;197;195;186;184;195;157;161;147;143;154
37;201;209;200;224;226;221;217;231;210;198;198;185;187;194;161;159;147;150
38;202;200;215;205;222;223;220;211;222;210;197;200;178;186;193;153;151;146
39;184;202;203;220;201;225;213;218;209;214;211;197;197;171;183;186;155;145
40;182;179;205;202;219;205;223;217;215;213;215;206;192;187;174;180;186;156
41;173;180;180;206;203;216;200;219;219;212;217;222;202;198;193;171;174;184
42;181;176;185;181;207;201;216;204;221;218;210;216;226;203;194;192;173;175
43;150;179;182;185;178;205;202;222;200;218;211;210;212;224;213;186;191;171
44;142;152;179;185;186;183;209;203;221;204;214;213;205;205;228;208;185;187
45;151;142;155;178;186;188;191;207;201;224;196;217;211;203;206;217;207;187
46;135;148;146;152;181;188;192;187;208;199;226;202;212;206;194;203;217;213
47;147;134;149;147;154;183;186;188;187;210;196;227;201;213;199;190;207;222
48;137;147;136;152;145;158;180;184;183;185;211;197;227;203;212;198;182;208
49;139;138;153;142;152;145;155;183;181;185;186;204;191;232;196;209;195;185
50;149;140;134;153;143;147;138;154;186;179;184;191;201;188;233;196;209;198
