"Popolazione per età, vista per singola area - Comune: 101006 - Cerenzia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cerenzia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;3;6;10;11;7;6;9;11;10;7;1;2;7;4;6;11;7
1;13;8;3;5;10;10;7;6;9;11;10;7;3;2;5;6;6;9
2;11;12;8;4;5;11;10;7;6;8;10;11;7;4;2;5;6;7
3;15;12;13;8;4;6;13;8;8;7;8;9;11;7;3;2;4;4
4;15;13;10;13;8;2;5;9;8;8;7;6;9;10;7;4;2;4
5;10;16;13;9;13;10;4;6;9;8;9;5;7;9;10;6;3;2
6;11;10;16;14;8;12;10;5;6;9;7;8;5;8;8;10;7;3
7;14;11;10;15;13;10;11;10;5;5;9;6;9;6;8;9;10;6
8;14;14;11;9;15;14;8;11;10;4;5;9;6;8;6;8;9;9
9;32;12;14;12;9;16;13;9;11;10;3;5;10;7;7;7;10;8
10;14;31;12;15;10;10;16;10;10;11;9;3;5;10;7;7;7;10
11;22;15;30;12;15;13;11;16;10;11;11;9;3;5;10;7;7;6
12;23;21;16;29;12;16;12;11;17;11;11;11;9;3;5;10;7;8
13;17;22;20;16;30;14;13;12;10;16;11;10;11;9;3;4;10;7
14;16;18;24;21;15;29;15;14;12;11;14;11;11;10;9;3;4;9
15;17;17;18;23;21;15;27;15;14;11;11;14;12;10;10;10;4;5
16;20;18;17;16;22;21;13;27;15;14;10;10;13;12;9;10;10;5
17;16;19;17;18;18;21;22;14;27;16;14;10;10;14;12;9;10;10
18;23;16;19;17;19;19;21;21;14;24;16;15;10;10;13;12;10;10
19;15;23;15;18;14;17;19;21;20;14;25;17;16;9;10;13;12;11
20;15;15;24;12;17;14;17;17;20;21;13;21;17;14;9;11;13;11
21;20;14;14;25;13;17;14;15;16;20;21;14;21;14;15;9;10;12
22;18;18;14;11;23;15;18;11;15;15;19;21;13;21;15;14;8;9
23;15;18;17;14;11;22;13;17;10;15;14;19;23;13;17;15;15;10
24;17;16;18;19;13;9;23;13;17;9;15;13;17;24;12;19;16;14
25;25;17;18;19;15;10;10;20;11;15;10;16;11;17;24;13;19;14
26;12;24;17;13;19;16;12;10;22;10;16;10;19;11;14;21;13;19
27;17;12;22;17;14;20;17;9;9;21;11;15;11;19;11;13;18;11
28;10;16;12;21;16;13;19;19;9;9;19;12;16;9;14;12;13;15
29;12;9;18;12;24;13;13;17;18;8;8;17;11;16;8;15;7;13
30;25;11;10;20;13;23;13;11;18;18;9;7;15;9;16;8;14;8
31;14;27;11;10;22;12;18;12;11;16;16;10;6;15;10;13;8;11
32;21;10;27;12;8;19;13;14;10;10;17;13;10;5;15;10;12;9
33;14;17;10;23;14;7;20;12;17;9;10;15;14;8;5;18;9;11
34;18;10;16;9;21;11;7;17;14;17;10;10;15;14;8;4;13;9
35;27;18;9;14;10;22;10;5;18;12;18;9;7;14;14;9;3;12
36;17;25;18;10;14;12;25;7;7;15;10;18;9;7;16;12;7;4
37;25;16;23;18;9;14;13;24;9;9;16;11;17;10;7;15;10;7
38;15;21;16;23;17;8;17;13;24;10;10;14;11;16;11;7;16;13
39;21;14;21;14;24;17;10;17;13;23;9;10;17;13;16;11;8;16
40;19;19;14;22;15;27;15;11;16;14;23;9;11;15;12;14;12;9
41;17;20;19;14;22;16;26;16;12;17;14;23;9;12;15;11;13;11
42;25;17;20;19;14;26;17;25;19;13;15;14;22;9;14;12;11;14
43;20;24;18;20;19;15;24;17;23;19;13;15;14;22;8;13;12;11
44;15;20;24;19;20;20;15;21;16;23;18;13;15;12;22;8;12;12
45;28;16;22;23;18;21;19;16;21;16;23;18;14;14;12;22;9;12
46;17;29;16;23;23;16;23;19;17;22;15;21;18;14;14;12;21;9
47;21;18;28;16;22;23;16;22;20;17;23;15;22;17;13;14;12;20
48;11;20;18;27;16;22;21;18;23;21;17;24;14;22;16;13;13;11
49;20;12;19;18;28;15;22;19;17;20;22;16;26;14;22;17;13;13
50;20;20;10;19;18;27;14;24;19;17;20;23;18;26;14;24;16;13
51;9;21;20;10;19;15;28;16;24;20;17;21;22;18;25;14;24;17
52;17;12;22;19;10;20;15;27;15;24;20;16;21;22;18;24;14;22
53;19;19;12;21;18;9;19;13;27;16;23;21;14;20;23;18;24;14
54;27;19;17;12;20;18;9;16;13;27;16;22;20;15;20;21;17;24
55;17;27;20;17;11;21;17;9;16;12;27;17;22;20;15;22;20;17
56;18;17;27;21;17;11;21;17;10;18;12;27;17;22;21;16;20;21
57;12;18;17;26;23;18;11;21;17;9;18;11;27;17;21;21;16;22
58;7;13;18;17;23;23;18;8;20;16;9;19;12;27;17;19;21;16
59;13;7;12;18;18;23;24;17;10;20;16;9;19;12;27;17;19;20
60;11;12;6;10;18;16;22;24;16;9;19;16;8;19;13;27;18;21
61;12;11;12;6;10;18;17;23;23;17;10;19;16;8;19;12;25;15
62;14;12;11;11;5;9;18;17;21;23;17;9;18;16;8;19;12;24
63;18;14;12;11;11;5;9;19;17;21;23;18;8;18;15;8;20;12
64;16;17;14;12;11;10;4;12;19;18;21;23;18;7;19;16;8;18
65;16;16;17;13;12;10;11;4;12;19;17;21;23;18;7;19;16;8
66;11;16;16;17;13;12;11;12;4;12;20;17;20;23;19;7;18;16
67;15;11;16;16;17;13;13;10;11;6;12;17;15;20;23;19;7;18
68;14;16;11;16;16;17;12;15;10;11;5;11;15;15;20;22;19;7
69;11;13;13;12;15;16;17;13;14;10;11;5;11;16;15;21;22;16
70;13;12;13;13;11;15;17;17;13;13;10;10;5;11;16;15;21;22
71;14;13;13;13;13;11;15;17;15;13;13;10;9;5;8;17;15;21
72;17;14;13;13;13;14;11;15;17;14;13;12;10;9;5;9;17;15
73;13;15;12;11;13;12;14;11;13;19;14;12;12;10;11;5;9;17
74;13;13;14;12;11;13;12;14;11;13;17;14;12;12;10;11;5;11
75;16;13;13;12;12;11;13;12;12;11;14;16;14;12;10;10;11;5
76;5;14;15;13;12;11;11;13;12;12;13;13;16;14;12;9;10;12
77;9;5;12;14;13;11;11;11;12;11;12;13;12;15;14;12;8;9
78;11;9;5;11;13;14;11;11;11;11;11;8;12;12;16;14;12;8
79;10;9;9;5;11;13;14;9;11;12;11;11;9;12;13;16;14;12
80;12;8;8;9;5;12;13;14;9;11;12;10;11;9;9;12;15;13
81;10;10;7;8;8;4;12;13;10;8;12;11;10;10;9;9;10;15
82;9;10;10;7;6;7;4;10;13;10;7;11;12;7;10;8;8;8
83;4;8;10;10;6;6;6;3;10;14;11;5;11;12;7;7;7;6
84;3;4;7;10;10;6;7;6;4;9;11;11;2;10;9;9;6;6
85;6;3;4;7;10;9;6;6;6;4;7;11;11;2;10;9;7;6
86;5;6;2;4;6;9;8;5;6;7;4;5;10;12;2;9;7;7
87;6;5;5;2;3;4;7;7;4;5;7;4;5;10;9;2;10;7
88;2;5;5;3;1;3;3;6;5;3;5;7;4;5;9;7;1;10
89;0;1;5;2;1;1;3;3;5;5;3;4;8;4;5;7;4;1
90;2;0;1;4;0;1;1;2;3;7;5;3;3;7;5;4;8;4
91;0;2;2;1;3;0;1;1;2;3;5;3;3;3;7;4;4;6
92;1;0;2;2;1;3;0;1;0;1;3;4;3;3;2;4;2;4
93;2;1;0;0;2;1;2;0;1;1;1;3;3;2;2;1;4;2
94;0;0;1;0;0;2;0;2;0;2;1;1;3;3;1;1;1;3
95;0;0;0;0;0;0;1;0;1;0;2;1;0;0;3;0;1;0
96;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1357;1325;1316;1291;1275;1272;1269;1231;1228;1227;1218;1175;1170;1152;1127;1113;1083;1063
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;3;3;6;7;3;4;4;6;5;2;0;1;5;2;2;5;4
1;6;5;3;2;6;7;3;4;5;6;5;2;0;1;3;2;3;5
2;6;5;5;2;2;7;6;3;4;4;5;6;2;0;1;2;2;4
3;7;6;6;5;2;2;8;5;4;4;4;4;7;2;0;1;2;2
4;8;6;5;6;5;2;2;7;5;4;4;3;4;7;2;0;1;2
5;6;8;6;4;6;6;4;3;7;5;4;2;3;5;7;2;0;1
6;7;6;8;6;3;5;6;4;3;6;4;4;2;4;4;7;3;0
7;8;7;6;7;7;5;5;6;4;2;6;3;5;3;4;5;7;2
8;8;7;7;6;7;7;4;5;6;4;2;6;3;4;3;4;5;6
9;15;7;7;8;6;8;7;5;5;6;3;2;6;4;4;4;5;4
10;7;16;7;8;7;7;8;5;6;5;5;3;3;6;4;4;4;5
11;9;8;15;7;8;8;8;8;5;7;5;5;3;3;6;4;4;3
12;8;9;9;14;7;9;7;8;9;5;8;5;5;3;3;6;4;4
13;9;8;9;9;15;8;6;7;7;8;5;7;5;5;3;2;6;5
14;8;9;9;9;8;13;8;7;7;7;7;5;8;4;5;3;2;5
15;9;8;9;9;9;8;13;8;7;7;7;7;5;7;4;6;4;2
16;12;9;8;8;9;9;7;12;8;7;6;6;6;5;6;4;6;5
17;9;11;9;9;8;9;9;7;12;9;7;6;6;7;5;6;4;6
18;12;9;11;9;10;8;9;8;7;12;9;8;5;6;7;5;7;4
19;9;12;9;11;9;8;8;9;9;7;13;9;9;4;6;7;5;7
20;7;9;12;7;11;10;8;8;9;9;6;10;9;7;4;6;7;4
21;11;7;9;13;7;11;10;8;7;9;11;6;9;7;8;4;6;6
