"Popolazione per età, vista per singola area - Comune: 010063 - Tribogna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tribogna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;2;6;4;5;5;0;3;5;1;1;4;5;4;4;4;6;5
1;1;9;3;3;4;4;4;0;2;7;2;1;4;4;7;4;3;6
2;6;1;8;4;3;4;4;3;0;3;8;1;2;5;5;7;4;3
3;3;4;3;8;9;2;4;4;4;0;3;7;0;1;6;6;7;5
4;3;3;4;3;9;12;3;3;4;4;1;3;9;0;1;5;6;7
5;2;3;3;4;3;8;12;1;3;5;6;1;2;8;0;1;6;5
6;5;2;3;3;4;6;8;12;1;3;5;6;1;3;7;0;2;8
7;4;5;3;3;3;4;7;8;13;3;3;6;6;1;3;7;1;2
8;5;4;6;3;4;3;6;6;8;15;3;3;7;6;1;3;6;2
9;6;5;4;7;4;4;4;5;6;9;16;4;3;6;6;2;3;6
10;3;6;5;4;7;6;3;4;5;5;9;15;3;3;9;7;2;3
11;1;3;6;5;5;7;7;3;5;5;5;8;14;3;4;8;6;0
12;4;1;4;6;6;5;7;6;3;4;5;5;6;12;3;4;8;4
13;3;4;2;5;6;6;5;7;5;3;4;5;5;5;11;2;4;7
14;2;4;4;1;5;7;6;6;6;8;3;4;5;4;7;11;2;5
15;5;2;5;4;2;5;7;6;7;6;9;4;4;5;4;10;11;2
16;0;4;2;5;7;3;4;7;7;8;6;9;4;3;6;5;10;11
17;0;1;4;2;4;8;3;6;7;7;8;6;7;3;3;5;4;10
18;2;1;1;4;3;4;8;3;5;7;7;9;4;6;5;3;5;4
19;4;1;1;1;3;4;3;7;3;5;7;6;7;5;4;3;4;5
20;3;4;1;1;1;3;5;4;7;2;7;7;6;6;5;3;3;4
21;4;3;5;1;1;1;2;5;3;8;2;7;7;6;6;6;3;4
22;3;3;3;6;0;1;0;2;5;3;10;2;8;7;8;7;6;4
23;5;3;3;4;4;0;0;0;3;5;3;13;3;5;8;7;6;6
24;3;5;3;4;2;5;1;3;0;3;6;3;12;2;5;9;7;5
25;6;2;4;3;4;4;4;3;1;0;2;5;4;10;3;6;5;6
26;9;6;4;4;3;4;6;4;2;3;0;4;5;4;12;4;6;6
27;9;10;7;5;4;2;5;5;6;4;3;1;5;4;6;10;3;7
28;7;11;8;9;8;3;2;5;4;5;3;3;2;5;2;5;8;4
29;5;6;11;12;6;9;3;2;4;5;5;3;5;4;7;2;4;7
30;4;4;6;10;15;5;9;5;3;5;5;5;3;5;2;8;4;4
