"Popolazione per età, vista per singola area - Comune: 020055 - San Benedetto Po"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Benedetto Po"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;63;54;45;58;64;65;71;65;65;67;57;49;67;49;40;46;46;37
1;52;68;53;49;58;64;64;71;65;63;60;57;49;61;50;42;43;49
2;43;54;70;52;49;59;70;68;73;72;62;61;51;45;60;50;43;42
3;45;48;54;71;53;50;59;71;71;69;72;62;60;51;47;60;45;44
4;48;46;49;55;72;49;52;56;67;74;68;71;64;58;50;48;55;45
5;56;46;49;50;54;79;50;53;59;64;78;65;67;58;54;52;44;56
6;39;59;52;50;52;56;79;54;58;59;67;83;66;67;56;55;50;41
7;58;37;60;51;53;55;58;79;54;56;60;65;77;66;60;58;56;52
8;52;59;40;57;53;52;60;57;79;51;56;60;62;71;65;59;51;57
9;50;53;61;39;58;55;49;63;58;74;55;57;58;59;71;65;59;48
10;47;52;54;61;42;56;55;49;67;56;72;57;56;58;57;70;60;55
11;53;50;48;56;64;45;59;56;46;67;54;73;51;52;54;57;66;58
12;57;54;52;49;54;62;44;61;56;50;65;56;72;50;51;53;57;65
13;65;59;55;51;51;56;65;42;61;52;52;69;53;68;44;52;48;54
14;54;62;57;54;54;51;57;65;48;62;57;55;66;54;65;43;51;49
15;67;53;64;57;52;55;49;60;65;54;63;57;54;64;52;64;42;52
16;64;65;53;64;58;55;58;51;61;62;54;63;57;52;64;52;63;44
17;53;63;66;56;63;57;56;60;54;66;62;54;62;54;51;61;53;62
18;69;58;63;61;54;69;57;53;59;52;64;61;49;61;55;48;60;51
19;60;73;61;66;64;60;69;57;54;58;52;65;62;46;57;54;45;62
20;66;61;69;60;66;65;66;75;59;56;59;51;60;63;46;55;51;50
21;74;65;61;69;64;65;66;68;75;62;59;59;58;58;56;45;53;55
22;83;74;67;67;71;66;73;66;72;73;67;63;63;57;58;62;45;57
23;75;84;78;71;68;70;67;77;66;72;78;72;61;64;55;58;63;48
24;83;77;82;79;68;78;73;68;77;70;82;82;71;60;62;56;56;65
25;94;87;76;82;79;67;81;80;70;81;64;79;84;62;58;63;54;54
26;84;98;92;84;85;78;75;93;79;75;87;64;77;83;64;58;58;61
27;104;85;100;99;88;82;89;75;92;84;76;82;64;72;82;66;56;63
28;90;103;89;100;102;91;90;99;70;90;85;79;78;63;66;77;66;61
29;90;98;105;90;97;106;97;97;98;83;92;78;79;77;70;63;73;68
30;117;92;103;109;90;106;114;111;95;101;81;95;83;78;73;70;62;78
31;100;115;94;105;107;92;115;110;114;100;99;83;86;83;80;80;72;60
32;118;101;111;91;107;114;90;114;113;112;104;99;81;87;80;76;76;66
33;110;123;106;110;89;96;108;97;103;108;99;100;93;76;82;77;73;77
34;114;112;127;111;109;94;90;103;101;112;109;96;100;92;74;84;82;69
35;114;108;109;131;107;111;105;91;107;111;109;111;95;93;94;72;76;83
36;105;111;114;112;127;106;114;109;96;107;104;111;109;81;92;90;78;75
37;119;112;117;119;112;123;113;116;117;104;112;107;109;105;78;91;91;79
38;106;118;109;119;120;110;133;106;123;120;112;110;107;106;98;77;85;87
39;97;108;120;108;121;119;115;126;111;120;118;108;114;109;100;103;82;85
40;132;94;115;117;111;122;119;121;128;108;117;122;107;114;111;103;101;86
41;128;127;94;116;120;115;120;122;115;126;105;118;122;102;120;107;99;103
42;120;128;129;91;116;127;116;118;128;114;120;103;116;114;101;115;103;94
43;110;119;128;130;89;116;132;118;117;126;115;123;109;116;113;101;111;96
44;108;107;119;126;128;88;121;131;117;118;127;116;115;100;107;111;94;104
45;124;108;109;118;125;129;88;121;129;121;122;130;115;114;92;108;109;96
46;100;127;110;112;121;123;132;94;120;130;120;121;124;116;115;97;106;111
47;77;97;130;109;108;120;125;133;93;120;135;124;124;125;111;112;96;107
48;81;77;95;130;109;107;120;127;129;99;116;133;119;120;123;109;111;99
49;83;83;78;97;125;115;111;119;124;125;99;121;134;114;116;123;105;109
50;89;83;84;82;96;123;113;105;119;124;125;96;120;132;116;120;123;107
51;97;88;81;85;85;98;122;113;104;121;126;124;96;117;130;110;123;123
52;106;97;90;82;86;85;95;120;115;106;121;124;122;94;118;129;110;120
53;130;104;97;92;80;83;86;93;119;114;106;118;122;123;92;116;127;110
54;98;131;104;96;92;80;84;86;95;119;114;108;120;117;122;92;113;127
55;102;98;132;107;94;91;82;86;84;96;119;110;105;118;117;122;93;112
56;67;100;95;131;104;93;90;85;90;80;95;120;111;104;115;120;120;93
57;79;68;105;98;132;105;91;92;83;87;81;93;121;110;104;115;117;121
58;88;81;70;106;99;131;105;90;86;86;82;83;88;120;108;103;111;113
59;76;90;80;69;104;99;129;104;92;86;83;80;81;85;118;112;105;108
60;92;75;87;80;67;103;99;134;104;91;86;82;78;80;90;119;106;107
61;99;93;74;86;79;67;100;95;139;104;90;85;83;78;80;88;118;107
62;109;98;93;74;87;78;67;101;96;137;105;89;83;85;78;81;89;119
63;110;108;97;92;74;86;75;65;103;95;135;108;90;84;86;79;83;86
64;88;108;109;97;91;73;86;74;66;101;92;135;104;90;83;87;77;82
65;93;87;106;108;97;88;74;82;73;66;101;85;134;96;91;82;87;78
66;117;92;86;106;106;92;87;73;82;75;66;102;84;128;95;91;83;85
67;120;118;92;84;105;107;92;86;74;82;75;65;103;86;126;96;90;86
68;109;119;115;92;85;106;104;91;86;75;81;73;64;100;87;124;91;89
69;102;107;117;111;91;82;106;105;93;85;73;81;70;65;97;86;123;89
70;108;101;105;116;109;89;83;105;104;92;83;71;80;69;65;95;84;123
71;107;110;101;104;112;108;84;84;106;105;91;81;70;76;68;65;95;86
72;84;107;108;95;100;107;107;83;84;104;104;88;80;66;74;67;65;92
73;74;83;100;105;94;97;109;107;82;85;100;104;87;79;64;74;67;65
74;85;74;82;99;99;92;90;106;105;80;81;101;104;88;75;64;72;65
75;103;82;69;82;95;95;89;85;104;99;78;74;96;100;88;73;62;72
76;94;105;81;67;77;94;93;88;84;102;95;75;72;94;99;86;71;60
77;78;88;106;76;66;73;92;92;87;77;100;94;73;72;89;97;84;70
78;79;77;83;103;77;63;70;91;89;84;75;94;87;70;67;87;91;81
79;67;78;75;82;102;72;58;66;84;84;79;74;91;81;68;67;81;85
