"Popolazione per età, vista per singola area - Comune: 007017 - Champdepraz"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Champdepraz"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;13;8;13;5;6;5;2;10;5;9;5;4;5;4;3;5;0
1;9;7;12;7;12;8;5;5;2;9;5;10;6;4;6;4;3;5
2;4;9;7;12;8;12;8;5;4;1;9;5;11;7;4;6;2;5
3;6;4;8;6;14;6;10;9;6;3;1;10;6;10;9;4;6;4
4;4;6;4;8;6;13;7;10;7;5;5;1;10;6;10;11;4;4
5;7;4;5;3;8;6;15;6;12;7;6;4;1;9;6;10;10;4
6;3;6;5;5;3;8;5;17;6;13;7;5;4;1;9;7;10;10
7;4;2;6;5;5;3;6;6;18;5;12;8;5;4;3;10;6;10
8;7;4;2;5;5;5;4;5;5;19;4;11;9;5;4;4;11;7
9;5;7;5;3;5;5;5;4;5;5;19;4;10;9;4;4;3;10
10;5;5;6;5;3;5;2;5;4;7;6;18;4;9;9;4;4;3
11;5;5;3;7;5;3;5;3;5;4;6;6;18;4;9;9;6;4
12;7;5;5;4;7;5;3;5;2;5;4;8;6;16;4;10;9;7
13;5;7;6;5;5;8;4;3;6;2;5;3;8;6;16;5;10;9
14;5;6;7;6;5;5;7;4;4;6;2;6;3;8;6;16;7;11
15;4;6;9;9;6;5;4;7;5;4;6;2;6;3;7;5;16;9
16;5;4;6;9;8;6;6;4;7;5;4;6;2;6;3;7;6;16
17;9;5;4;6;8;7;6;6;4;7;6;4;7;2;4;3;7;8
18;8;8;5;4;6;8;8;6;6;4;6;5;5;7;2;4;3;7
19;8;8;8;6;4;6;8;8;6;6;3;8;4;5;7;2;4;3
20;9;9;9;9;6;3;6;8;9;6;6;4;10;6;5;7;2;8
21;2;9;9;9;9;5;3;9;8;8;6;7;5;11;5;5;6;2
22;5;3;9;11;10;9;5;3;9;8;8;8;7;6;11;6;5;5
23;7;4;3;9;12;10;9;6;4;9;8;8;6;7;7;13;7;5
24;6;8;4;3;11;11;13;10;7;5;8;7;8;6;7;7;13;6
25;10;9;7;4;4;14;12;14;9;11;5;10;8;9;5;8;8;13
26;15;10;10;9;6;3;12;11;13;9;12;6;12;7;9;5;7;7
27;10;17;11;9;10;6;5;12;9;16;9;12;7;11;8;9;5;6
28;11;12;18;15;10;10;6;4;11;9;17;10;15;7;15;8;9;7
29;14;14;7;17;14;11;10;7;4;12;8;18;10;11;8;15;7;10
30;10;13;16;9;18;15;13;11;7;2;11;11;17;11;10;8;15;7
31;13;10;14;15;9;18;13;13;13;7;3;10;12;16;11;9;8;10
32;17;11;9;13;15;7;15;14;10;13;6;3;11;12;16;11;8;8
33;6;18;12;8;10;14;8;15;16;10;13;6;2;11;11;17;11;6
34;9;5;17;13;9;10;13;10;14;15;6;13;7;2;10;12;15;12
35;7;8;5;18;12;10;10;13;8;11;13;6;13;6;3;12;11;15
36;12;6;9;5;18;12;9;13;11;8;12;15;7;13;5;2;12;13
37;11;10;6;10;5;17;12;10;10;11;9;12;17;7;13;5;2;13
38;9;11;11;6;10;6;16;13;14;11;11;8;12;15;7;12;8;2
39;6;9;11;11;6;10;6;16;12;12;13;11;7;9;13;8;11;9
40;10;7;9;11;13;6;11;10;16;12;15;12;10;6;9;12;9;12
41;11;9;7;11;10;13;6;12;12;19;13;13;10;9;7;9;14;11
42;7;13;11;6;12;10;13;7;13;12;18;14;13;11;10;7;10;14
43;6;7;13;11;5;12;10;10;7;12;12;17;14;13;14;10;7;11
44;9;7;7;14;12;3;12;10;11;7;12;13;18;12;13;16;10;8
45;10;8;8;8;16;13;4;12;9;13;7;12;14;19;12;14;16;10
46;7;13;8;9;8;13;13;5;12;11;14;7;13;14;19;12;15;15
47;8;7;12;10;8;8;13;14;7;15;11;13;7;15;14;18;11;15
48;9;8;7;11;12;9;9;13;14;8;15;10;11;6;14;12;18;12
49;6;9;8;7;11;12;10;8;15;12;9;15;10;11;6;14;12;19
50;12;6;9;8;9;11;13;10;8;16;11;8;14;10;11;6;13;12
51;15;11;6;9;8;10;11;13;9;8;16;11;7;14;9;13;6;13
52;11;16;11;6;9;7;10;11;13;9;9;17;11;9;14;9;13;6
53;12;11;16;11;5;10;9;8;10;13;9;13;15;11;10;13;9;13
54;11;11;11;16;11;5;10;9;9;10;11;9;14;14;11;10;11;9
55;7;11;11;11;16;11;5;9;8;9;9;11;8;14;14;11;10;11
56;9;7;11;11;10;16;11;5;10;8;9;8;10;8;14;14;11;10
57;8;9;7;11;13;10;16;12;5;10;8;9;8;10;8;13;14;11
58;10;8;9;7;11;13;10;14;13;6;10;8;9;11;9;8;11;14
59;6;10;8;8;7;12;11;10;14;13;6;9;7;7;10;9;7;10
