"Popolazione per età, vista per singola area - Comune: 017038 - Capriolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Capriolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;90;82;101;94;88;94;84;94;114;99;101;101;75;80;76;96;95;55
1;99;89;81;101;95;91;93;88;94;119;101;104;101;78;82;80;95;93
2;80;98;88;80;103;98;97;91;91;99;117;97;103;101;78;83;77;94
3;75;82;95;90;80;101;104;95;88;94;95;114;97;109;101;80;78;75
4;75;76;78;95;95;85;103;106;95;88;91;98;115;99;108;99;81;83
5;77;74;74;79;97;97;85;101;108;99;88;97;98;115;101;104;95;74
6;99;79;70;73;77;96;94;86;95;108;92;91;99;90;113;96;97;95
7;91;96;77;71;76;80;102;96;84;92;112;92;89;98;92;106;95;94
8;80;91;99;76;75;76;76;101;95;83;90;107;92;88;98;88;107;94
9;92;79;90;101;78;77;71;77;104;97;87;94;103;94;88;93;87;107
10;81;93;84;91;100;78;79;76;80;102;97;90;95;102;95;87;89;85
11;78;83;91;86;94;98;78;82;80;80;104;99;87;96;101;93;84;92
12;92;74;81;92;82;94;99;81;81;81;82;106;101;86;98;101;91;84
13;87;93;73;82;92;84;94;101;81;84;82;84;107;101;86;97;105;90
14;97;87;93;78;87;92;86;95;103;81;83;85;82;107;99;84;101;104
15;84;95;85;93;83;86;93;86;99;107;81;84;86;82;107;101;80;105
16;85;82;95;88;89;81;85;96;89;100;107;81;82;83;82;105;96;82
17;90;84;81;96;87;91;81;87;96;94;104;105;77;86;81;78;105;97
18;92;88;85;82;96;89;91;83;87;96;95;101;102;76;89;81;79;106
19;97;91;88;85;82;95;89;86;88;91;97;97;103;99;76;93;83;79
20;108;100;96;86;86;85;97;89;90;94;94;97;99;105;100;77;94;83
21;84;112;105;99;83;91;87;99;93;100;96;94;103;94;103;101;78;96
22;107;82;114;107;97;84;94;93;98;100;103;100;100;99;92;105;102;83
23;90;111;87;114;106;99;84;93;94;101;105;108;103;101;100;94;109;109
24;113;93;111;91;115;106;107;96;97;103;107;108;111;106;93;104;97;116
25;110;116;98;112;94;123;108;104;100;106;106;116;102;111;100;99;110;101
26;102;117;120;105;123;95;125;104;107;102;120;114;122;103;109;102;107;109
27;137;102;116;124;102;127;97;128;101;105;107;117;123;118;101;116;101;104
28;151;135;108;120;132;94;125;104;127;109;110;110;118;122;125;102;123;101
29;127;152;138;115;126;140;96;122;108;120;116;116;109;116;118;120;108;121
30;109;130;154;152;117;140;144;101;125;109;123;119;120;107;109;115;114;110
31;148;110;140;157;155;120;145;151;111;125;119;122;123;124;109;109;108;119
32;151;144;114;136;154;157;127;143;152;105;126;120;124;128;127;107;116;104
33;160;151;146;112;155;148;158;125;136;154;105;133;117;126;124;124;107;111
34;145;159;151;142;117;156;149;160;123;129;151;106;138;116;126;128;113;111
35;168;145;164;158;143;112;153;152;160;127;128;156;112;131;114;131;129;111
36;166;167;149;161;159;140;108;155;146;161;129;128;156;112;127;114;125;121
37;160;161;171;151;161;152;140;107;158;150;159;131;131;155;112;120;115;124
38;179;166;164;178;146;163;155;148;109;164;145;155;128;140;153;111;118;114
39;143;182;165;162;175;144;161;154;142;118;166;137;153;130;137;149;111;120
40;156;140;175;163;162;178;144;162;155;140;120;162;138;153;128;138;149;111
41;151;154;136;178;157;163;177;149;166;159;141;123;161;136;152;131;140;146
42;133;151;159;136;174;159;166;176;154;167;154;142;119;159;132;157;130;139
43;132;140;149;156;131;169;164;169;171;150;168;156;145;118;155;128;163;132
44;120;129;146;148;152;133;168;161;170;176;145;170;151;143;122;151;131;160
45;145;121;127;149;149;148;131;174;162;172;177;142;171;151;139;125;152;131
46;115;143;118;124;149;155;147;131;175;163;170;179;142;171;152;132;129;153
47;105;117;142;124;123;148;156;145;133;177;163;169;180;140;166;148;136;123
48;114;107;118;144;126;125;146;155;148;133;178;164;169;176;142;158;153;139
49;115;113;110;114;147;127;128;142;152;154;134;178;163;163;167;145;159;150
50;92;114;112;111;113;142;129;128;145;153;151;137;181;165;164;166;140;161
51;92;93;111;114;109;117;140;128;130;146;148;149;137;179;162;165;169;142
52;115;91;88;114;108;109;118;138;130;133;141;145;152;139;179;155;166;168
53;123;117;91;89;114;106;109;119;137;130;131;142;145;154;141;174;161;168
54;96;122;116;91;89;113;108;108;114;144;127;132;142;143;151;137;174;162
55;113;95;122;116;91;91;112;107;107;113;144;124;131;142;141;149;129;173
56;61;118;97;121;117;88;91;110;110;106;113;143;122;133;143;143;149;123
57;85;60;112;99;121;116;91;93;109;110;106;111;142;120;137;141;140;146
58;91;85;61;110;92;120;115;88;92;109;109;107;108;141;122;131;144;140
59;94;90;85;62;113;90;120;116;88;90;109;108;107;111;139;118;131;141
60;82;94;88;84;64;110;90;117;116;89;90;108;109;104;111;139;118;128
61;99;82;91;87;85;62;112;91;118;119;89;89;110;109;104;109;139;119
62;113;97;81;86;85;85;60;112;90;117;122;89;86;109;105;104;107;138
63;103;112;94;81;87;87;86;58;110;89;117;120;88;84;109;108;102;105
64;84;102;110;94;78;86;87;86;60;110;90;117;117;88;81;110;104;105
65;80;86;99;111;92;81;83;83;83;61;105;90;110;113;86;79;107;111
66;81;80;86;100;110;93;78;80;79;80;61;103;89;108;110;88;79;104
67;99;83;81;86;98;111;91;78;79;79;80;62;100;87;107;110;86;79
68;97;99;83;81;83;97;111;90;79;78;78;83;59;99;85;104;109;82
69;73;93;96;83;78;84;95;111;90;79;78;78;82;58;100;85;102;105
70;79;72;93;94;79;77;80;90;111;91;78;76;78;83;56;100;84;103
