"Popolazione per età, vista per singola area - Comune: 096088 - Valdilana  "

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valdilana  "
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;114;97;114;120;96;97;75;91;93;82;85;87;71;58;52;50;52;36
1;101;111;99;110;123;102;97;76;87;93;83;85;85;74;59;52;51;53
2;112;99;115;98;108;125;97;97;73;84;90;88;84;83;70;62;49;55
3;109;106;94;109;93;109;116;92;92;69;84;89;85;84;84;71;60;52
4;118;107;104;90;107;97;109;119;88;94;76;87;85;86;84;81;68;59
5;99;119;110;105;93;104;95;110;113;93;95;74;88;88;83;84;81;68
6;95;103;115;105;105;90;98;98;109;106;92;91;75;87;87;84;84;77
7;112;98;107;118;102;109;87;101;91;113;106;93;95;72;87;92;85;84
8;111;114;97;104;117;101;112;91;98;89;113;104;94;93;71;88;89;88
9;106;110;117;96;105;115;102;106;84;97;89;115;104;90;94;72;85;84
10;107;104;104;112;95;101;113;103;103;85;98;88;117;108;86;93;71;85
11;101;104;110;102;115;95;105;112;104;104;82;96;86;117;110;87;89;72
12;93;100;104;112;98;114;97;108;110;107;103;82;99;89;117;105;87;90
13;102;91;104;104;111;98;113;100;106;109;111;103;79;98;92;115;99;90
14;90;102;88;99;106;108;96;118;99;102;110;112;103;85;99;95;112;99
15;103;88;103;87;99;101;106;97;116;100;103;108;112;102;84;96;92;112
16;113;105;90;102;87;97;103;112;100;112;99;102;106;113;98;81;96;91
17;109;116;103;88;104;87;100;102;114;101;112;95;100;108;108;100;75;92
18;102;115;116;102;92;109;89;101;105;111;101;113;97;98;106;106;99;82
19;113;107;118;111;102;91;108;87;94;105;110;98;113;95;98;107;104;104
20;135;107;108;119;107;100;88;109;87;86;99;113;98;114;89;95;111;104
21;126;144;107;110;119;104;97;86;109;86;89;99;108;94;111;96;104;109
22;101;127;144;114;112;120;104;95;85;102;84;91;96;103;89;113;98;98
23;139;100;130;138;115;110;118;105;91;80;106;85;86;94;98;87;105;93
24;187;149;107;133;133;111;113;120;107;89;83;106;85;83;93;92;83;103
25;179;184;148;104;130;128;113;105;116;100;93;81;102;85;79;90;91;87
26;167;185;190;152;101;126;128;116;99;106;97;85;83;95;81;73;91;90
27;203;169;188;187;153;91;129;132;123;100;101;98;82;75;86;81;75;90
28;196;207;168;190;183;145;97;122;133;123;100;106;98;85;70;94;71;76
29;171;194;205;175;190;180;138;100;123;133;115;90;102;98;78;75;99;75
30;208;172;209;204;158;190;179;139;98;115;126;120;84;99;93;80;76;90
31;187;201;175;212;197;161;183;172;134;83;106;123;121;87;94;90;80;72
32;216;185;196;169;199;182;156;177;165;131;79;106;123;119;86;83;82;83
33;193;213;186;187;163;189;175;148;172;166;125;76;99;119;114;86;78;85
34;200;191;205;183;185;157;180;168;133;169;161;128;74;97;119;110;84;76
35;226;192;183;202;180;183;149;169;163;148;171;160;125;75;93;117;105;85
36;210;225;189;175;195;181;188;148;164;170;149;169;157;122;72;95;114;101
37;228;204;212;191;179;192;181;197;148;163;166;146;167;165;124;66;97;116
