"Popolazione per età, vista per singola area - Comune: 068008 - Carpineto della Nora"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carpineto della Nora"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;5;5;3;3;7;5;5;6;5;7;2;3;6;1;1;3
1;6;2;4;6;5;3;3;8;5;5;6;6;8;2;4;6;1;1
2;9;6;2;4;5;5;3;3;8;5;4;6;6;8;1;3;5;1
3;6;7;6;2;4;5;6;3;3;8;5;4;6;6;9;1;2;5
4;7;7;7;6;2;4;5;6;3;3;7;5;4;6;6;8;1;3
5;4;9;7;8;6;2;4;5;6;4;3;7;5;4;6;6;5;1
6;8;4;9;7;8;7;3;4;5;6;4;3;7;4;4;6;6;6
7;5;8;4;9;7;9;7;3;4;5;6;4;4;7;3;4;6;6
8;9;5;8;4;8;6;9;8;3;4;5;6;4;5;7;3;5;6
9;11;9;5;9;3;8;6;9;8;3;4;5;6;4;5;7;3;5
10;5;10;9;5;9;3;7;6;9;8;3;4;6;6;4;5;7;3
11;8;7;10;9;5;8;3;8;6;8;8;4;4;6;6;4;3;7
12;5;8;7;10;9;5;8;3;8;6;9;8;4;4;6;5;3;2
13;8;5;8;7;10;9;5;9;3;8;6;9;8;4;4;6;5;3
14;7;8;5;8;7;9;8;5;7;3;8;6;9;8;4;4;4;5
15;9;7;8;5;8;7;9;9;5;7;3;8;6;10;8;4;4;3
16;9;9;7;10;5;8;7;9;8;5;7;3;8;6;10;8;2;4
17;8;9;9;7;10;6;8;7;9;8;5;7;3;8;6;10;8;2
18;2;8;9;9;7;10;9;7;7;9;8;5;7;3;8;6;10;8
19;5;2;8;8;9;6;10;9;7;8;8;8;5;7;3;9;6;10
20;8;5;2;6;8;9;6;11;8;7;7;9;8;5;7;4;10;5
21;6;8;5;2;8;8;9;6;12;8;7;7;9;7;6;6;4;9
22;7;6;8;5;2;8;7;8;5;12;9;7;7;8;7;6;6;4
23;6;7;6;11;5;2;8;10;8;7;12;10;7;7;6;6;6;6
24;4;5;7;5;9;5;2;8;10;8;7;12;10;6;7;6;7;7
25;5;5;5;7;5;9;5;2;7;10;7;7;10;8;6;7;6;7
26;8;4;5;5;6;7;8;4;2;6;10;6;7;10;9;6;8;6
27;7;9;4;5;5;8;7;8;4;3;6;10;6;7;11;9;5;8
28;8;6;8;7;4;5;8;8;7;5;3;5;11;6;8;11;8;6
29;15;8;6;9;6;5;5;11;8;7;3;3;4;9;4;7;10;8
30;16;15;8;6;9;6;4;5;11;8;7;6;4;4;9;3;6;10
31;17;14;16;10;4;8;6;4;5;9;8;8;6;3;4;9;3;6
32;5;18;13;17;12;4;9;5;5;5;9;7;7;6;3;4;9;2
33;8;3;18;14;17;13;7;10;5;4;6;9;6;6;6;3;4;8
34;8;9;2;17;14;17;10;8;9;5;5;6;8;6;6;6;3;5
