"Popolazione per età, vista per singola area - Comune: 087029 - Misterbianco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Misterbianco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;524;566;580;585;577;564;603;631;595;609;593;568;582;626;581;548;567;511
1;581;533;581;585;592;590;564;594;624;592;609;590;579;574;604;577;553;584
2;568;580;532;571;609;598;593;564;588;628;599;593;583;568;578;608;574;554
3;578;559;573;536;578;594;598;580;580;597;635;599;595;580;554;594;600;574
4;598;578;548;567;534;577;611;594;581;585;592;631;601;594;572;550;599;600
5;570;589;585;542;584;537;574;612;588;585;597;601;617;596;598;567;567;610
6;670;565;585;589;545;598;550;565;615;590;582;609;586;608;587;594;563;551
7;604;674;555;573;592;543;605;564;563;631;584;577;605;583;605;590;601;564
8;682;604;667;544;566;589;554;602;569;567;636;580;575;592;575;606;590;588
9;682;690;607;667;547;568;592;556;593;571;571;639;580;565;587;562;600;594
10;684;676;680;605;664;546;581;603;567;596;566;567;622;568;562;573;557;591
11;686;681;661;680;608;653;549;591;606;564;605;568;562;625;567;553;577;551
12;692;678;684;655;685;609;668;558;590;606;559;610;556;561;617;565;556;580
13;676;696;675;679;647;685;621;673;549;595;608;556;606;553;573;609;561;551
14;639;674;696;664;680;642;689;623;668;544;595;611;555;593;545;563;599;551
15;649;642;676;694;659;682;655;698;623;663;540;600;611;552;585;545;568;597
16;622;644;654;668;692;656;687;660;716;630;666;544;602;598;544;589;538;559
17;706;620;641;648;663;693;665;691;674;720;646;665;550;594;595;541;573;535
18;657;706;619;639;656;683;711;677;696;667;725;634;660;553;588;598;550;568
19;659;657;706;602;643;658;688;723;688;695;674;717;624;659;549;579;596;536
20;718;653;645;695;612;640;666;705;724;693;696;665;718;606;651;546;573;586
21;666;715;644;653;704;618;644;683;697;746;709;698;674;716;600;643;550;575
22;708;663;710;625;653;705;636;655;693;715;763;707;710;661;712;584;641;535
23;686;723;667;695;653;661;710;654;663;701;736;759;694;699;671;708;578;640
24;706;676;699;656;717;661;649;718;663;676;725;722;758;691;692;663;713;575
25;676;713;680;694;685;727;676;654;712;671;699;712;714;760;690;690;671;712
26;732;674;708;680;699;709;732;688;683;706;677;718;707;704;752;699;705;661
27;701;738;686;731;675;702;731;732;695;694;715;669;710;689;712;750;710;695
