"Popolazione per età, vista per singola area - Comune: 098042 - Orio Litta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Orio Litta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;14;16;18;14;19;14;14;19;20;21;17;14;13;20;20;8;17
1;19;11;13;18;18;15;18;16;13;19;20;18;19;15;17;21;20;7
2;16;21;11;12;17;18;15;19;16;13;19;20;19;18;13;16;20;20
3;11;15;20;12;11;18;18;15;18;16;17;17;19;17;20;13;18;22
4;14;11;16;19;14;12;18;19;15;19;16;14;18;21;19;19;15;16
5;12;13;13;15;20;14;12;19;19;17;21;15;13;19;18;21;19;15
6;22;12;12;13;16;20;15;13;18;19;19;21;14;12;20;19;22;17
7;18;21;13;14;14;15;20;17;13;18;20;18;20;15;10;22;17;23
8;17;18;20;15;15;14;15;22;16;13;20;20;16;19;18;11;23;17
9;13;15;19;19;15;15;15;14;21;18;14;18;21;17;20;17;11;21
10;19;14;15;17;19;14;15;15;15;21;18;14;19;22;15;19;19;12
11;24;18;15;17;18;18;14;17;15;17;21;17;12;20;20;15;21;14
12;19;25;20;17;17;17;18;14;17;16;17;23;18;12;19;22;16;23
13;26;19;24;20;17;18;17;18;14;17;16;17;25;18;12;20;21;15
14;19;25;20;25;20;16;17;18;18;15;17;16;18;25;17;12;21;22
15;17;20;26;22;25;19;16;18;18;19;14;17;15;18;23;17;12;20
16;21;18;20;28;23;23;19;15;18;19;19;16;17;15;18;22;15;12
17;29;22;18;21;28;22;24;21;15;17;19;19;16;17;16;19;20;15
18;21;30;24;19;21;27;23;24;21;15;16;19;19;15;16;18;17;21
19;16;22;30;24;20;20;27;23;22;21;15;18;20;20;14;19;18;16
20;19;18;22;30;25;21;19;27;23;23;21;15;21;22;21;16;20;20
21;22;23;16;25;28;26;22;20;25;23;24;20;17;20;22;21;15;19
22;23;22;21;17;25;29;28;23;21;26;23;26;20;17;22;21;20;15
23;17;19;26;23;21;24;28;33;21;20;25;24;26;23;19;21;23;25
24;29;18;17;23;23;20;25;29;33;20;17;26;28;28;23;22;21;21
25;25;27;20;20;22;25;22;26;29;31;22;17;25;29;25;21;21;22
26;27;24;27;14;22;22;24;21;24;30;29;24;21;23;30;23;18;18
27;30;26;24;26;13;23;23;26;22;26;32;28;24;19;25;27;22;16
28;18;32;26;24;31;9;24;23;28;23;31;30;31;24;21;27;25;24
29;26;17;32;26;21;32;9;25;22;29;26;29;31;27;28;19;27;23
30;26;25;20;33;27;19;34;12;27;23;32;24;25;32;29;26;19;25
31;21;27;27;18;32;29;23;35;16;28;26;31;25;24;28;32;28;21
32;32;21;29;29;13;30;32;23;36;24;29;23;28;26;26;29;33;26
33;32;34;17;29;26;14;32;34;22;41;24;26;24;24;27;24;30;37
34;31;31;28;15;24;26;16;35;30;25;41;25;24;26;22;26;22;29
35;27;30;32;31;13;28;28;19;30;31;22;39;27;22;28;21;24;22
36;41;28;29;32;32;15;30;30;16;33;28;23;39;28;22;26;21;23
37;26;42;24;31;33;32;18;28;28;18;35;29;24;38;23;27;27;21
38;38;28;47;25;29;30;31;17;26;28;19;36;28;24;37;22;26;26
39;38;40;29;47;26;28;28;31;16;27;28;19;36;27;28;39;19;26
40;25;39;44;31;48;28;27;29;31;15;27;30;19;35;29;28;38;18
41;29;26;41;45;31;47;28;31;30;29;16;28;29;18;37;30;28;37
42;33;27;27;41;48;30;47;30;31;31;31;16;27;29;20;37;30;28
43;29;37;28;28;41;47;30;48;28;31;33;33;16;29;29;20;42;31
44;28;26;34;29;28;42;45;29;46;29;31;36;33;17;29;29;20;38
