"Popolazione per età, vista per singola area - Comune: 103074 - Vignone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vignone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;5;13;13;8;10;23;5;14;11;10;11;7;12;7;9;6;10
1;11;12;4;13;12;10;10;23;7;14;11;9;12;8;12;6;8;6
2;13;11;12;4;13;16;11;8;25;7;16;12;6;11;9;12;6;8
3;6;15;13;13;7;15;17;11;10;27;7;14;12;6;11;10;9;6
4;10;6;15;14;13;10;15;16;12;7;28;8;15;13;6;13;10;9
5;12;11;6;15;14;11;8;12;16;12;8;29;10;15;16;7;12;10
6;21;14;11;9;16;14;11;9;12;12;11;8;28;11;14;16;7;13
7;17;21;14;11;9;16;14;11;9;13;12;12;8;27;13;17;14;8
8;9;16;20;17;11;7;16;15;13;9;13;12;13;8;25;11;17;13
9;11;10;16;16;17;11;7;16;15;14;8;14;11;13;9;25;10;17
10;8;13;9;17;15;17;12;9;16;15;13;9;15;10;11;9;22;11
11;17;8;13;10;17;19;17;12;9;16;15;14;9;15;10;12;8;23
12;11;18;8;12;10;18;17;17;12;9;14;17;13;9;14;10;10;9
13;7;13;18;7;12;11;20;17;14;12;9;14;17;13;9;15;10;9
14;11;7;12;18;7;10;12;20;17;15;11;8;14;15;12;9;14;10
15;10;13;6;10;19;9;13;11;19;15;16;11;7;14;15;11;9;12
16;10;10;11;6;11;19;8;12;12;17;17;15;9;7;14;16;11;9
17;14;10;10;11;5;11;21;8;12;10;17;17;13;9;7;14;16;11
18;11;12;10;11;9;5;11;21;8;12;11;17;16;13;12;6;14;16
19;8;11;10;10;11;8;5;11;19;11;12;11;15;16;14;11;6;16
20;13;5;11;10;10;11;8;6;10;20;9;12;10;15;16;14;11;4
21;4;11;6;7;10;8;11;8;7;10;19;10;14;10;15;16;15;10
22;9;4;13;5;8;10;9;11;8;7;12;21;10;13;10;14;16;15
23;10;7;3;13;5;11;10;11;9;8;7;11;19;10;14;10;16;19
24;12;11;9;4;13;6;10;10;10;9;6;8;10;19;9;13;11;15
25;11;14;10;12;7;15;7;11;12;10;6;5;6;11;20;8;12;11
26;14;10;14;11;11;5;15;7;8;14;10;7;5;8;13;21;11;13
27;20;16;9;15;9;15;4;17;8;8;15;7;8;8;11;9;19;10
28;16;22;19;9;17;10;16;4;15;9;8;12;9;9;9;12;13;19
29;17;16;23;21;7;18;12;14;5;10;10;6;10;8;10;9;13;14
30;17;20;17;25;25;17;16;11;9;6;9;15;8;9;9;12;10;13
31;16;17;18;19;25;27;18;14;13;9;8;10;14;10;11;10;8;9
32;21;17;15;17;16;22;28;18;14;15;10;6;13;10;9;13;10;9
