"Popolazione per età, vista per singola area - Comune: 018099 - Monticelli Pavese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monticelli Pavese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;6;7;8;6;8;8;6;9;4;4;3;3;4;8;4;4;9
1;4;10;6;8;6;9;7;6;6;9;4;4;3;3;4;7;4;4
2;4;6;9;7;8;6;8;9;6;6;9;3;5;3;3;4;9;7
3;2;4;6;9;6;8;8;8;9;7;5;8;3;5;3;3;6;7
4;3;4;5;5;7;9;7;8;8;10;8;3;7;3;4;3;6;4
5;3;4;2;5;5;6;7;7;8;7;11;8;2;6;3;4;4;4
6;3;3;6;2;4;3;7;7;6;9;6;10;8;2;7;3;4;4
7;4;3;3;6;2;4;4;7;7;8;9;4;11;7;2;7;2;4
8;5;5;4;4;6;3;5;4;7;7;8;9;4;11;7;2;9;3
9;3;5;5;4;4;4;3;4;3;7;6;7;9;5;9;7;3;9
10;5;3;5;4;4;6;3;3;3;3;7;5;6;9;5;8;6;4
11;4;7;3;7;4;4;5;4;3;4;4;7;4;8;9;3;9;7
12;6;3;8;3;6;3;4;5;3;3;4;4;7;4;6;10;3;9
13;3;6;3;9;3;4;2;4;5;3;1;4;4;8;4;6;11;5
14;6;5;6;3;9;3;2;3;4;4;4;2;4;3;7;5;6;10
15;6;6;5;6;3;9;3;2;3;5;4;3;3;5;3;8;5;6
16;7;5;6;5;4;4;8;3;2;4;5;3;3;4;5;4;6;5
17;5;7;5;8;5;5;4;8;3;2;4;4;3;3;5;4;4;5
18;5;4;6;5;8;5;5;3;8;3;2;5;4;2;3;6;4;4
19;7;5;3;6;6;8;5;6;1;8;3;2;4;4;2;5;8;4
20;6;7;5;3;8;5;10;5;6;1;7;2;3;5;5;3;6;8
21;5;6;7;5;6;8;6;11;6;5;2;8;5;3;5;6;7;6
22;5;6;6;7;5;7;8;10;10;7;5;2;11;4;2;6;7;8
23;11;5;5;6;7;6;8;8;11;8;9;4;1;11;5;3;7;6
24;6;11;6;5;6;7;5;6;7;11;7;8;4;1;11;4;8;8
25;12;4;13;4;7;6;6;6;6;8;10;9;8;5;4;11;6;10
26;5;14;6;12;5;7;7;8;6;6;8;10;9;10;4;5;12;6
27;10;6;13;7;15;4;6;8;8;6;6;8;11;7;9;6;6;14
28;6;11;7;14;8;14;5;8;9;8;6;5;7;10;9;8;7;5
29;10;8;14;6;13;7;14;5;7;6;8;5;7;5;12;11;8;4
30;5;12;12;15;12;16;6;15;7;7;8;7;3;7;3;7;14;8
31;15;6;12;16;14;13;15;11;13;6;8;6;6;4;7;3;9;11
32;11;15;5;10;13;19;15;16;9;11;7;6;5;4;4;7;2;10
33;11;9;19;2;12;10;17;12;16;9;12;8;6;6;6;4;7;5
34;17;13;11;18;2;11;9;19;10;16;7;12;10;10;9;6;5;6
35;8;20;16;10;13;4;7;8;18;8;16;8;12;9;10;9;6;6
36;8;11;23;18;11;13;6;7;6;17;8;15;8;11;10;9;9;7
37;7;9;10;22;17;12;8;7;7;8;15;8;15;6;11;10;10;11
38;11;7;8;10;19;16;12;9;9;6;11;12;7;15;6;12;8;11
39;8;11;4;8;10;19;18;14;10;9;7;10;13;5;15;6;13;7
40;11;8;13;4;8;10;21;15;12;12;8;6;11;12;5;16;6;11
41;8;11;8;14;4;8;10;21;16;12;13;7;8;9;13;6;16;8
42;9;8;10;8;15;5;8;11;21;14;11;13;8;9;10;13;6;15
43;15;9;7;9;8;16;7;8;11;21;14;11;11;8;7;9;13;7
44;10;16;11;9;9;9;14;7;7;11;20;13;10;11;8;9;5;13
45;10;9;17;9;10;10;8;13;7;8;11;20;13;10;11;9;10;7
46;5;10;10;16;8;10;10;8;13;7;8;9;17;13;9;12;8;10
47;14;6;11;9;15;8;8;9;8;13;7;8;8;16;13;9;13;9
48;13;15;8;12;10;14;8;6;10;8;13;7;8;8;17;12;10;13
49;8;10;14;7;12;9;14;8;7;11;7;14;7;8;11;18;13;11
50;11;8;9;14;8;12;9;14;8;7;11;6;13;7;6;9;18;12
51;4;11;7;9;15;8;12;10;15;8;8;9;6;13;7;5;9;20
52;14;4;11;6;11;16;8;12;10;16;8;8;11;7;13;6;6;8
53;15;16;4;11;6;12;16;8;11;10;14;8;8;11;7;13;6;6
54;7;15;16;4;11;7;12;16;9;11;10;14;8;6;8;7;13;6
55;10;8;15;16;5;11;8;12;16;9;11;11;13;8;6;8;8;13
56;8;11;7;15;16;5;11;9;12;15;8;11;11;13;8;6;8;8
57;6;8;11;7;15;16;6;11;8;13;15;7;11;11;12;8;7;8
58;11;6;8;11;7;13;14;7;12;8;13;15;7;11;11;9;7;6
59;12;11;6;8;11;8;13;14;8;12;8;12;16;6;10;12;9;7
60;9;13;12;6;8;12;8;13;14;7;12;7;12;16;8;9;13;9
61;5;9;13;12;6;8;11;8;13;14;7;11;11;12;17;7;9;12
62;15;6;8;12;12;6;8;11;8;13;15;7;11;11;12;16;7;7
63;11;15;6;8;11;12;5;9;11;8;14;15;8;11;10;11;15;7
64;4;11;15;5;10;11;12;6;8;11;8;13;15;8;11;9;13;16
65;8;4;11;14;5;10;10;12;6;6;11;8;13;15;8;11;9;12
66;5;8;4;11;14;5;10;10;12;6;7;10;6;13;12;9;11;8
67;7;6;8;4;11;13;5;10;11;12;6;5;10;6;13;12;9;10
68;4;7;5;7;5;10;13;5;10;11;12;5;5;10;6;14;12;8
69;4;4;7;5;7;5;10;13;5;10;11;11;5;5;10;5;14;11
70;5;6;4;7;4;5;4;11;13;4;10;11;9;5;5;10;5;14
71;10;5;6;4;7;4;5;4;11;12;4;10;12;9;5;5;10;5
72;9;9;5;6;4;8;4;5;3;11;11;4;9;12;8;5;6;9
73;9;9;10;5;5;4;8;4;5;4;11;11;4;9;11;8;5;6
74;6;10;10;9;5;5;5;7;4;5;5;9;11;4;9;10;8;4
75;8;6;10;10;9;5;5;5;7;4;5;5;9;11;4;9;9;8
76;13;6;7;10;9;9;4;4;5;8;4;5;5;9;11;4;9;9
77;10;8;7;7;10;8;7;4;4;5;9;4;5;5;7;11;4;7
78;6;10;8;8;7;9;8;5;3;4;5;9;4;4;4;7;11;3
79;6;6;10;8;8;7;9;8;5;3;4;5;9;4;3;2;6;11
80;7;6;5;10;8;8;7;9;8;5;4;4;4;8;4;4;2;7
81;6;8;5;6;9;7;8;6;9;8;5;4;4;4;9;4;4;2
82;1;9;6;3;5;10;7;8;8;9;8;5;4;4;4;8;4;4
83;0;1;7;6;2;6;9;5;7;8;9;7;5;4;5;3;7;4
84;6;0;1;7;6;2;5;7;4;7;7;7;7;4;4;4;3;6
85;3;5;0;0;7;6;2;5;7;5;5;6;7;6;4;4;4;4
86;1;3;2;1;0;7;4;1;4;7;5;4;6;6;7;4;6;4
87;1;1;3;2;1;0;5;4;1;3;7;5;3;4;3;7;4;4
88;9;0;1;2;2;1;0;3;3;1;2;6;6;3;4;2;8;3
89;1;7;0;1;2;2;1;0;4;2;1;1;6;6;2;2;3;8
90;2;1;5;0;1;2;2;0;0;4;2;1;1;5;6;1;2;3
91;2;2;0;4;0;1;2;2;0;0;3;2;1;1;2;7;1;1
92;2;2;1;1;3;0;1;2;1;0;0;3;1;2;1;0;6;0
93;0;1;1;1;1;3;0;1;2;1;0;0;3;1;2;1;0;3
94;2;0;1;1;1;1;2;0;1;0;1;0;1;2;0;2;1;0
