"Popolazione per età, vista per singola area - Comune: 042014 - Chiaravalle"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Chiaravalle"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;111;132;111;105;128;139;135;141;139;145;126;117;105;117;112;103;98;90
1;118;116;132;117;109;132;128;137;139;135;141;127;121;111;121;122;100;101
2;125;113;119;136;120;106;137;134;139;137;134;137;126;127;106;122;124;103
3;104;125;121;118;137;123;112;132;128;137;140;137;136;133;129;112;125;123
4;107;104;128;120;120;140;129;113;128;133;136;138;137;137;137;131;124;126
5;119;109;108;128;126;126;148;136;113;132;134;136;137;134;133;133;138;122
6;97;121;113;114;133;130;129;148;135;116;136;131;144;135;135;137;129;135
7;104;99;121;114;116;133;135;137;151;137;119;135;127;143;133;135;138;127
8;105;105;98;119;117;120;138;139;136;145;140;118;137;128;148;134;139;137
9;132;106;106;100;118;120;122;138;137;134;148;141;121;136;127;153;133;141
10;133;131;106;108;107;114;123;121;137;134;132;148;142;123;134;126;152;138
11;115;134;131;103;108;107;119;125;122;135;133;131;158;139;121;135;131;151
12;114;120;138;130;110;111;110;127;127;124;136;137;130;155;141;122;134;133
13;116;117;120;136;139;110;107;109;128;132;125;133;143;130;153;142;123;140
14;101;121;117;123;134;143;112;105;110;132;132;129;134;139;128;150;142;124
15;112;107;121;118;124;136;141;110;111;111;133;129;128;133;141;128;150;141
16;105;113;107;121;117;123;137;142;112;114;109;134;128;129;130;138;128;155
17;146;106;113;113;122;120;125;137;143;112;116;112;134;130;127;132;141;130
18;144;143;108;115;115;122;125;127;138;145;113;118;114;129;134;130;132;143
19;134;139;153;109;115;115;130;129;129;137;150;117;118;117;126;139;130;139
20;126;140;140;152;117;116;128;132;135;134;135;151;118;119;120;128;136;130
21;129;123;141;146;154;122;128;132;137;139;135;139;161;115;119;121;128;139
22;150;127;123;151;160;156;123;133;134;137;145;135;141;158;121;120;123;130
23;168;147;138;132;156;167;171;128;132;134;141;145;136;140;156;123;123;128
24;170;169;152;143;136;160;172;171;124;121;138;143;144;134;137;159;127;118
25;185;172;175;166;145;136;162;179;177;113;119;142;134;151;137;132;158;123
26;192;185;180;189;168;147;144;168;171;177;122;132;143;135;144;130;128;151
27;190;199;189;186;196;172;155;158;171;170;177;118;142;137;142;144;127;128
28;223;201;202;195;191;200;185;172;158;169;159;171;117;146;136;137;139;122
29;217;224;207;218;196;187;203;186;175;152;164;154;181;119;143;145;137;131
30;215;222;226;197;211;200;192;208;182;173;148;164;163;180;120;138;147;137
31;220;226;225;224;201;207;211;206;205;178;179;154;165;169;169;125;136;149
32;215;227;232;225;230;208;213;220;195;210;176;183;152;169;170;171;122;142
33;227;222;227;242;220;223;210;218;213;192;210;167;181;157;171;173;169;130
34;212;235;230;220;237;238;217;216;223;202;191;203;171;181;162;170;175;176
35;240;203;228;238;217;232;246;220;215;218;205;195;203;178;177;162;172;174
36;208;249;201;227;219;216;231;250;222;224;221;199;200;204;179;171;156;169
37;234;214;249;209;230;215;237;237;250;216;225;233;203;200;208;184;176;157
38;200;237;212;262;216;232;225;240;245;246;224;229;229;204;200;215;188;181
39;186;198;239;219;263;214;246;227;241;250;245;231;230;231;206;199;220;194
40;211;185;197;244;215;268;220;241;225;240;239;247;232;233;225;206;204;221
41;187;215;187;199;243;220;265;233;244;230;234;245;248;236;225;226;206;212
42;176;183;219;189;210;251;221;267;239;255;230;226;244;247;238;222;221;209
43;169;180;186;222;189;209;254;221;271;236;253;231;236;245;241;239;226;223
44;191;167;182;190;222;199;216;252;222;273;238;255;235;233;239;241;233;225
45;179;187;174;179;187;224;200;209;247;222;267;244;259;236;233;246;242;231
46;187;182;189;179;178;180;224;200;206;246;218;265;237;258;242;231;244;246
47;179;187;181;192;181;183;182;225;206;211;244;222;269;242;259;239;229;245
48;163;179;192;183;195;182;191;190;223;208;215;241;231;260;245;256;240;231
49;208;162;185;192;184;196;182;185;188;224;210;211;244;235;257;248;249;244
50;168;204;165;188;191;187;200;178;189;192;221;206;212;249;233;255;244;253
51;201;168;203;162;190;195;185;201;180;187;193;228;205;212;247;236;256;245
