"Popolazione per età, vista per singola area - Comune: 090069 - Sorso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sorso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;109;139;133;133;117;130;131;134;119;128;142;120;124;105;113;89;89;88
1;121;115;134;135;134;112;123;130;131;115;126;147;119;124;103;116;95;81
2;124;126;120;129;135;129;112;117;131;135;112;123;146;117;129;103;116;89
3;115;124;117;122;131;135;128;116;118;126;130;115;126;139;115;125;102;109
4;142;123;124;120;125;138;138;130;114;116;123;131;117;125;140;122;124;103
5;104;146;126;128;123;133;138;136;131;113;116;124;128;115;125;139;124;126
6;131;105;146;127;130;128;127;143;131;131;118;114;125;129;115;129;140;126
7;111;135;108;146;128;129;128;130;147;128;131;118;111;129;126;120;127;139
8;130;114;140;112;149;132;130;128;129;146;131;131;117;115;129;125;120;132
9;136;134;115;140;115;150;132;136;137;131;146;128;133;115;116;128;127;124
10;153;140;139;115;142;119;151;135;138;139;132;144;127;133;120;114;129;128
11;138;154;142;140;117;143;122;153;141;138;141;126;145;127;133;120;115;127
12;118;140;155;144;141;120;144;125;154;147;140;141;125;146;126;131;117;115
13;149;123;140;157;144;144;117;143;125;153;146;143;140;127;150;126;130;117
14;139;154;125;137;154;145;143;118;150;128;151;145;142;140;127;148;124;130
15;151;138;155;125;134;153;145;143;120;150;126;148;141;142;139;129;147;126
16;153;156;140;160;126;141;153;145;149;125;150;127;150;141;139;140;131;146
17;173;153;157;139;163;128;136;154;151;145;122;150;127;152;142;136;142;128
18;159;174;155;157;142;160;130;136;153;151;142;125;150;123;154;144;149;146
19;188;164;177;152;160;142;159;127;139;152;153;142;125;151;123;154;151;152
20;170;192;167;175;150;164;145;161;128;137;149;154;136;125;145;131;168;151
21;196;170;196;171;175;150;160;150;165;128;142;151;154;138;129;154;136;172
22;197;208;173;193;167;177;152;164;153;166;127;138;157;149;144;132;169;139
23;208;201;209;172;189;169;176;158;169;152;169;133;138;156;148;148;146;168
24;219;210;203;212;170;188;167;178;156;169;151;173;137;137;155;151;153;149
25;237;218;210;203;212;172;192;172;179;161;170;154;160;136;133;160;152;148
26;233;239;227;215;206;203;173;188;176;187;163;166;151;158;130;147;163;155
27;245;232;237;233;212;204;210;170;187;180;183;165;166;152;160;132;148;168
28;214;259;237;231;232;211;208;219;172;193;178;185;161;168;159;158;133;146
29;228;224;266;236;240;240;210;206;216;173;190;175;183;154;164;165;164;136
30;223;234;229;277;234;245;246;215;213;215;172;189;173;180;156;164;159;157
31;208;234;242;231;278;228;249;245;216;222;218;176;194;180;184;153;173;159
32;211;216;237;244;237;282;234;258;247;215;221;217;180;191;185;188;159;171
33;215;217;219;240;242;240;278;241;251;246;217;216;219;187;190;187;197;159
34;199;219;225;221;242;234;243;275;247;250;245;224;214;214;183;189;194;186
35;227;200;226;228;226;242;243;247;270;249;251;241;231;213;208;185;181;191
36;212;239;209;230;232;231;242;246;253;263;256;259;238;230;213;213;181;180
37;206;219;240;212;229;233;243;237;239;256;268;253;257;240;227;210;208;180
38;203;209;227;239;209;226;231;247;239;235;253;269;253;257;237;231;211;206
39;205;204;216;232;240;212;226;242;249;245;242;255;267;244;257;227;228;211
40;201;215;208;217;240;249;216;224;245;253;252;245;254;264;244;255;226;223
41;174;202;221;211;216;245;251;221;225;248;249;258;247;256;269;245;260;221
42;182;175;212;223;214;223;241;250;227;233;242;242;260;253;254;271;244;260
43;166;187;180;213;222;219;223;241;260;227;235;237;238;258;253;259;269;248
44;171;172;194;182;212;231;213;223;242;267;226;240;245;245;258;251;258;262
45;178;179;178;195;185;213;236;213;230;239;263;224;241;249;243;255;248;258
46;160;182;186;177;195;188;214;237;220;224;237;267;229;240;244;245;257;251
47;176;164;187;184;179;200;187;215;240;224;227;237;261;235;240;239;245;263
48;167;187;166;189;184;181;205;195;217;243;227;228;240;263;233;243;240;239
49;180;168;193;166;188;187;183;206;198;220;244;226;233;240;262;224;234;240
50;165;183;173;197;166;191;191;185;207;203;224;242;227;236;241;260;224;233
51;176;167;186;175;198;170;189;191;183;208;205;219;239;229;235;241;258;225
52;161;177;170;184;171;207;168;194;191;183;209;207;215;235;230;238;245;253
53;184;163;181;169;185;171;211;169;196;194;180;212;206;217;231;229;237;245
54;150;189;165;181;168;185;175;209;173;201;192;184;208;207;214;234;232;235
55;179;155;191;165;183;170;189;179;215;175;196;194;179;204;209;209;233;238
56;161;183;157;195;168;186;170;191;182;217;182;191;191;178;202;209;211;230
57;177;163;187;156;188;173;185;172;189;183;220;179;192;190;178;204;209;209
58;133;180;164;186;161;186;178;192;174;191;184;223;172;193;189;176;205;204
59;132;134;184;162;186;165;190;182;194;175;188;185;223;175;193;190;174;202
60;136;135;135;182;163;184;169;189;186;197;177;191;182;221;173;191;190;175
61;167;141;134;141;185;161;187;169;190;185;197;185;190;184;219;171;190;189
62;130;169;143;136;144;185;163;190;168;194;186;195;186;191;185;220;166;187
63;116;131;169;146;136;147;180;165;194;168;193;186;195;179;189;178;216;167
64;102;119;133;171;144;140;150;175;164;196;174;193;183;195;178;188;174;215
65;108;103;120;136;176;150;140;154;176;166;194;174;191;177;193;179;183;171
66;110;107;107;122;140;174;156;142;158;174;167;196;173;187;177;196;174;187
67;124;113;115;112;121;141;170;156;143;155;172;168;193;175;188;176;190;170
68;127;122;119;113;113;115;140;169;155;147;153;169;169;189;176;185;172;184
69;106;127;119;116;111;109;113;137;165;149;144;150;166;168;188;176;183;173
70;101;105;125;116;113;111;105;116;140;162;148;143;147;160;164;184;174;185
71;114;100;107;124;113;114;109;106;115;140;160;147;136;143;160;163;180;173
72;98;113;98;105;124;113;110;107;103;113;139;154;147;135;143;158;163;176
73;96;96;109;95;101;127;111;110;107;96;107;135;148;142;132;141;155;160
74;86;90;95;106;92;97;124;108;105;108;91;105;132;139;142;126;139;152
75;76;89;87;92;100;90;94;119;108;103;105;89;103;128;132;137;118;134
76;89;77;88;86;91;100;87;95;115;104;102;104;89;103;123;130;130;113
77;91;88;74;88;85;88;97;85;94;113;103;101;102;85;100;121;123;123
78;75;96;82;75;90;81;85;93;79;91;112;98;96;97;78;98;118;116
79;70;74;97;75;73;87;74;79;90;77;90;102;95;90;95;76;92;112
80;67;68;72;93;67;71;86;72;75;89;77;88;101;89;86;93;73;89
81;46;64;65;70;90;66;66;80;75;71;79;75;80;95;84;88;85;69
82;33;43;63;60;67;85;60;60;77;69;67;76;72;76;93;79;84;82
83;27;30;40;59;54;59;78;59;53;72;64;62;72;69;65;89;73;79
84;11;28;28;35;55;51;50;72;56;47;67;65;57;67;66;57;84;65
85;23;11;23;26;29;48;49;51;67;46;45;57;56;45;59;62;52;78
86;33;23;10;22;25;26;43;42;44;59;43;42;53;44;42;55;57;48
87;24;32;20;10;19;22;24;37;38;38;53;38;38;43;36;39;49;50
88;17;18;27;17;8;17;21;23;33;33;35;43;31;32;41;36;37;42
89;23;10;14;18;13;5;15;20;19;32;32;30;35;31;24;38;33;30
90;14;20;8;11;15;12;5;14;13;20;30;23;26;31;27;21;31;27
91;6;8;20;5;10;12;10;5;10;10;18;26;19;18;25;20;17;25
92;6;5;6;18;5;8;9;11;3;6;9;15;21;15;17;18;14;15
93;3;5;3;4;13;3;5;8;8;3;6;6;14;20;11;14;15;11
94;6;3;5;1;2;10;4;6;7;5;2;4;6;13;15;11;12;14
95;3;5;2;4;0;2;5;5;7;5;4;2;3;3;9;10;10;8
96;3;2;2;1;2;0;1;2;5;5;6;3;2;2;2;4;10;6
