"Popolazione per età, vista per singola area - Comune: 083005 - Barcellona Pozzo di Gotto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Barcellona Pozzo di Gotto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;416;368;385;402;366;397;403;397;396;389;374;415;383;377;355;335;349;343
1;395;411;370;391;398;367;412;402;398;393;391;370;407;381;369;355;344;353
2;413;394;417;370;400;400;367;416;395;403;397;395;368;408;389;376;354;359
3;396;409;399;410;363;397;404;375;414;400;394;403;393;374;403;386;379;363
4;417;403;409;403;410;362;397;409;375;412;406;390;394;390;376;400;391;371
5;453;417;407;408;398;411;368;400;410;380;412;409;390;395;390;378;403;392
6;467;455;418;409;410;405;420;371;403;413;382;407;407;389;397;387;377;408
7;476;461;459;420;410;407;407;417;375;412;415;378;400;405;389;403;390;380
8;474;477;460;455;417;409;412;411;418;375;414;411;380;408;413;380;404;390
9;509;475;479;461;456;420;410;416;408;422;380;413;403;383;409;418;381;404
10;475;514;479;479;462;459;420;413;415;407;422;381;404;404;382;408;415;386
11;520;475;516;477;475;463;460;422;418;415;411;423;383;407;405;386;408;417
12;544;517;472;522;476;473;463;459;420;424;412;412;421;382;409;403;389;406
13;543;537;517;469;526;471;474;468;463;415;422;412;407;423;383;411;407;390
14;495;543;536;516;470;527;475;484;476;461;415;419;413;407;418;384;413;405
15;521;493;538;538;516;476;526;478;492;478;465;417;409;415;407;417;381;415
16;503;519;491;546;535;516;479;527;478;497;476;460;416;407;414;413;416;394
17;502;501;525;494;551;534;518;481;533;486;496;477;454;418;401;415;426;419
18;533;507;506;522;496;550;538;519;489;532;492;488;484;454;418;426;448;437
19;559;534;514;501;519;496;545;539;526;493;534;495;484;483;460;423;433;451
20;578;553;536;511;495;520;509;550;546;529;492;536;493;487;476;468;419;431
21;598;573;563;537;507;490;524;517;557;548;529;491;527;502;487;481;457;418
22;575;596;582;553;529;503;503;533;533;563;547;530;480;528;496;480;486;460
23;594;575;598;575;553;529;521;501;535;536;567;536;529;481;528;487;480;479
24;611;589;580;589;576;553;534;524;506;550;545;564;532;519;477;525;476;471
25;638;600;587;569;581;557;557;545;530;521;546;544;555;518;515;476;506;479
26;651;631;601;578;567;560;575;559;545;531;516;537;529;556;522;509;465;506
27;700;642;634;590;579;563;570;575;561;541;539;510;528;521;546;517;504;450
28;719;706;646;634;588;577;568;576;578;561;535;538;494;528;527;537;508;488
29;691;719;706;645;632;579;574;564;564;573;551;533;535;483;521;513;524;506
30;689;676;707;697;647;627;575;583;555;550;565;539;536;522;490;511;504;524
31;633;691;678;694;692;637;633;590;585;562;541;552;536;542;518;484;497;502
32;602;619;686;668;686;687;645;645;590;584;572;543;541;543;540;527;482;497
33;645;597;609;680;670;684;702;640;645;602;589;560;545;529;546;529;529;472
34;647;644;599;596;678;669;685;705;641;641;600;582;556;547;511;546;518;518
35;633;645;636;595;595;676;659;678;694;634;634;590;575;546;540;503;529;510
36;642;628;638;632;603;593;681;668;675;694;633;634;583;563;545;536;492;528
37;642;634;630;642;626;604;602;687;671;678;688;625;638;583;555;541;529;500
38;580;635;636;626;645;624;612;613;686;671;684;685;629;629;578;557;533;536
39;587;574;626;640;623;639;630;616;608;685;667;667;679;618;634;574;549;533
40;606;581;575;621;638;620;645;636;625;610;688;657;664;674;608;629;570;537
41;604;603;591;572;615;633;614;654;638;630;605;684;658;664;659;606;621;561
42;557;603;598;594;568;621;635;626;652;644;631;596;679;661;668;661;608;625
43;562;554;606;599;590;568;628;631;630;655;649;616;603;669;669;666;662;611
44;545;557;552;599;604;586;570;629;633;640;651;647;616;604;671;660;671;646
45;557;539;557;552;596;612;586;572;626;640;637;648;651;605;604;664;653;662
46;559;555;544;559;548;594;611;586;570;630;631;635;651;643;606;602;652;649
47;480;554;561;542;551;542;598;615;587;568;628;632;636;650;629;600;598;648
48;522;477;547;555;544;545;546;599;618;587;563;631;634;626;639;627;599;593
49;446;516;476;547;544;538;546;561;599;617;584;558;626;631;618;634;621;587
50;512;449;516;475;540;538;549;550;559;611;624;584;554;627;631;615;630;617
51;548;503;449;514;476;546;542;558;561;569;612;623;584;561;619;622;613;629
52;465;544;504;455;510;476;548;539;568;571;571;609;617;583;555;614;617;613
53;548;465;537;503;450;507;481;550;535;568;570;568;607;606;581;554;605;608
54;475;551;461;535;499;451;514;473;553;534;566;564;575;602;607;574;548;600
55;486;470;542;462;529;491;452;513;471;556;532;571;559;571;603;602;573;543
56;451;483;466;544;453;524;497;450;515;471;556;528;572;552;566;603;597;567
57;408;447;476;467;540;445;523;492;450;516;470;544;523;564;544;556;596;593
58;431;407;444;480;466;540;445;524;491;450;510;462;543;526;565;539;551;594
59;448;435;408;441;478;461;538;443;525;488;453;509;462;543;523;551;537;551
60;444;445;434;405;432;476;461;539;442;528;481;450;508;459;534;525;547;539
61;449;442;446;432;404;424;478;460;534;439;522;479;447;506;458;530;520;536
62;448;440;438;447;430;398;420;483;455;538;435;512;473;440;503;455;523;514
63;409;449;435;435;450;427;393;416;482;457;533;433;505;462;436;498;449;517
64;371;405;443;431;439;447;424;397;410;480;456;528;431;503;454;429;488;450
65;424;366;405;441;430;426;440;418;394;401;469;450;524;427;501;448;423;489
66;381;421;363;400;434;429;416;434;416;391;398;464;444;519;422;494;444;415
67;398;377;404;358;398;430;424;411;431;413;388;391;462;433;516;413;486;442
68;403;392;377;396;357;392;429;421;409;424;410;380;381;459;426;511;407;480
69;343;397;391;379;392;345;388;423;419;402;420;403;370;379;454;419;504;396
70;381;345;392;380;363;382;342;383;423;413;394;419;399;363;372;445;414;496
71;400;378;346;386;375;353;375;337;383;414;403;385;413;394;352;370;438;402
72;361;393;373;338;382;365;345;373;331;371;412;395;382;398;390;339;364;429
73;332;349;383;363;332;378;358;333;363;323;365;399;384;373;388;380;330;362
74;340;329;337;378;350;321;370;351;325;352;322;347;391;378;364;379;367;327
75;285;336;320;325;370;337;311;364;344;318;342;310;337;376;375;352;369;361
76;319;280;328;311;322;357;329;304;355;343;310;331;297;331;359;358;343;356
77;301;304;269;316;298;302;346;312;289;345;328;305;323;287;315;349;343;328
78;239;286;290;255;303;287;288;331;304;275;333;319;296;305;278;312;334;332
79;256;230;274;272;240;282;265;272;318;294;267;316;298;282;296;266;296;316
80;242;249;212;262;256;225;273;258;268;306;283;253;302;289;267;286;253;289
81;217;231;231;205;251;238;218;261;246;253;288;261;236;287;273;256;269;235
82;134;203;212;217;192;237;222;205;247;229;247;269;249;225;262;259;238;257
