"Popolazione per età, vista per singola area - Comune: 008059 - Taggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Taggia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;86;103;106;110;105;114;127;107;124;111;117;100;102;98;101;85;100;108
1;106;89;104;110;121;109;112;135;112;127;114;112;103;96;106;102;79;100
2;97;105;95;111;113;124;112;121;134;115;132;119;117;105;104;110;109;81
3;83;98;109;93;110;118;121;110;129;135;116;131;110;118;108;104;110;108
4;94;85;94;110;93;118;118;125;114;137;135;115;126;111;123;105;108;111
5;121;95;90;94;116;99;118;115;126;117;139;137;111;127;112;122;105;109
6;103;118;102;92;99;116;104;121;120;134;114;140;137;114;133;121;121;106
7;109;101;120;98;96;99;120;106;126;119;136;115;142;142;118;133;124;120
8;104;108;102;119;101;97;101;123;111;124;124;134;111;140;142;120;127;123
9;112;105;109;107;128;102;103;102;124;114;128;123;135;108;138;134;122;126
10;134;111;106;114;109;130;107;104;103;128;114;126;119;138;106;140;137;124
11;116;133;113;111;116;106;130;111;106;103;131;115;124;122;135;108;142;131
12;113;116;135;114;113;120;106;130;116;110;102;131;116;126;121;134;115;141
13;124;112;119;135;120;116;122;104;134;117;113;104;134;115;123;121;133;112
14;99;125;116;117;141;126;122;123;104;141;117;115;106;136;116;127;129;126
15;107;99;126;116;122;142;132;121;125;104;145;120;115;107;133;113;126;130
16;111;108;98;127;118;122;140;132;126;130;104;146;121;116;109;137;120;123
17;100;112;108;95;128;118;122;140;133;127;130;106;145;117;119;111;139;117
18;115;101;111;108;99;128;118;117;147;136;128;136;106;143;115;117;113;136
19;101;115;106;110;111;100;129;124;123;150;137;130;133;112;140;115;118;113
20;99;107;119;108;113;109;103;129;132;125;155;135;138;133;115;140;119;114
21;118;101;109;121;115;117;115;111;137;140;126;161;135;138;137;116;145;123
22;117;120;107;110;130;123;118;115;117;145;140;131;160;135;138;138;114;141
23;133;117;123;111;114;138;121;124;119;119;155;138;137;160;129;138;134;122
24;116;135;129;121;116;116;144;128;128;116;121;154;145;142;163;132;137;136
25;136;114;143;127;118;116;130;147;124;129;116;126;160;142;135;169;138;133
26;154;132;123;148;130;120;123;131;153;127;138;116;125;161;144;135;163;142
27;176;154;134;128;146;140;124;113;139;154;143;139;125;124;158;146;128;151
28;166;174;165;144;138;147;148;125;108;145;158;148;146;124;129;152;145;138
29;181;173;185;177;155;144;150;150;131;116;152;156;140;142;126;131;149;149
30;178;187;182;186;180;152;147;152;152;141;126;149;157;137;143;129;127;155
31;190;188;193;184;192;187;162;148;144;146;147;128;148;144;132;149;133;134
32;180;186;187;194;190;196;202;160;151;148;148;145;126;157;147;129;156;129
33;209;176;195;186;202;195;199;202;162;159;154;160;140;127;160;155;119;154
34;204;210;180;195;189;205;196;203;203;168;159;153;159;137;128;158;162;115
35;197;211;212;188;199;187;214;197;198;208;165;161;154;158;142;123;149;157
36;220;196;213;213;205;199;188;224;199;211;212;170;171;156;153;144;126;136
37;223;223;196;215;216;209;207;193;233;205;219;218;170;172;163;158;139;123
38;191;219;229;195;220;219;212;202;197;241;209;222;215;172;177;161;162;138
39;249;191;223;230;202;222;220;212;208;203;248;205;221;207;176;177;162;156
40;179;247;201;225;228;210;225;223;221;220;203;248;201;222;205;174;170;164
41;201;183;246;200;234;227;207;236;226;219;224;208;252;204;213;200;171;170
42;196;201;190;242;208;238;228;208;236;223;218;227;204;251;202;217;202;170
43;158;196;205;186;240;210;239;228;215;235;232;220;227;207;242;201;215;200
44;185;156;195;206;191;241;212;239;227;230;234;237;212;229;203;241;206;215
45;171;186;160;203;205;193;246;215;244;231;230;238;235;213;230;197;247;205
46;187;168;185;165;209;207;193;253;219;246;232;230;238;234;207;233;202;247
47;153;187;167;181;164;210;214;190;257;222;247;233;232;240;234;208;233;197
48;157;152;186;168;182;166;221;212;192;260;226;248;235;231;240;229;211;227
49;143;157;153;186;176;186;172;225;213;196;260;229;253;229;232;240;231;215
50;156;138;159;157;190;174;190;169;225;224;189;263;228;248;228;227;239;231
51;154;153;143;159;156;196;184;189;172;227;223;186;265;230;250;226;222;234
52;182;160;153;146;163;161;197;185;191;176;229;223;187;266;227;246;220;221
53;174;182;160;155;144;169;165;201;186;191;178;227;230;191;265;227;246;216
54;191;175;187;163;157;141;168;165;203;182;192;181;226;224;187;261;229;244
55;177;192;172;186;166;153;143;167;170;209;183;194;182;219;221;184;256;231
56;121;180;195;174;189;168;151;140;169;164;210;188;189;182;224;219;187;254
57;157;119;182;195;180;188;174;156;143;174;159;201;186;190;179;229;220;187
58;132;155;118;183;199;184;192;175;153;143;175;157;198;184;188;176;225;222
59;173;133;160;119;189;196;192;191;174;149;145;173;158;195;182;188;178;221
60;162;176;135;160;122;194;206;198;192;174;150;143;173;159;193;183;186;173
61;195;167;175;143;161;123;192;203;195;189;175;151;146;175;159;198;182;184
62;191;196;165;178;141;163;126;193;201;197;186;173;153;144;177;160;198;185
63;176;188;197;163;177;142;168;128;192;203;195;188;170;154;144;175;161;200
64;185;173;195;191;164;178;142;171;130;190;205;193;188;167;154;143;175;163
65;191;188;174;197;182;165;181;142;168;127;191;204;194;191;169;155;144;177
66;176;190;188;178;205;181;167;180;143;171;128;188;206;196;193;169;153;146
67;184;177;193;188;180;207;182;169;180;146;172;121;181;208;194;187;166;153
68;210;174;173;193;187;177;207;184;171;181;143;173;118;184;204;192;188;163
69;204;209;178;174;192;186;175;203;187;163;181;141;166;119;182;205;195;182
70;157;199;205;178;172;188;191;177;196;183;158;181;137;164;118;176;202;192
71;227;159;202;197;183;174;183;187;172;195;180;157;175;135;159;116;174;205
72;153;220;154;201;196;180;174;182;181;175;191;177;155;170;133;158;115;172
73;150;155;217;151;193;197;178;169;179;175;171;188;179;156;163;133;156;115
74;160;146;155;214;147;187;194;179;162;176;164;168;187;179;154;158;129;154
75;134;158;140;146;207;136;185;191;175;158;170;161;162;182;177;150;155;130
76;142;127;151;132;141;202;134;175;185;176;159;166;160;157;178;169;150;149
77;110;145;127;146;127;135;199;135;168;177;169;157;157;155;159;171;163;146
78;135;105;141;121;136;120;136;192;130;160;170;163;152;157;153;153;164;160
79;100;132;98;131;116;134;113;127;187;127;156;167;154;150;155;143;141;155
80;92;96;122;95;123;110;126;103;122;186;121;147;157;155;139;139;137;139
81;86;81;93;113;85;109;103;118;93;119;175;117;138;151;149;129;131;129
82;51;77;69;84;105;83;104;96;120;88;115;170;108;134;142;141;122;124
83;41;46;73;60;82;100;87;94;88;111;83;105;159;107;130;134;131;114
84;31;37;45;64;54;71;93;84;85;85;102;75;97;151;104;130;124;127
85;43;29;32;37;56;55;68;85;80;77;76;92;64;94;132;96;118;111
86;58;40;24;33;32;50;50;58;75;76;70;69;89;62;84;126;88;107
87;43;48;35;22;28;29;43;40;56;69;64;66;67;86;55;72;112;86
88;38;39;39;31;20;19;26;39;40;53;61;59;56;63;80;55;62;91
89;36;31;33;35;24;18;17;21;28;35;47;50;56;52;56;71;50;52
90;22;30;25;23;30;19;12;18;19;25;32;41;43;46;45;50;57;44
91;19;19;23;20;24;25;16;8;16;16;20;28;38;44;43;35;42;48
92;16;18;17;21;17;20;19;10;8;14;15;16;23;34;33;33;30;30
93;8;9;12;14;16;12;12;18;9;8;12;13;13;20;28;28;25;23
94;6;8;8;9;13;15;13;12;16;8;3;11;12;9;12;21;17;21
95;4;6;7;5;5;9;12;10;6;14;4;1;6;11;9;9;17;13
96;1;4;5;6;1;4;6;10;7;3;11;4;1;3;10;4;8;16
97;4;0;3;3;5;1;3;3;6;4;3;8;2;1;2;7;5;6
98;1;1;1;3;2;4;1;2;1;3;4;3;7;2;1;0;7;2
99;1;1;2;0;3;1;2;1;1;1;2;2;3;3;1;1;0;6
100 e oltre;1;1;1;3;1;2;3;2;1;3;3;2;3;4;4;4;4;2
Totale;12863;12878;13065;13134;13354;13488;13749;13821;13979;14187;14293;14320;14278;14282;14233;14141;14078;13957
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;38;68;51;59;52;63;74;46;58;54;47;56;52;44;52;41;62;65
1;58;41;67;55;62;51;59;78;48;62;58;46;57;48;47;54;38;62
2;42;57;44;71;55;63;54;64;76;50;64;59;52;58;53;51;53;36
3;48;42;58;43;67;59;63;55;68;74;50;62;54;51;58;51;53;53
4;49;48;42;60;45;70;63;64;59;73;73;48;60;54;52;55;55;54
5;67;51;51;40;62;47;68;61;65;59;74;72;46;62;57;55;55;56
6;52;63;55;51;45;63;48;69;62;66;57;74;72;49;62;63;55;56
7;59;51;63;52;53;46;64;49;72;61;68;59;76;75;51;61;63;55
8;58;59;50;61;53;53;49;65;50;71;63;69;58;74;76;52;60;64
9;47;57;58;55;66;54;55;48;64;49;72;63;72;56;73;73;53;60
10;62;46;57;61;56;66;60;54;45;66;47;70;62;76;54;74;73;54
11;42;64;48;61;60;55;66;61;56;46;68;50;70;62;73;54;77;68
12;57;41;65;48;60;61;53;67;66;58;45;67;54;71;61;72;58;76
