"Popolazione per età, vista per singola area - Comune: 017026 - Brandico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brandico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;16;22;20;23;19;21;35;29;20;20;13;13;21;18;12;12;8
1;10;15;17;23;19;24;21;22;36;28;20;21;18;14;22;19;10;15
2;11;12;17;17;24;22;25;22;21;33;29;20;19;18;14;24;20;10
3;13;14;13;17;16;27;28;28;23;22;32;30;25;19;18;15;24;24
4;10;13;16;11;22;21;28;28;28;21;22;31;29;21;19;19;16;25
5;7;11;15;18;11;23;21;29;28;26;22;22;32;28;17;19;22;16
6;12;7;11;16;19;11;23;20;31;25;28;22;19;31;26;19;19;21
7;5;12;10;10;17;19;12;22;21;29;23;26;23;19;31;26;18;19
8;18;5;13;10;13;17;19;15;23;19;29;21;25;22;19;31;28;16
9;19;19;5;13;11;15;18;21;15;21;19;29;21;23;22;19;28;26
10;6;17;19;6;17;12;18;18;19;16;22;19;32;21;25;25;19;27
11;10;6;18;23;8;16;11;17;16;19;16;21;20;31;19;25;26;18
12;6;10;6;18;20;8;17;11;18;16;18;16;18;20;31;20;24;23
13;15;4;10;7;17;21;7;17;10;18;15;16;15;19;20;30;20;23
14;6;15;5;11;8;19;20;8;17;10;16;15;15;16;19;20;28;21
15;9;5;15;8;12;7;19;21;7;17;9;17;14;15;15;19;19;28
16;11;13;4;16;8;12;8;18;20;7;17;9;15;14;14;16;19;21
17;8;11;13;5;16;10;12;8;19;20;7;17;11;14;14;14;16;18
18;9;9;12;13;2;17;10;13;9;19;20;7;17;11;12;15;13;16
19;8;9;9;15;14;5;17;10;13;9;19;18;7;19;11;17;17;15
20;15;8;9;10;14;10;7;19;11;13;9;20;19;7;17;9;17;18
21;13;16;8;10;11;14;14;7;21;12;12;9;20;18;7;13;8;18
22;9;15;18;10;14;10;15;16;6;20;10;13;10;21;19;6;11;10
23;19;11;17;21;8;15;10;17;15;5;17;12;13;8;20;20;10;10
24;11;19;9;19;22;10;22;10;19;17;7;17;12;12;4;20;20;14
25;19;17;22;15;19;24;14;23;13;20;16;8;18;11;10;6;22;21
26;19;21;19;26;14;18;22;16;23;12;20;17;12;20;10;11;7;22
