"Popolazione per età, vista per singola area - Comune: 001170 - Oglianico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Oglianico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;11;17;8;22;19;17;15;23;7;12;23;14;10;10;17;7;9
1;12;11;12;18;6;23;19;17;17;23;7;13;24;14;14;11;19;6
2;8;9;13;12;19;6;24;20;17;19;21;6;14;22;16;10;11;17
3;10;8;11;12;13;18;5;25;19;18;19;19;7;15;23;18;12;10
4;11;10;10;9;11;14;18;7;26;18;18;20;20;8;15;22;18;11
5;14;11;12;9;9;12;15;20;8;25;17;20;18;21;9;13;20;18
6;9;16;11;11;13;10;12;17;19;8;22;19;21;18;20;11;13;20
7;11;8;16;8;13;13;10;12;17;20;8;23;19;19;18;20;11;13
8;14;10;8;16;8;15;13;11;10;16;18;9;23;18;20;17;22;10
9;14;14;10;8;16;10;15;11;11;10;16;16;10;23;17;21;17;19
10;13;16;14;8;8;15;10;12;12;11;10;17;17;10;22;17;23;16
11;13;14;17;12;10;8;15;10;14;13;10;10;18;19;8;26;18;24
12;15;15;14;18;13;9;10;15;10;14;14;11;10;17;17;7;27;19
13;15;16;15;14;18;12;9;7;15;10;13;14;12;11;15;16;7;27
14;11;15;18;14;15;17;13;9;9;15;12;14;14;14;10;15;17;6
15;12;11;16;17;13;15;16;11;9;8;16;12;14;14;15;11;15;17
16;12;13;11;16;19;14;15;18;11;8;8;15;13;14;14;15;12;14
17;14;13;13;10;16;20;13;14;19;13;8;8;16;13;14;13;13;12
18;10;11;13;13;10;16;18;12;14;17;16;8;9;16;14;13;12;12
19;12;14;11;14;12;10;16;18;12;15;17;15;8;11;15;14;13;11
20;12;12;14;11;15;11;10;18;16;13;14;20;14;8;12;15;14;13
21;12;13;16;16;10;16;12;11;18;15;12;15;21;15;10;10;17;14
22;16;15;13;17;15;10;14;12;10;20;13;16;14;21;15;10;10;17
23;17;16;17;13;13;15;12;13;15;13;19;12;16;16;20;15;11;10
24;17;16;18;15;14;12;15;10;11;14;13;18;14;14;16;21;14;10
25;18;19;17;18;12;17;12;15;8;11;15;15;18;16;15;13;20;13
26;16;17;21;19;19;12;20;9;11;8;11;17;15;21;19;15;13;18
27;27;18;16;17;18;18;10;18;10;12;8;12;16;20;22;19;15;12
28;12;31;20;20;19;22;19;11;20;11;11;7;11;15;19;23;21;14
29;17;12;35;21;21;21;22;21;12;19;11;10;10;10;13;17;23;22
30;25;17;18;30;25;21;22;21;20;15;23;11;9;10;14;14;18;27
31;18;22;20;18;29;24;20;25;20;21;15;24;14;12;9;13;12;17
32;19;19;25;19;16;28;27;19;24;20;17;15;18;13;14;12;12;9
33;17;22;22;25;22;18;25;24;20;23;18;20;14;20;15;12;12;11
34;22;16;22;23;24;21;17;24;21;22;23;17;19;13;20;16;13;13
35;11;23;20;19;28;20;20;22;26;22;24;26;16;19;14;19;14;14
36;21;13;25;21;22;28;21;20;22;29;19;24;25;17;19;11;17;15
37;24;24;14;22;21;24;27;21;23;24;28;22;26;25;15;20;11;15
38;24;26;23;16;25;21;26;26;22;24;24;27;22;21;27;15;20;10
39;22;22;27;22;19;24;23;27;27;24;25;26;28;25;21;28;17;17
40;17;22;25;26;23;19;23;24;27;27;22;26;24;27;24;20;30;18
41;23;20;22;25;26;22;17;25;21;27;27;23;27;23;28;24;21;29
42;23;22;21;21;24;28;22;17;27;22;24;30;21;25;17;26;24;20
43;18;23;23;21;21;24;28;21;19;27;23;24;32;21;23;19;27;25
44;17;19;23;24;22;22;27;28;23;16;27;25;24;33;24;22;21;26
45;15;23;19;23;24;22;22;27;29;23;16;28;28;25;32;23;23;22
46;20;19;23;18;24;20;18;24;27;30;22;18;27;28;26;33;24;22
47;21;20;19;23;18;24;20;17;26;25;30;21;18;28;26;24;31;23
48;18;21;21;19;23;20;23;22;17;25;25;29;20;19;28;26;24;32
49;12;18;21;21;17;23;22;25;23;17;26;26;31;21;20;28;25;24
50;24;13;18;20;21;18;22;18;25;21;16;25;26;31;21;21;29;24
51;17;23;14;17;22;19;18;22;18;25;22;16;23;26;30;22;23;30
52;21;20;23;11;17;21;18;16;20;18;22;25;16;23;26;28;22;23
53;19;21;20;24;14;17;21;18;16;21;17;23;25;18;24;26;27;22
54;13;21;22;20;24;15;17;19;19;15;21;16;21;26;17;25;27;27
55;18;13;21;23;21;26;15;19;20;18;15;21;15;23;25;18;25;29
56;5;18;15;21;24;20;25;17;18;20;18;16;21;17;25;25;19;25
57;20;7;20;15;20;24;19;24;15;17;20;18;16;22;17;26;25;19
58;10;22;7;20;15;20;25;18;23;17;17;20;19;15;22;19;24;29
59;16;10;21;7;20;15;18;24;18;22;16;19;20;20;15;21;19;23
60;13;17;10;20;6;20;15;19;24;19;22;15;19;20;19;15;21;19
61;20;11;17;10;20;6;20;17;19;22;18;21;16;18;20;17;14;20
62;17;20;13;17;9;18;3;18;17;21;22;18;21;16;17;19;17;13
63;13;16;21;12;17;10;18;3;18;16;19;22;18;21;15;17;17;17
64;18;13;16;21;12;16;10;17;3;17;14;19;23;19;21;16;16;20
65;17;18;13;15;21;12;16;9;17;3;18;14;19;25;18;21;16;16
66;12;18;18;13;14;21;13;16;7;17;3;18;14;20;27;19;21;16
67;17;12;19;17;13;13;21;13;15;7;17;3;18;14;20;27;19;21
68;19;17;12;17;16;13;13;21;13;15;7;18;3;16;15;20;26;18
69;16;19;18;11;16;15;13;12;20;13;15;7;17;3;15;15;19;25
70;18;15;16;18;12;17;15;14;12;20;13;16;7;17;3;14;15;18
71;15;18;13;18;17;12;16;14;14;12;22;12;15;7;16;3;13;16
72;14;13;19;13;17;17;13;16;13;14;14;21;11;15;7;16;3;13
73;9;14;13;18;12;16;18;12;16;12;14;14;20;11;15;7;16;2
74;10;9;14;13;18;12;15;17;11;16;12;14;14;20;10;14;7;15
75;15;10;9;13;14;16;12;15;17;10;15;12;14;13;18;10;14;7
76;6;15;8;9;13;12;16;13;15;16;10;16;12;14;13;18;9;13
77;10;5;15;8;9;13;12;15;13;15;13;9;15;11;14;13;14;9
78;7;10;5;15;7;9;14;11;15;13;14;11;9;15;11;15;11;15
79;8;7;10;5;14;7;8;13;10;15;13;12;11;9;14;11;14;12
80;8;7;8;10;4;14;6;8;13;8;15;13;12;9;9;14;11;14
81;5;9;7;8;10;4;13;7;7;13;7;15;13;12;9;9;15;11
82;6;4;9;6;6;9;4;13;6;8;12;7;14;12;11;10;9;14
83;4;7;2;7;4;6;8;4;13;7;5;13;8;11;10;10;10;7
84;4;4;7;1;7;3;6;8;3;11;6;4;12;8;9;10;8;8
85;5;4;4;7;1;5;3;5;8;3;9;6;4;12;8;9;9;7
86;7;4;4;4;7;0;5;3;5;5;3;8;5;4;9;7;9;8
87;3;6;4;4;4;7;1;5;3;5;5;3;6;4;3;8;7;8
88;4;4;6;4;3;3;6;1;5;3;5;4;3;5;4;3;7;7
89;2;3;3;6;3;3;1;6;1;5;3;4;2;3;5;4;2;6
90;5;2;3;2;5;3;3;1;3;2;4;3;4;2;3;6;2;0
91;2;3;0;3;2;5;3;3;0;1;2;4;3;4;1;3;6;1
92;3;2;3;0;3;1;5;3;2;0;1;1;2;2;3;1;3;5
93;1;2;2;2;0;2;0;5;3;0;0;1;1;2;1;2;1;3
94;0;1;2;1;2;0;1;0;2;2;0;0;1;1;1;1;2;1
95;1;0;1;0;1;2;0;1;0;1;2;0;0;0;1;1;1;0
96;2;0;0;1;0;0;2;0;1;0;0;1;0;0;0;1;1;1
97;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1
98;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
