"Popolazione per età, vista per singola area - Comune: 005063 - Moasca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Moasca"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;7;1;4;3;4;2;3;3;4;4;2;4;3;3;3;8;3
1;4;3;7;1;4;3;4;3;3;3;4;4;2;4;4;2;3;8
2;4;6;3;7;1;4;4;5;5;3;3;4;4;3;6;4;2;3
3;1;5;7;2;7;1;5;4;5;6;3;5;4;4;3;6;5;3
4;1;1;5;5;2;7;1;5;6;5;6;3;4;4;4;3;6;5
5;1;1;1;5;6;2;7;1;5;3;5;6;3;3;4;5;3;7
6;3;1;1;1;5;5;3;7;1;5;4;5;6;3;3;4;4;5
7;1;5;1;1;1;4;5;3;7;1;6;4;6;6;3;3;4;4
8;4;2;5;1;1;1;4;5;2;7;1;5;4;7;6;4;3;4
9;1;4;2;5;1;1;1;4;5;2;7;1;6;4;6;6;3;3
10;3;2;4;2;5;2;1;1;3;5;2;7;2;7;4;6;6;3
11;2;3;2;4;2;7;2;1;2;4;5;2;7;2;6;4;6;6
12;2;2;3;2;4;2;6;2;1;2;4;5;3;7;1;6;4;7
13;1;3;2;2;2;4;1;6;2;1;2;4;5;3;6;1;6;4
14;2;1;3;2;3;2;4;1;6;2;1;2;3;5;2;6;1;6
15;4;2;1;3;2;5;2;4;0;6;3;1;2;3;5;1;6;1
16;2;4;2;1;3;2;4;2;4;1;6;2;1;2;3;5;1;6
17;3;2;4;2;1;3;2;4;2;5;1;6;1;1;2;3;5;1
18;3;3;2;4;2;1;4;2;4;2;5;1;6;1;1;3;3;5
19;1;3;3;2;5;2;1;4;2;4;2;5;1;6;2;1;2;3
20;3;2;3;2;2;5;3;2;4;3;4;1;5;1;6;2;1;2
21;1;3;2;3;3;2;5;3;2;5;3;4;2;5;1;6;2;1
22;1;1;3;2;3;3;3;4;5;2;5;4;4;2;5;2;7;3
23;2;1;1;3;2;3;3;4;4;6;2;6;2;4;2;6;1;7
24;3;2;1;1;3;2;2;4;3;5;4;1;5;4;5;2;7;1
25;7;2;2;1;1;2;2;4;3;4;6;4;0;5;3;4;3;7
26;8;7;2;5;1;2;3;3;5;3;3;6;4;1;5;4;5;7
27;9;9;5;3;4;1;3;4;3;3;3;3;7;3;2;4;4;6
28;7;9;8;4;3;4;1;6;5;3;4;3;4;5;4;1;4;3
29;7;7;8;8;3;2;3;2;7;7;6;5;3;4;5;5;3;4
30;4;8;5;9;8;6;2;5;2;2;9;8;5;3;5;8;5;3
31;3;7;8;5;10;10;8;6;4;3;2;8;8;6;3;5;7;5
32;4;4;6;9;5;5;10;8;6;4;3;2;7;7;7;5;5;8
33;5;3;6;4;9;7;5;12;8;4;4;2;2;6;8;6;5;5
34;7;7;3;6;5;9;6;10;13;9;5;4;2;3;6;9;5;5
35;4;8;8;5;6;6;8;6;10;10;8;5;6;2;5;5;10;5
36;4;4;8;6;5;7;6;11;9;11;10;7;5;7;3;5;6;10
37;8;4;4;8;6;8;6;6;11;8;12;10;7;6;8;3;5;6
38;4;10;4;3;8;6;7;8;5;11;8;12;10;5;6;7;3;5
39;5;4;13;4;3;6;6;7;6;5;12;9;11;10;7;6;7;4
40;5;5;6;12;4;3;6;7;6;6;5;12;9;14;11;6;5;7
41;4;6;7;6;12;5;3;6;7;8;7;6;13;9;12;9;6;7
42;6;4;6;8;5;11;6;3;6;9;8;7;6;14;9;12;9;6
43;7;6;4;6;8;6;11;6;3;8;9;8;6;6;12;9;13;9
44;0;7;6;3;6;9;6;9;7;3;8;8;8;6;6;12;9;14
45;3;2;7;6;3;6;8;3;9;7;3;8;8;8;6;6;12;9
46;4;4;1;7;5;3;4;8;3;10;7;4;8;8;8;6;6;12
47;3;4;5;1;9;7;3;4;6;3;13;8;5;8;8;8;6;6
48;7;3;4;4;2;9;7;4;7;5;4;13;8;5;8;8;8;6
49;8;7;3;4;6;2;10;6;7;7;5;5;13;8;5;7;8;8
50;6;8;7;3;4;6;2;10;5;7;8;6;5;12;8;5;8;8
51;10;8;8;8;2;4;5;2;10;5;8;8;7;5;13;8;6;8
52;12;10;8;8;8;2;4;5;3;10;5;7;8;8;6;13;8;6
53;10;12;10;7;9;8;2;4;5;3;10;4;7;8;8;5;12;8
54;4;10;12;10;7;9;8;3;4;5;3;9;5;7;8;6;5;13
55;6;4;10;12;10;7;9;8;5;4;6;3;9;5;7;7;6;5
56;7;5;4;10;11;10;7;10;8;6;4;7;4;9;5;7;7;6
57;3;8;5;4;11;11;10;7;9;8;6;4;7;4;10;6;7;7
58;6;4;8;5;4;9;11;10;7;7;9;7;4;7;4;9;6;7
59;8;6;4;8;6;4;9;11;10;6;8;8;7;5;6;4;8;6
60;9;8;6;4;8;6;4;9;12;10;6;8;9;5;7;6;4;8
61;5;9;8;6;4;8;5;4;9;11;10;6;8;9;6;7;6;4
62;12;5;9;8;6;4;8;6;4;9;11;10;8;8;9;7;6;6
63;3;12;5;9;8;7;4;8;7;4;9;11;10;8;8;9;6;6
64;7;3;12;5;9;8;6;4;8;6;4;9;11;10;8;8;9;7
65;4;7;3;12;5;9;8;6;4;8;5;4;9;11;11;8;8;9
66;4;4;7;3;12;5;9;8;6;4;8;5;4;9;12;11;8;8
67;5;4;3;7;3;11;5;9;8;6;3;8;5;5;9;12;11;7
68;4;4;4;2;7;3;11;5;9;7;6;3;8;5;5;10;12;11
69;3;4;4;4;2;7;3;11;5;9;7;6;3;8;5;5;10;12
70;5;3;4;4;4;2;6;3;11;5;9;7;7;3;8;5;5;10
71;5;4;3;4;3;3;2;6;3;11;5;9;7;7;3;8;5;5
72;3;5;4;3;4;3;3;2;5;3;12;4;9;7;7;3;8;5
73;5;3;5;4;3;4;3;3;2;5;2;12;4;9;7;7;3;8
74;5;5;3;5;4;3;4;4;3;2;5;2;12;4;8;7;7;3
75;6;5;5;3;5;4;3;4;4;3;2;5;2;11;4;8;7;7
76;5;6;5;4;3;5;4;3;5;3;3;2;5;2;10;4;8;7
77;1;7;6;5;3;3;5;4;3;4;3;3;3;5;2;10;4;8
78;4;1;7;6;5;3;3;5;4;3;4;3;2;3;5;2;9;4
79;6;4;1;5;5;5;3;2;5;4;3;4;3;2;2;5;2;8
80;10;7;4;1;5;4;5;3;2;3;3;3;3;3;1;1;5;2
81;4;8;7;3;1;5;4;5;3;2;3;3;3;3;1;1;1;5
82;3;4;6;7;4;1;5;4;5;3;2;3;3;3;3;1;1;1
83;1;3;4;6;6;3;1;5;3;5;3;2;3;3;3;1;1;1
84;1;1;3;4;6;6;3;1;5;3;5;2;1;3;3;3;1;1
85;7;1;1;2;3;5;5;3;1;4;3;4;2;1;3;3;3;1
86;2;8;1;1;1;4;6;5;3;1;4;2;4;2;1;1;2;4
87;2;2;6;1;1;0;3;7;5;3;1;4;2;2;2;1;1;2
88;0;2;2;5;1;1;0;2;7;5;3;1;4;2;2;2;1;1
89;2;0;2;3;5;1;1;0;1;5;4;2;1;4;2;1;1;1
90;1;2;0;2;3;3;1;0;0;1;5;3;1;1;4;1;1;1
91;1;0;1;0;1;2;3;1;0;0;1;4;3;0;0;1;0;0
92;0;1;0;1;0;1;2;3;0;0;0;1;3;3;0;0;1;0
93;2;0;1;0;1;0;0;2;3;0;0;0;1;2;2;0;0;1
94;0;1;0;1;0;1;0;0;2;2;0;0;0;1;2;2;0;0
95;0;0;1;0;0;0;1;0;0;2;2;0;0;0;1;1;2;0
96;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;1;1;2
97;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1
98;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
Totale;398;428;427;419;423;429;425;456;467;462;481;478;485;489;497;488;492;510
