"Popolazione per età, vista per singola area - Comune: 006027 - Camino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Camino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;3;4;3;5;4;5;8;8;3;6;3;7;7;7;3;3;2
1;5;4;1;2;7;5;4;6;5;8;3;5;4;7;7;7;2;2
2;5;5;4;1;3;8;5;4;4;6;8;4;4;4;7;8;6;3
3;4;5;5;3;2;4;7;5;5;4;4;6;4;4;3;7;7;5
4;0;4;3;6;3;3;4;6;6;5;4;4;6;4;5;5;5;7
5;5;0;4;4;7;3;2;5;6;8;5;4;4;6;4;6;5;4
6;5;6;0;4;4;5;3;3;5;5;8;5;4;3;5;5;5;5
7;4;6;6;1;4;4;5;5;5;5;5;8;4;4;3;7;4;5
8;3;4;6;7;1;4;4;6;5;5;4;5;8;4;5;5;7;3
9;5;3;4;6;7;1;4;4;5;5;5;4;5;9;4;6;3;7
10;3;4;3;4;7;7;1;4;4;5;5;5;4;5;9;6;4;3
11;5;3;4;4;4;6;7;1;5;4;5;3;7;4;4;8;6;4
12;5;5;3;7;4;4;6;9;1;5;3;5;3;6;4;5;7;6
13;0;5;5;4;8;4;4;6;9;1;5;5;5;3;6;4;3;7
14;4;0;5;6;5;7;4;4;6;10;2;5;5;5;3;8;4;3
15;3;4;0;5;8;4;7;5;5;6;9;2;6;5;5;3;6;3
16;5;3;6;0;5;7;4;7;5;5;5;9;2;6;4;5;3;6
17;4;5;3;6;0;6;7;6;6;5;5;5;8;2;6;4;5;3
18;7;4;4;3;7;0;8;7;6;6;4;4;5;10;2;7;4;5
19;1;7;3;4;3;6;0;7;8;6;4;6;5;5;10;1;7;4
20;3;3;7;4;4;3;6;0;8;7;5;5;5;5;4;10;1;7
21;5;3;3;6;5;4;3;4;0;9;6;5;6;7;5;4;10;1
22;2;6;2;4;7;5;4;3;4;1;8;6;4;6;7;5;5;12
23;6;2;3;3;5;6;4;2;3;5;2;8;5;4;6;6;5;4
24;8;6;3;3;3;5;8;4;2;3;6;2;8;5;4;6;6;4
25;4;8;5;5;4;4;7;7;6;6;4;8;2;8;6;4;7;7
26;7;6;8;4;4;7;3;10;8;4;5;4;8;2;8;6;5;6
27;9;9;9;7;5;7;6;7;9;9;4;5;6;6;2;8;8;5
28;4;11;9;6;7;5;7;6;6;10;8;5;6;6;7;2;8;8
29;12;4;14;6;7;10;5;8;8;5;10;6;5;5;6;7;2;8
30;9;12;5;14;6;6;12;3;10;6;4;9;5;6;5;4;4;3
31;8;9;10;4;16;7;7;15;5;10;5;2;9;6;5;7;4;4
32;17;10;8;13;4;18;6;9;13;7;10;5;3;11;7;4;8;6
33;6;19;8;7;13;3;17;10;5;12;8;10;9;3;12;10;3;7
34;14;6;17;8;9;11;2;16;12;6;12;4;11;9;4;14;10;4
35;11;15;8;17;8;9;13;6;15;9;5;12;4;10;8;4;10;9
36;13;12;16;9;17;9;9;15;7;14;9;6;14;5;13;9;3;7
37;10;13;11;16;9;16;11;9;15;5;13;11;5;15;5;12;9;5
38;14;10;15;13;16;12;16;10;9;15;6;14;8;5;15;5;10;9
39;2;15;12;15;13;15;13;15;10;8;16;6;14;10;8;15;5;10
40;10;3;14;13;15;12;16;13;15;11;8;15;5;15;10;7;14;5
41;9;12;3;16;14;15;11;19;11;16;11;8;16;5;16;8;7;15
42;2;10;14;3;15;17;15;14;20;11;15;11;8;16;4;16;9;8
43;9;5;10;10;5;15;17;15;14;20;10;14;12;8;17;3;17;8
44;10;9;5;11;10;5;15;17;15;15;20;11;13;12;9;15;3;17
45;9;9;8;5;12;12;5;16;19;16;13;20;11;13;11;8;14;3
46;9;8;9;9;7;13;13;4;14;22;16;14;21;11;13;11;8;13
47;8;8;8;10;9;6;13;12;6;13;20;15;14;19;11;13;10;6
48;8;11;6;7;10;9;5;13;13;6;12;19;15;12;20;12;11;11
49;11;8;13;6;6;12;9;5;13;15;6;13;18;16;13;20;11;11
50;12;13;8;12;7;6;12;9;6;12;14;5;15;18;14;14;19;11
51;8;12;14;7;11;7;7;10;9;6;11;14;5;15;18;15;16;19
52;10;9;13;18;7;9;7;8;10;9;7;11;14;5;15;21;15;17
53;6;12;9;14;16;7;10;9;9;10;10;7;12;15;6;15;21;15
54;9;7;13;9;15;17;7;10;9;9;12;10;7;12;16;6;14;20
55;13;10;7;13;9;15;17;8;10;8;9;12;11;7;12;14;5;14
56;11;13;10;9;14;8;15;16;9;10;8;9;11;12;9;13;13;4
57;5;11;13;10;8;14;9;16;16;9;12;9;10;11;12;9;11;13
58;6;7;11;14;10;8;16;10;17;15;9;11;10;10;12;12;10;10
59;10;5;7;11;15;12;8;16;11;17;17;10;12;10;10;12;12;10
60;7;10;7;7;11;14;11;7;15;12;17;17;10;12;10;10;12;12
61;15;8;9;8;7;12;14;10;9;15;11;17;15;9;13;10;10;10
62;4;15;7;9;7;7;12;13;10;9;16;12;18;16;10;12;10;9
63;17;4;15;7;9;8;8;15;14;10;8;17;13;19;17;11;12;11
64;14;17;4;16;6;10;8;8;15;14;10;8;17;13;19;17;11;11
65;18;14;16;4;16;6;9;6;7;15;15;12;8;16;11;19;16;10
66;8;18;14;17;4;16;6;9;6;7;15;14;12;9;16;12;18;15
67;12;8;17;14;16;6;16;5;8;6;7;16;15;12;8;16;12;20
68;16;12;8;19;16;17;5;16;7;8;6;7;15;15;10;8;15;12
69;13;17;12;8;17;16;18;4;14;6;8;6;7;15;14;10;7;14
70;13;13;17;12;9;16;16;19;4;14;6;7;6;7;15;14;9;8
71;13;13;13;17;13;9;17;16;19;4;14;7;7;6;7;14;15;9
72;14;13;13;13;17;11;8;17;15;19;4;13;7;7;6;7;14;14
73;11;14;15;12;13;17;9;8;17;13;17;5;11;7;6;6;6;14
74;16;9;13;14;12;13;16;10;8;18;12;16;5;11;6;6;6;6
75;10;16;8;12;14;12;11;15;10;8;17;10;15;5;13;6;6;6
76;9;9;16;9;11;14;12;11;14;10;7;17;9;15;5;12;5;7
77;10;9;10;16;8;11;13;11;10;13;10;7;17;8;14;4;12;5
78;8;11;7;10;13;8;11;11;11;10;13;9;7;16;8;14;4;10
79;17;8;11;7;10;11;8;11;11;12;11;13;10;7;13;7;14;6
80;14;15;8;12;5;7;10;8;10;11;13;11;13;10;7;13;7;14
81;11;15;11;8;12;6;7;9;7;11;11;13;9;12;8;7;12;7
82;2;10;13;11;9;11;6;8;9;5;9;11;10;9;10;8;6;11
83;6;2;11;12;11;8;9;6;7;8;6;8;10;9;8;9;8;5
84;6;4;2;9;12;11;7;6;6;7;8;6;7;10;9;8;9;8
85;5;4;4;2;7;12;11;7;4;6;7;6;6;7;10;9;7;6
86;4;4;4;3;2;6;12;11;7;3;6;6;6;6;6;10;8;4
87;4;3;4;3;2;2;6;10;8;6;3;7;6;6;6;5;10;9
88;5;4;1;4;2;2;2;3;10;8;7;2;6;6;5;4;4;9
89;5;5;3;1;4;2;2;2;1;9;6;5;2;5;6;4;2;4
90;3;5;4;3;1;4;2;2;1;0;8;5;5;1;4;5;5;2
91;4;3;5;3;3;1;4;2;2;1;0;8;4;5;1;4;3;4
92;2;3;3;5;3;3;1;3;1;2;1;0;8;4;4;1;2;2
93;2;0;4;1;4;3;1;0;2;1;2;0;0;7;3;4;1;2
94;2;1;0;4;1;5;3;1;0;2;1;2;0;0;7;1;4;1
95;0;1;1;1;4;1;3;1;2;1;2;1;2;0;0;4;1;1
96;0;0;0;0;1;4;0;1;0;2;1;2;1;2;0;0;2;0
97;1;0;0;0;0;1;4;0;1;0;1;1;2;1;2;0;0;1
98;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;2;0;0
99;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
Totale;737;758;751;764;783;796;796;809;812;815;802;794;799;805;806;810;765;743
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;3;2;0;5;1;4;5;6;2;1;2;2;4;4;1;1;1
1;2;0;1;2;3;5;1;4;3;6;2;1;3;2;4;4;0;1
2;2;2;0;1;3;4;5;1;3;4;6;3;1;3;2;5;4;1
3;1;2;3;1;1;3;3;5;1;3;2;4;3;1;2;2;5;4
4;0;1;1;3;1;1;3;4;6;1;3;2;4;3;1;4;2;5
5;3;0;1;2;4;1;1;3;4;7;1;3;2;4;3;2;4;2
6;2;3;0;1;2;2;1;1;3;3;7;1;3;2;3;4;1;4
7;3;3;3;0;1;2;2;1;2;3;3;6;1;3;2;5;4;1
8;1;3;3;3;0;1;2;2;1;2;2;3;6;1;3;3;5;3
9;3;1;3;3;3;0;1;2;2;0;2;2;3;7;1;4;2;5
10;1;2;1;3;4;3;0;1;2;2;0;2;2;3;7;1;3;2
11;3;1;2;2;3;3;3;0;1;2;2;0;3;2;3;6;1;3
12;0;3;1;4;2;3;3;3;0;1;1;2;0;3;2;3;6;1
13;0;0;3;1;5;2;3;3;3;0;1;2;2;0;3;2;2;6
