"Popolazione per età, vista per singola area - Comune: 036012 - Finale Emilia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Finale Emilia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;127;134;102;152;139;119;154;176;154;183;148;159;129;145;145;132;121;87
1;119;137;134;108;146;142;122;163;173;149;178;147;153;134;142;142;136;119
2;134;129;134;138;100;149;134;133;164;180;148;175;145;151;134;145;143;133
3;124;135;128;141;139;112;148;132;139;168;187;145;176;143;151;136;144;140
4;118;126;137;129;147;149;120;151;129;138;173;187;146;173;147;151;138;139
5;114;123;126;137;133;145;150;130;152;134;136;172;184;143;170;155;155;134
6;106;114;118;131;138;132;147;150;133;158;133;133;170;188;152;168;156;154
7;105;108;114;124;134;138;134;151;148;132;158;139;136;163;187;149;169;153
8;111;104;105;120;126;135;139;135;146;145;128;154;143;136;163;184;150;169
9;129;119;103;108;121;129;139;140;136;142;145;132;147;141;136;161;184;151
10;137;127;118;106;109;124;138;146;141;132;144;146;131;146;135;139;166;178
11;127;136;124;121;105;111;128;141;149;140;132;141;147;128;147;129;139;161
12;129;125;131;124;124;106;113;136;140;152;138;133;142;150;130;146;129;137
13;119;128;124;134;126;126;110;117;135;138;154;140;133;136;150;130;146;133
14;92;121;125;127;138;130;131;111;122;134;140;155;139;129;139;153;129;146
15;130;95;121;128;127;139;129;135;108;129;137;144;151;137;129;138;146;131
16;129;127;95;126;127;125;142;130;134;113;129;138;140;147;137;123;142;144
17;132;131;129;96;128;129;127;144;133;134;112;135;137;139;143;136;120;138
18;138;135;131;130;100;125;130;133;149;134;131;112;136;135;138;146;141;121
19;137;137;137;132;131;103;127;128;137;145;132;135;113;132;130;142;149;143
20;154;141;136;144;132;125;102;131;131;142;146;133;134;118;131;132;136;151
21;130;158;140;141;138;133;123;111;140;137;145;149;137;141;119;127;136;140
22;164;129;161;143;139;141;139;134;112;135;135;146;151;135;142;120;130;137
23;171;163;132;170;141;139;139;145;134;119;134;134;148;159;143;139;117;128
24;172;168;170;138;179;146;149;152;144;146;122;139;139;141;158;146;136;115
25;209;182;166;181;141;180;155;166;155;150;157;134;140;141;144;154;148;144
26;227;216;185;175;202;143;186;162;175;161;157;159;134;136;140;152;159;141
27;232;223;215;183;180;205;150;196;171;166;159;165;158;125;140;146;154;154
28;237;238;223;232;195;187;205;158;193;165;162;161;169;159;124;145;156;156
29;228;241;237;234;237;192;184;214;160;188;157;159;163;159;153;117;155;154
30;246;228;251;240;246;233;210;190;212;171;197;157;151;167;165;149;120;154
31;203;240;224;262;238;245;237;212;192;205;172;195;161;150;172;170;147;123
32;232;199;254;222;257;233;255;245;203;197;202;173;193;164;157;168;171;146
