"Popolazione per età, vista per singola area - Comune: 044034 - Montedinove"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montedinove"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;4;4;0;5;4;4;2;1;6;3;1;2;2;3;3;3
1;2;3;4;4;4;0;5;4;4;1;1;7;1;1;1;2;5;3
2;0;2;3;4;4;4;0;4;4;4;1;0;7;1;1;1;2;5
3;2;0;2;3;2;4;4;0;3;5;3;1;1;7;1;1;2;3
4;5;3;0;1;5;2;4;4;0;3;5;3;1;1;5;1;1;2
5;1;6;3;0;3;5;4;4;4;0;3;6;4;1;0;5;1;1
6;3;1;6;3;0;3;5;4;4;4;0;3;7;3;1;0;4;1
7;1;3;1;6;3;0;3;5;4;5;4;0;3;6;3;1;0;4
8;3;2;3;1;6;3;1;3;4;4;5;4;0;3;5;3;1;1
9;5;3;2;3;1;6;5;1;3;4;4;5;4;0;3;6;3;1
10;4;5;3;2;3;1;7;5;1;3;4;4;5;4;0;3;4;3
11;3;4;6;3;2;3;0;7;3;1;3;4;4;5;4;0;3;4
12;9;3;4;6;3;2;4;0;7;3;0;2;4;4;5;4;0;3
13;1;9;3;3;5;3;2;4;0;7;3;0;2;4;4;5;4;0
14;5;1;9;3;3;6;5;2;4;0;6;3;0;2;4;4;4;4
15;5;5;1;9;3;3;7;6;2;4;0;5;3;0;2;4;4;4
16;3;5;5;1;9;1;2;6;5;2;3;0;5;3;0;2;4;5
17;7;3;5;5;1;9;1;2;6;5;2;3;0;5;3;1;2;4
18;6;7;3;5;5;1;9;1;2;7;4;2;3;1;4;8;1;2
19;7;6;7;3;5;5;1;9;1;2;7;4;3;3;1;4;6;3
20;8;7;8;7;3;5;5;1;10;1;2;7;4;4;3;2;4;10
21;4;7;7;8;7;3;5;5;1;9;1;2;8;5;4;5;2;6
22;3;4;7;8;8;7;4;5;5;1;9;2;2;8;5;5;5;3
23;9;3;5;7;8;9;7;4;5;5;1;8;5;2;8;5;5;7
24;11;9;3;4;7;7;6;8;5;5;6;1;7;4;2;8;4;5
25;4;11;10;5;4;7;7;8;9;5;4;6;1;7;4;3;9;5
