"Popolazione per età, vista per singola area - Comune: 038008 - Ferrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ferrara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;850;830;849;883;886;951;935;1014;1044;964;961;950;839;884;806;833;765;792
1;835;858;830;854;893;888;964;936;1000;1055;942;950;942;872;889;791;851;765
2;746;841;873;839;871;898;896;970;946;972;1048;947;944;930;874;896;790;860
3;822;755;846;875;857;882;901;908;969;956;966;1040;947;945;918;866;908;792
4;782;823;767;846;869;862;894;914;911;975;957;960;1029;971;945;905;870;885
5;755;781;824;770;861;874;876;896;925;901;974;956;962;1040;989;943;904;885
6;763;755;789;841;785;866;892;894;897;940;913;978;960;990;1044;983;959;921
7;734;775;779;792;870;799;874;904;903;900;935;929;979;968;1008;1042;993;970
8;796;749;776;797;821;885;803;887;921;908;912;943;928;988;967;996;1044;1002
9;823;802;761;778;812;834;903;801;895;925;913;929;950;936;1001;967;1008;1046
10;871;825;800;774;790;821;837;926;817;899;928;923;924;958;958;992;981;1006
11;818;861;831;808;780;802;826;850;951;831;907;941;929;937;961;952;1012;995
12;759;825;864;841;824;795;819;843;864;960;840;915;946;937;956;955;969;1023
13;728;766;822;869;852;829;804;834;865;878;972;863;927;959;945;960;961;974
14;747;734;767;829;895;862;848;822;859;885;881;989;877;943;962;933;983;976
15;761;748;740;772;849;925;876;876;845;879;887;899;983;901;950;958;954;992
16;794;753;748;739;789;875;931;890;907;855;890;903;913;1012;924;947;972;972
17;712;800;750;746;758;803;886;966;897;926;876;915;914;934;1017;935;972;991
18;828;717;807;756;751;776;818;897;999;920;934;895;930;935;956;1038;978;997
19;821;847;713;821;764;771;805;850;933;1020;946;945;915;964;949;986;1096;1003
20;856;825;860;735;853;803;810;857;906;962;1053;969;972;943;974;967;1041;1133
21;987;857;856;876;769;899;836;852;879;950;993;1083;980;1009;972;1013;1043;1078
22;1093;1000;886;872;904;817;953;879;915;930;964;1046;1103;1037;1037;985;1081;1066
23;1236;1118;1011;919;906;953;890;1018;919;955;976;1016;1036;1151;1055;1051;1054;1115
24;1376;1254;1160;1032;959;963;1021;977;1054;983;974;998;1037;1082;1159;1066;1111;1095
25;1517;1383;1310;1203;1070;1008;1021;1099;1014;1115;1016;1025;1026;1074;1091;1159;1139;1147
26;1630;1555;1420;1326;1230;1100;1051;1100;1145;1063;1140;1057;1060;1062;1102;1089;1224;1186
