"Popolazione per età, vista per singola area - Comune: 001115 - Giaveno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Giaveno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;120;123;137;135;136;118;157;160;127;154;126;137;134;94;114;105;86;82
1;117;120;128;138;133;136;126;164;168;126;161;128;136;129;98;122;108;87
2;104;117;123;130;141;135;140;129;160;168;130;160;136;136;122;101;125;109
3;127;107;120;123;139;147;133;143;137;169;172;144;160;139;140;122;98;129
4;123;133;113;128;125;146;151;140;144;139;168;171;148;159;139;137;118;95
5;135;129;137;117;135;130;146;161;141;148;140;169;173;151;161;142;136;123
6;133;135;134;140;121;144;135;151;165;142;146;138;172;171;146;164;139;136
7;142;132;143;133;143;128;145;140;156;167;140;148;137;172;168;138;158;139
8;113;142;136;150;135;150;130;144;142;155;172;134;148;140;169;169;136;157
9;115;112;144;136;147;139;159;132;150;142;158;168;135;153;137;168;167;143
10;129;113;112;143;138;151;143;159;139;151;140;150;172;139;145;143;167;168
11;124;130;117;113;144;140;157;145;162;137;152;144;145;176;138;145;143;172
12;127;127;134;118;114;145;143;154;150;161;137;157;145;148;170;138;147;153
13;125;129;126;136;126;113;150;144;155;149;161;133;156;144;145;168;143;150
14;116;123;130;128;139;131;123;156;148;151;149;156;137;159;145;146;169;145
15;126;119;128;125;133;140;131;122;159;149;152;146;154;137;155;151;149;169
16;105;123;118;128;126;138;141;130;123;159;151;152;150;154;137;156;147;150
17;141;105;123;119;132;131;142;146;132;127;162;153;154;148;162;135;153;152
18;137;139;106;133;121;131;128;149;150;131;124;169;156;155;147;159;141;158
19;141;133;142;109;139;117;135;131;149;155;130;123;165;157;155;149;162;140
20;142;139;140;148;111;142;117;144;135;151;160;128;124;167;156;166;163;158
21;117;137;146;142;148;115;150;124;145;137;162;157;127;125;160;165;168;155
22;138;120;141;149;139;152;124;157;132;152;139;164;152;123;132;169;162;162
23;158;147;124;139;154;146;163;131;160;130;149;136;163;153;130;132;163;156
24;184;162;155;135;136;160;151;174;133;157;130;153;138;162;152;135;134;158
25;172;188;167;161;136;142;159;153;179;132;157;135;155;139;155;158;132;131
26;194;182;199;168;165;137;165;161;155;179;133;160;138;149;144;160;153;133
27;212;201;188;206;180;157;160;184;167;159;181;139;160;140;140;149;163;157
28;193;218;201;185;216;180;168;166;187;155;162;178;136;158;136;148;148;156
29;167;193;216;202;194;206;202;174;161;189;162;159;182;134;153;134;142;138
30;218;169;203;223;207;186;213;202;169;161;187;160;159;178;139;146;127;141
31;202;228;180;213;240;220;196;219;194;171;163;185;154;165;167;142;147;135
32;204;207;238;195;212;252;231;207;229;195;174;158;181;152;169;165;142;144
33;221;198;224;232;219;218;261;242;214;232;191;181;152;171;161;169;162;133
34;226;218;207;231;238;231;227;270;248;216;240;185;191;152;170;148;160;163
35;222;229;224;220;230;247;235;234;276;255;213;244;188;197;158;170;150;158
36;229;222;234;241;225;244;248;246;238;274;250;214;247;185;203;152;165;153
37;250;239;237;244;244;240;260;249;247;250;266;255;207;241;195;211;149;172
38;229;243;250;236;247;253;248;259;258;250;246;261;254;215;240;203;204;148
