"Popolazione per età, vista per singola area - Comune: 014017 - Cercino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cercino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;5;12;8;7;11;7;9;7;7;7;11;7;9;3;9;6;8
1;15;10;4;11;9;6;11;6;7;7;7;8;12;8;5;5;6;7
2;9;16;10;5;11;11;8;10;4;7;7;7;8;12;6;4;6;8
3;5;9;15;11;5;10;12;9;9;5;7;7;7;11;12;9;6;6
4;5;6;8;13;11;5;12;11;8;9;5;7;7;7;9;10;8;6
5;7;5;6;9;13;11;6;11;11;8;9;6;7;8;7;10;10;8
6;7;7;5;5;8;13;11;4;10;11;7;9;7;7;8;8;9;11
7;2;7;6;6;6;8;15;10;5;10;12;7;10;7;6;8;7;7
8;2;2;6;5;6;6;8;12;10;4;10;10;7;10;7;6;8;7
9;3;2;2;6;7;6;6;10;13;10;4;11;10;7;12;7;6;8
10;2;5;2;2;6;8;7;11;10;12;9;4;9;11;7;12;7;7
11;3;3;5;2;2;6;8;7;10;10;13;10;5;10;11;7;10;9
12;5;3;3;4;2;2;7;8;7;10;9;14;10;5;10;11;8;10
13;7;4;3;2;4;2;2;7;8;7;9;9;14;10;5;9;11;9
14;5;8;4;3;2;4;2;2;7;9;6;10;10;13;10;5;8;11
15;7;5;8;5;4;2;5;1;2;7;9;6;10;10;14;9;5;8
16;3;8;5;7;5;4;2;5;1;2;7;9;7;10;11;14;10;5
17;8;3;9;5;7;5;4;2;6;2;2;7;9;7;10;11;12;10
18;10;6;4;8;5;8;5;4;3;4;2;2;6;9;7;10;9;13
19;4;9;6;4;8;5;7;5;5;3;4;2;2;6;9;7;9;8
20;8;4;8;7;3;9;5;7;4;4;2;3;3;2;6;10;7;7
21;7;11;4;8;8;3;9;5;8;5;3;2;3;3;5;4;8;7
22;9;6;9;3;9;8;4;9;6;9;6;3;2;5;4;3;4;8
23;6;10;5;8;3;9;8;5;9;7;8;6;2;2;4;5;3;4
24;6;6;11;6;8;3;10;6;6;10;9;10;8;4;2;5;3;2
25;7;8;5;11;6;8;4;12;6;7;12;5;11;8;3;3;6;3
26;14;8;7;6;10;5;8;5;12;6;8;11;4;10;8;4;3;8
27;15;15;11;10;3;10;5;8;6;12;4;8;12;4;10;7;3;3
28;14;15;20;16;10;2;10;4;9;6;13;4;10;13;4;8;6;4
29;9;16;16;21;19;10;3;9;6;6;6;13;5;11;12;5;9;6
30;11;10;15;15;21;22;12;7;9;7;6;6;13;4;11;9;6;10
31;14;11;13;15;20;22;19;12;7;9;5;6;7;11;5;12;8;6
32;16;13;11;15;18;21;21;18;9;8;8;5;9;8;10;4;11;10
33;11;17;13;12;14;20;19;20;18;12;8;9;6;9;9;11;5;12
34;11;11;18;15;8;12;17;18;18;15;13;7;10;6;13;10;9;6
35;11;12;14;18;15;8;11;17;16;17;15;15;4;9;8;13;10;10
36;10;13;14;12;15;15;10;11;14;16;16;15;14;4;9;7;13;10
37;8;8;11;15;11;15;17;11;10;13;18;16;15;12;4;8;8;13
38;9;11;8;14;17;12;15;17;11;9;11;17;17;18;12;6;7;11
39;13;10;9;10;11;15;12;15;15;11;9;11;13;21;18;11;5;8
40;11;14;10;12;10;11;12;17;15;14;11;9;14;13;20;15;11;8
41;8;9;14;8;12;11;12;12;14;14;16;9;9;12;14;17;15;12
42;14;8;9;14;11;13;12;11;12;15;12;14;9;9;12;16;17;13
43;9;14;8;10;13;11;13;14;11;12;15;12;14;10;10;13;17;17
44;9;10;14;10;12;13;11;10;13;6;12;16;13;14;9;10;11;17
45;8;8;7;15;10;12;12;10;10;15;5;13;16;13;12;9;7;13
46;14;8;8;7;16;10;12;13;8;11;14;5;14;16;15;13;9;8
47;11;14;7;8;7;16;10;12;13;10;9;13;5;13;15;15;13;9
48;12;12;14;7;9;7;16;12;13;13;10;9;14;5;13;15;15;14
49;10;11;12;15;7;9;7;14;10;13;13;11;11;14;6;13;15;16
50;15;10;11;11;15;7;9;7;15;10;14;13;13;11;15;6;12;18
51;10;15;10;11;11;15;7;9;8;15;10;14;13;13;11;15;8;12
52;6;11;16;9;13;11;16;7;11;10;16;10;13;12;12;11;14;6
53;8;5;11;16;9;13;11;16;8;10;11;16;10;15;13;11;11;12
