"Popolazione per età, vista per singola area - Comune: 031012 - Monfalcone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monfalcone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;234;210;217;248;236;229;249;247;220;225;246;243;216;250;280;248;261;246
1;205;238;209;217;235;230;228;240;249;219;212;249;249;219;250;279;247;268
2;172;214;240;213;219;234;243;225;252;239;217;210;260;252;225;244;280;250
3;210;181;212;252;220;227;218;239;222;246;235;212;216;263;247;218;235;289
4;192;214;193;221;249;225;239;220;236;222;245;235;221;222;265;240;227;243
5;210;194;224;201;218;256;220;240;221;239;224;256;243;221;226;257;236;240
6;207;212;197;227;200;225;250;212;234;223;240;228;263;233;223;229;266;245
7;196;204;216;195;234;215;226;248;213;233;217;233;231;264;236;222;235;269
8;200;195;215;223;196;233;216;223;249;205;233;218;236;231;266;240;231;249
9;161;201;191;213;224;198;233;215;229;244;207;225;224;244;238;262;241;241
10;176;159;200;191;209;228;204;235;212;229;242;213;220;221;249;233;263;251
11;186;178;159;205;186;209;230;200;229;202;230;246;227;220;231;249;236;268
12;205;193;181;167;205;188;212;235;211;225;204;229;248;227;225;225;250;238
13;177;203;197;180;170;199;198;215;235;211;226;210;230;252;224;224;225;251
14;142;180;205;202;187;179;207;208;218;222;214;231;208;232;245;219;226;238
15;153;144;185;203;213;191;184;211;218;219;229;215;236;210;231;241;220;226
16;154;150;141;181;214;218;194;196;221;225;221;228;217;245;215;226;244;233
17;184;152;159;159;193;220;222;217;195;219;223;229;227;216;245;211;228;252
18;163;189;159;179;168;207;226;239;220;190;227;219;229;228;220;248;211;238
19;174;168;193;171;189;180;227;246;250;228;192;234;224;241;238;225;253;217
20;187;192;169;200;170;192;187;233;254;255;231;199;239;244;262;250;230;274
21;194;197;197;196;211;173;205;213;240;251;253;233;208;255;255;265;279;243
22;224;202;204;214;200;212;193;227;222;240;248;256;247;216;265;251;268;289
23;281;243;215;220;217;198;229;200;232;235;241;258;278;267;236;265;259;290
24;273;294;259;233;220;228;203;226;216;245;230;250;265;294;272;226;273;276
25;288;284;311;284;242;225;223;227;240;230;242;243;249;283;293;258;236;274
26;344;294;291;347;289;269;236;244;241;218;231;263;253;268;296;291;252;249
27;371;355;315;308;353;315;268;252;258;248;227;249;265;262;280;282;304;276
28;438;375;363;332;330;354;328;272;257;265;249;246;259;296;296;290;282;301
29;435;447;403;372;331;338;361;343;282;268;265;262;276;273;310;282;286;296
30;438;450;448;427;367;343;347;359;345;287;272;286;283;295;270;316;301;301
31;447;451;456;462;431;371;344;354;347;342;277;285;295;317;311;275;313;329
32;433;440;464;470;462;433;371;366;343;339;344;297;303;298;326;323;291;322
33;402;440;439;469;461;457;446;386;356;339;318;344;314;320;303;321;324;305
34;412;418;433;429;464;454;460;455;384;334;338;324;353;322;325;308;330;330
35;430;416;422;457;421;468;448;460;443;371;331;336;346;348;323;322;318;334
36;467;434;424;432;451;434;455;445;467;446;361;337;355;355;349;328;328;336
37;442;458;441;453;423;454;425;459;438;450;420;379;348;358;361;356;345;347
38;409;439;465;434;457;428;449;424;463;443;437;418;390;346;364;353;365;363
39;372;429;445;477;434;453;437;452;434;451;413;428;429;386;334;350;358;376
40;397;376;439;457;466;432;461;455;450;433;446;422;439;442;396;338;363;368
41;366;387;382;433;457;463;430;455;459;455;422;445;425;442;448;389;349;377
42;338;369;386;385;431;463;464;436;450;452;446;419;471;424;453;427;389;354
43;343;344;372;397;377;419;468;461;428;453;454;440;428;467;430;451;429;400
44;322;346;352;376;400;374;419;474;446;417;446;452;450;424;462;423;455;414
45;306;322;346;353;374;393;370;414;467;445;411;441;462;460;422;446;419;459
46;298;314;324;339;349;375;397;382;415;465;446;418;461;463;452;419;431;415
47;279;311;311;331;344;357;378;398;390;420;456;441;432;469;463;461;426;436
48;290;279;319;316;328;350;370;385;386;382;421;460;445;437;465;463;464;430
49;311;299;286;321;312;319;352;362;397;390;378;421;478;442;431;455;463;471
50;328;309;310;294;322;311;326;349;364;399;378;380;428;480;450;430;454;469
51;297;326;311;322;300;321;318;331;354;363;398;383;381;433;485;441;432;462
52;337;307;323;312;317;302;325;313;337;349;364;401;390;394;426;476;437;448
53;376;332;316;328;303;308;294;324;322;345;344;368;401;382;393;426;476;430
54;389;377;332;322;323;303;313;292;322;325;340;337;372;399;382;386;426;470
55;438;390;376;334;327;323;303;317;288;321;326;342;342;370;397;374;380;429
56;265;437;393;374;334;327;315;295;315;291;321;323;349;343;364;401;373;370
57;357;261;433;396;362;332;320;318;297;302;287;319;323;351;347;365;392;371
58;341;355;267;433;390;368;332;318;317;298;293;291;313;319;350;350;357;388
59;371;334;357;269;429;388;365;341;304;306;294;301;294;310;319;347;347;359
60;411;373;339;358;262;422;391;351;338;305;302;291;292;293;309;309;350;338
61;413;407;374;334;356;259;416;389;355;337;301;312;296;288;289;303;312;335
62;376;412;396;372;336;360;249;414;383;352;332;307;302;299;284;286;302;311
63;455;380;412;396;369;330;355;254;419;387;350;327;299;301;292;280;272;297
64;416;454;373;411;390;371;328;354;249;413;383;343;322;285;295;288;276;273
65;349;412;449;374;412;403;365;326;354;243;412;379;336;318;287;291;286;274
66;365;347;406;447;368;415;403;364;322;356;235;404;368;327;321;279;284;283
67;325;364;338;400;438;367;407;392;352;316;352;230;402;367;319;312;278;278
68;315;321;355;340;395;432;360;401;387;354;310;350;232;399;366;317;302;274
69;363;316;314;352;337;389;431;360;399;381;351;311;350;230;393;362;310;300
70;349;362;306;311;347;343;387;422;350;396;378;349;308;351;228;382;354;305
71;362;346;356;310;306;342;336;381;416;338;392;374;339;304;347;221;374;341
72;335;358;343;352;303;303;334;330;372;405;332;379;368;337;301;336;223;366
73;308;327;349;341;347;304;302;327;330;366;399;328;368;357;339;295;328;223
74;336;302;315;332;339;342;296;297;324;322;364;387;324;359;350;326;285;311
75;294;322;292;308;322;331;335;290;289;314;318;362;375;315;345;341;318;280
76;314;282;316;283;299;316;320;325;283;279;306;314;347;365;312;340;332;307
77;277;301;269;304;275;286;307;313;316;269;273;298;307;339;352;300;333;323
78;314;270;285;265;295;268;281;298;301;312;259;263;293;297;329;341;289;318
79;268;302;256;278;262;284;261;274;289;289;301;247;247;282;287;317;328;273
80;245;262;286;241;262;250;270;256;271;276;280;286;240;239;271;279;303;317
81;299;237;254;273;237;248;237;258;249;255;267;262;277;225;226;264;276;282
82;156;283;221;237;258;226;235;213;245;237;251;251;248;257;217;209;245;253
83;89;143;270;206;219;243;220;223;200;232;217;233;230;229;237;206;195;234
84;81;83;133;252;186;200;230;202;217;181;217;196;222;215;215;226;193;185
85;62;76;79;119;231;178;185;217;186;203;172;202;185;202;198;195;207;179
86;99;56;68;69;116;210;172;162;196;170;187;157;180;173;187;185;180;187
87;116;87;47;60;66;101;196;155;145;185;154;171;146;162;146;176;168;162
88;130;105;74;43;54;55;81;173;137;128;162;139;152;129;141;122;158;149
89;110;109;93;57;36;44;50;71;146;120;111;142;121;129;116;119;102;137
90;96;89;91;80;49;40;42;46;66;122;104;98;127;111;110;103;94;87
91;69;83;76;86;70;41;32;38;34;60;102;88;83;106;98;90;92;87
92;43;59;69;68;68;58;34;27;32;29;48;77;73;65;88;78;78;82
93;35;32;51;52;52;60;43;33;26;27;23;43;65;60;54;75;69;62
94;32;26;26;42;38;45;47;31;24;19;19;19;41;56;46;40;61;57
95;18;25;17;22;37;24;32;39;27;20;15;14;18;30;37;32;33;47
96;18;11;21;11;19;21;18;22;33;21;18;11;11;13;18;29;30;27
97;7;12;7;19;3;15;16;14;11;22;16;16;8;8;9;13;20;19
98;9;7;10;7;13;2;13;11;10;6;17;11;13;5;7;7;10;21
99;4;2;6;6;3;6;2;8;7;9;4;9;9;10;3;3;4;6
100 e oltre;2;3;4;6;8;9;8;3;7;10;9;9;13;13;13;12;6;5
Totale;26402;26560;26738;27180;27127;27261;27388;27592;27601;27399;27126;27249;27601;27795;27927;27609;27679;27978
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;129;111;114;135;123;114;131;125;117;102;123;133;112;134;138;133;135;127
1;102;128;113;111;133;119;114;125;128;124;93;124;139;117;127;134;133;137
2;88;104;127;114;107;133;122;114;131;121;119;96;128;145;119;127;129;130
3;114;94;105;133;119;106;125;117;114;132;121;111;94;125;142;113;124;129
4;94;119;100;110;131;125;111;120;124;114;129;125;119;95;126;138;117;132
5;112;93;124;105;109;133;122;111;121;127;114;134;128;123;103;128;131;125
6;111;109;98;125;106;117;134;119;110;122;132;114;136;121;123;106;132;139
7;105;111;103;100;124;115;117;135;117;112;119;125;118;137;126;123;110;138
8;99;104;119;107;103;125;111;116;128;111;114;117;125;117;137;130;128;121
9;83;100;102;119;108;105;127;112;120;122;115;105;123;134;122;135;132;134
10;87;80;98;101;114;111;107;127;112;119;124;115;103;118;139;117;135;140
11;109;90;83;106;100;118;114;104;128;106;119;126;122;100;122;137;119;133
12;92;108;90;86;106;97;121;117;112;124;110;120;124;122;100;115;136;120
13;91;93;110;92;86;99;105;126;116;113;128;111;125;129;122;100;116;136
14;81;86;96;116;99;90;100;107;126;112;116;136;110;124;127;120;107;124
15;78;80;89;95;123;99;97;105;110;126;116;118;139;114;120;128;124;110
16;75;79;78;86;105;128;102;104;108;116;125;116;124;143;119;118;131;136
17;102;77;84;96;89;108;134;111;102;106;116;129;118;127;145;120;119;137
18;91;107;84;100;100;102;110;147;115;101;114;115;131;118;130;145;115;123
