"Popolazione per età, vista per singola area - Comune: 082054 - Partinico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Partinico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;316;326;324;352;320;329;326;308;307;314;311;297;297;326;323;280;285;261
1;297;318;316;321;352;323;341;331;311;296;318;315;297;296;318;314;274;277
2;379;288;321;322;323;345;326;340;338;316;292;312;319;298;293;315;311;271
3;363;378;296;332;326;321;354;313;346;336;317;294;299;325;296;284;321;313
4;367;363;383;298;334;317;328;360;315;345;334;316;295;302;324;289;282;315
5;370;361;362;383;303;326;329;317;358;328;351;337;314;298;304;314;282;278
6;355;363;353;363;385;302;335;332;323;367;327;351;339;323;300;303;306;284
7;385;347;362;359;364;381;305;339;336;325;366;327;359;341;319;296;305;298
8;396;380;353;364;363;365;383;306;343;342;327;367;328;359;333;321;295;303
9;408;396;383;353;367;361;366;376;314;348;345;326;365;325;354;333;316;298
10;438;412;401;389;364;370;367;365;378;314;351;344;324;359;323;357;329;310
11;413;437;413;401;386;358;375;371;369;382;322;356;350;322;361;320;353;327
12;394;411;428;418;404;389;362;375;370;371;384;325;356;352;323;353;316;347
13;420;392;414;431;426;408;387;362;380;373;372;393;331;362;346;325;349;314
14;397;421;400;410;431;427;411;381;363;384;376;373;395;333;366;339;327;353
15;420;395;424;403;413;432;428;406;381;369;387;378;374;398;336;363;339;328
16;404;417;395;422;405;415;432;432;409;382;369;391;378;373;402;340;374;348
17;414;406;420;401;419;403;410;427;438;408;383;368;396;376;387;407;360;381
18;427;406;403;422;408;423;405;403;440;432;405;386;373;401;380;387;444;371
19;479;425;413;404;420;415;421;405;408;449;435;418;388;366;397;375;378;460
20;423;466;425;414;394;419;416;430;401;401;449;435;412;396;362;388;374;392
21;485;418;462;422;406;386;419;419;432;393;404;443;433;409;387;368;384;366
22;473;482;423;454;421;407;406;418;433;427;398;402;438;436;407;376;360;384
23;460;470;478;418;446;407;417;413;418;433;434;398;400;443;428;398;366;368
24;440;454;468;470;411;429;416;416;411;415;431;426;399;405;430;419;393;376
25;457;436;457;452;466;403;431;423;410;411;409;419;425;398;394;424;409;395
