"Popolazione per età, vista per singola area - Comune: 019004 - Azzanello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Azzanello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;11;4;7;3;10;9;7;10;5;7;6;1;7;3;2;4;3
1;0;5;10;8;7;3;7;7;7;9;5;6;6;1;7;2;2;3
2;5;0;7;10;7;9;4;8;7;7;8;5;4;6;1;7;2;2
3;3;5;0;7;10;7;9;6;9;7;8;6;5;2;5;1;7;2
4;5;4;5;2;7;13;7;8;6;10;6;7;5;4;2;5;1;6
5;6;7;4;6;2;7;13;7;8;9;10;5;7;5;4;2;6;1
6;6;8;7;6;5;1;6;14;7;7;8;10;5;6;5;4;2;4
7;4;7;8;7;3;4;1;6;14;8;7;7;9;4;6;4;4;2
8;1;3;7;8;5;2;5;3;6;11;10;5;7;10;4;6;4;4
9;1;1;5;7;8;4;2;6;3;6;11;10;7;7;8;4;6;5
10;4;1;1;5;6;8;5;4;6;2;6;10;11;7;7;8;4;6
11;4;5;1;1;6;5;8;6;3;7;2;7;9;9;7;8;9;4
12;5;3;5;2;1;6;5;12;6;3;7;2;7;10;6;7;7;9
13;6;5;3;6;2;1;5;6;12;5;3;6;2;6;9;6;7;5
14;6;6;5;3;4;2;1;5;6;10;5;2;6;2;7;6;6;6
15;4;5;6;4;4;4;2;2;5;8;11;4;1;5;2;8;6;5
16;6;4;5;6;4;3;4;2;1;5;8;9;4;3;5;2;8;6
17;3;4;5;5;8;5;4;4;2;5;5;8;8;4;4;5;2;7
18;4;5;5;5;6;7;5;5;6;3;7;5;8;8;4;4;7;2
19;3;4;5;5;4;6;7;5;8;6;2;7;5;8;9;5;5;7
20;6;3;4;5;4;4;6;6;4;8;4;2;7;5;6;8;5;5
21;6;6;3;3;3;4;4;5;6;4;6;4;2;6;6;7;8;6
22;4;8;6;3;3;3;4;6;5;6;5;6;5;2;5;7;7;8
