"Popolazione per età, vista per singola area - Comune: 061062 - Portico di Caserta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Portico di Caserta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;100;112;101;118;110;109;103;81;106;113;93;87;66;76;85;83;81;60
1;80;106;111;99;123;115;108;105;86;100;117;100;89;59;78;77;89;82
2;105;82;114;114;113;125;106;107;104;95;97;120;104;86;55;84;78;87
3;119;106;87;113;126;117;116;108;113;101;92;98;113;97;81;55;89;84
4;78;117;111;89;114;122;115;115;106;109;98;94;101;123;93;84;55;81
5;91;78;122;112;96;117;130;112;111;101;108;96;90;98;115;90;88;60
6;95;90;81;122;116;100;118;129;113;107;98;106;99;88;96;111;93;86
7;101;96;93;84;122;126;95;115;118;108;109;102;102;96;87;96;110;97
8;100;101;98;98;87;124;121;91;113;116;104;110;100;103;93;87;98;107
9;101;101;103;95;98;86;123;118;88;106;117;106;113;101;98;93;89;95
10;118;101;103;104;93;96;85;121;115;86;106;118;106;110;101;99;95;90
11;98;120;103;102;102;99;93;86;121;113;83;105;115;105;109;101;102;97
12;80;98;123;107;99;100;102;91;85;114;115;87;103;108;104;107;102;96
13;93;83;100;123;108;99;102;102;92;81;116;114;91;101;109;104;107;103
14;100;92;85;99;121;109;100;102;103;94;81;112;115;86;95;111;103;110
15;104;102;94;86;104;120;105;100;103;101;94;82;112;115;85;93;110;103
16;84;104;106;86;85;108;121;108;101;102;98;92;83;111;117;87;93;107
17;107;92;101;106;91;85;109;121;110;100;101;97;93;82;109;116;88;95
18;117;107;92;103;110;93;88;110;121;109;101;100;98;89;80;110;115;89
19;109;121;109;89;104;110;92;90;107;121;105;100;101;96;88;82;115;115
20;111;113;118;104;92;108;106;93;90;109;121;105;98;96;97;94;80;108
21;97;105;112;116;112;88;105;108;93;85;109;118;104;95;98;94;97;80
22;86;93;103;118;118;117;86;104;107;92;85;104;117;105;97;97;100;103
23;111;88;91;101;114;122;118;89;109;102;91;87;104;116;102;92;99;98
24;88;115;94;95;108;115;117;117;90;103;99;81;87;103;118;100;94;103
25;103;84;110;89;97;115;111;112;114;91;108;96;82;88;101;116;103;99
26;87;101;94;125;111;112;113;115;106;108;94;100;99;80;95;98;110;105
27;110;101;115;100;132;116;115;116;103;106;103;94;98;105;80;93;96;109
28;113;125;110;126;119;160;108;114;119;98;109;95;94;95;100;77;99;103
29;111;118;141;114;148;132;152;117;114;123;95;109;97;98;97;98;79;91
30;121;110;123;145;136;159;132;151;114;109;121;95;116;97;101;104;97;81
31;106;133;117;130;150;140;156;144;142;116;111;116;108;114;94;109;111;91
32;109;109;139;124;138;160;140;161;138;135;115;109;118;101;111;98;103;115
33;134;114;109;155;137;143;154;132;154;135;131;111;105;111;104;106;105;99
34;132;125;118;119;167;134;145;144;140;150;131;136;101;102;114;113;110;104
35;125;128;147;126;122;165;128;145;138;133;149;133;133;99;100;114;119;113
36;104;128;143;142;128;126;156;130;142;137;121;145;127;129;96;99;117;119
37;132;104;133;148;143;129;126;155;129;134;133;120;148;124;128;98;101;118
38;104;136;113;125;144;140;131;122;151;126;136;131;117;146;129;127;102;104
39;96;102;145;112;134;144;134;132;117;150;127;133;136;123;142;124;134;101
40;115;101;112;151;112;132;142;130;126;113;145;130;133;131;120;142;120;133
41;98;122;107;119;148;113;138;138;132;124;112;144;125;127;129;117;142;119
42;99;98;120;108;117;146;116;139;138;127;122;116;142;116;128;129;118;142
43;104;102;104;124;108;114;145;112;137;132;126;124;117;143;118;126;127;116
