"Popolazione per età, vista per singola area - Comune: 065026 - Casalbuono"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casalbuono"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;14;5;2;3;11;6;4;12;9;13;10;12;9;13;5;7;5
1;12;12;14;5;2;3;11;5;4;11;9;12;8;10;9;13;4;7
2;12;14;12;14;5;3;5;11;5;4;11;7;13;8;10;8;12;4
3;12;12;13;12;12;6;4;5;11;5;4;11;8;11;10;10;8;12
4;10;12;13;12;10;12;7;4;7;11;5;5;11;7;10;11;9;8
5;11;9;13;13;10;10;13;8;6;7;12;5;5;10;7;10;10;9
6;15;12;9;13;12;10;12;13;11;5;7;12;5;5;10;7;10;9
7;15;15;12;9;13;11;11;12;13;10;4;7;11;6;5;11;7;10
8;11;14;15;12;9;13;11;11;12;14;9;4;6;11;6;4;10;9
9;13;10;12;15;13;9;14;11;11;11;14;8;4;8;11;6;5;10
10;15;13;10;12;15;13;12;15;11;11;11;14;8;4;8;11;6;5
11;16;13;13;10;13;15;13;12;15;11;11;11;14;8;5;8;11;6
12;14;16;13;13;10;14;15;13;13;15;11;11;11;14;9;5;7;10
13;22;13;15;13;13;10;14;16;13;11;16;11;9;11;14;9;4;7
14;22;22;13;15;12;13;10;14;16;13;11;17;11;9;11;14;8;4
15;18;22;21;13;15;12;14;10;15;17;13;11;17;10;10;11;14;8
16;16;18;22;21;12;15;12;14;10;15;16;13;13;17;13;10;11;14
17;23;14;18;22;21;12;15;12;13;10;15;17;13;11;17;13;10;11
18;19;23;14;18;22;21;12;15;12;14;10;15;16;13;12;17;14;10
19;13;18;23;14;19;18;23;12;15;12;13;10;15;16;13;12;16;15
20;9;16;18;22;13;19;19;23;14;16;13;13;10;14;17;13;13;17
21;19;10;16;18;22;13;17;20;25;15;16;16;15;10;12;17;13;12
22;21;19;11;16;15;20;13;18;20;26;15;16;17;14;10;11;16;13
23;22;20;21;11;14;15;21;14;18;22;23;15;16;17;15;10;10;16
24;17;21;20;20;12;15;16;22;15;18;22;22;14;16;17;14;9;10
25;14;17;19;21;19;9;13;17;24;14;17;23;19;15;16;16;14;9
26;9;15;17;19;21;20;12;13;16;25;16;17;23;17;15;18;17;13
27;11;11;16;18;18;20;24;12;13;16;25;15;16;21;14;14;19;17
28;14;11;12;15;18;19;23;21;15;11;15;24;16;16;20;14;14;19
29;14;13;10;12;15;18;18;21;21;15;13;15;26;14;15;19;14;14
30;17;15;13;12;11;14;20;18;23;22;16;15;13;23;15;14;19;15
31;14;15;14;14;15;11;17;20;17;20;21;17;13;14;24;16;14;19
32;20;14;14;15;14;16;12;16;20;16;21;18;14;14;13;23;16;13
33;13;18;13;13;16;17;17;11;17;18;17;20;17;13;15;13;20;16
34;18;13;18;11;14;14;15;15;10;13;16;15;17;17;12;16;14;19
35;12;17;12;18;12;14;14;15;16;9;12;16;14;16;17;12;16;12
36;20;13;17;12;18;10;14;14;15;17;10;13;16;12;16;17;12;15
37;16;18;14;18;10;19;11;14;14;15;16;10;13;16;12;16;17;14
38;14;17;17;14;18;9;20;10;14;14;15;16;10;13;15;12;16;15
39;17;15;19;17;14;16;8;20;12;14;12;16;14;10;12;15;13;17
40;15;17;16;19;14;14;17;8;17;12;14;12;17;14;12;10;15;13
41;14;15;18;16;19;15;14;18;8;18;12;13;13;17;14;12;10;14
42;17;13;16;17;16;20;15;16;16;6;18;12;13;14;18;14;8;10
43;19;18;12;16;18;17;17;15;16;15;6;18;12;14;14;18;14;8
44;18;20;18;10;16;19;17;17;15;15;16;6;18;13;14;14;18;14
45;16;18;20;17;11;15;19;17;17;15;13;15;6;19;13;14;14;17
46;22;16;18;19;16;11;15;19;16;17;15;16;14;5;20;12;14;14
47;17;22;14;18;19;16;14;15;20;16;17;15;16;13;8;20;12;14
48;15;17;22;14;18;19;16;14;15;20;16;17;14;15;14;8;19;12
49;18;15;17;22;14;18;19;18;13;15;21;15;17;14;15;14;9;19
50;21;18;15;14;23;14;17;19;18;14;14;20;14;17;15;16;14;8
51;28;21;18;16;14;23;14;17;20;18;14;14;19;13;18;15;15;15
52;9;27;21;18;16;14;23;16;17;20;16;14;14;19;13;18;15;16
53;18;9;27;19;18;16;14;23;15;17;19;16;14;14;20;13;18;15
54;20;18;10;27;19;18;16;15;23;16;18;19;15;15;14;20;13;18
55;14;18;20;9;27;19;18;16;15;22;16;18;17;15;15;14;20;13
56;6;14;18;20;9;27;19;18;17;17;22;15;19;17;15;14;14;22
57;13;7;14;18;19;9;28;20;17;17;17;22;15;19;17;15;14;14
58;3;13;7;14;18;18;9;28;20;16;17;18;22;15;17;18;15;13
59;12;4;13;7;14;18;18;9;27;19;16;17;18;20;14;17;17;19
60;14;11;4;13;8;13;19;18;9;27;17;16;17;18;20;14;17;17
61;15;14;11;4;12;8;15;17;18;9;28;16;16;17;18;20;14;18
62;19;15;15;11;6;12;8;14;18;18;9;28;16;15;15;16;20;14
63;13;17;15;15;11;8;13;8;13;18;18;8;28;16;18;15;16;20
64;18;15;18;15;14;10;8;13;8;13;18;18;7;26;17;17;15;16
65;13;17;14;17;15;14;10;8;13;8;12;16;18;7;25;17;16;15
66;12;12;17;14;17;16;14;10;7;13;8;12;15;18;8;25;17;16
67;14;14;12;17;14;17;16;14;10;6;13;8;12;15;18;8;25;17
68;17;14;14;12;17;14;15;16;14;10;6;13;8;11;15;18;8;24
69;10;17;14;14;11;17;14;15;15;14;10;6;12;8;11;13;19;8
70;17;10;16;14;16;11;16;13;14;15;14;10;6;12;8;11;15;18
71;16;15;10;16;14;14;10;16;14;14;15;13;11;6;12;9;11;15
72;20;13;15;10;17;13;13;10;16;12;14;15;12;11;6;12;9;11
