"Popolazione per età, vista per singola area - Comune: 026043 - Mogliano Veneto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mogliano Veneto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;207;219;218;249;250;235;280;279;221;249;217;230;179;183;207;186;174;165
1;238;211;233;221;256;247;234;286;273;224;246;220;227;185;183;204;190;183
2;221;233;221;229;228;275;243;242;279;269;226;245;225;231;187;192;201;183
3;202;218;242;227;237;234;274;243;252;281;269;230;245;222;226;194;198;209
4;198;195;230;243;233;246;235;278;237;259;286;270;228;253;219;227;196;200
5;221;197;206;238;248;232;249;239;281;240;265;286;266;237;250;222;226;200
6;194;225;204;213;244;244;232;258;239;293;249;267;281;273;243;262;227;238
7;210;195;231;206;216;253;236;234;255;244;293;243;263;284;270;244;258;228
8;222;210;204;234;209;219;248;244;239;252;246;290;237;266;278;284;256;256
9;208;224;217;207;236;210;219;257;250;237;256;247;294;243;266;287;285;258
10;214;209;228;226;206;243;211;227;264;253;238;257;250;290;249;275;285;292
11;219;208;216;229;234;202;248;214;228;258;253;244;253;243;298;256;275;292
12;203;221;221;221;229;234;202;250;217;236;257;255;242;252;241;300;252;268
13;197;203;223;231;234;232;235;203;251;223;238;255;254;249;254;242;297;251
14;211;200;203;220;235;229;229;236;205;257;228;241;254;254;249;255;239;292
15;184;211;201;204;230;238;225;235;241;204;253;226;240;257;253;247;257;241
16;209;185;210;209;208;234;238;228;232;244;207;250;229;238;255;253;245;258
17;195;209;190;217;215;206;237;237;230;232;244;211;252;224;238;255;253;244
18;218;192;213;190;225;214;207;236;236;237;236;247;213;253;220;242;257;253
19;223;213;201;217;190;237;216;208;239;241;233;238;248;209;256;226;241;266
20;240;220;220;201;217;190;243;224;216;236;246;236;238;253;207;267;234;246
