"Popolazione per età, vista per singola area - Comune: 001057 - Carema"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carema"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;5;1;3;5;3;13;3;11;3;5;12;8;8;5;12;5;6
1;9;7;5;4;5;6;3;12;4;11;3;5;12;6;8;5;11;5
2;5;9;3;6;3;5;6;3;12;4;11;3;6;11;6;7;6;10
3;8;5;8;3;7;5;5;5;3;12;4;13;3;6;11;5;7;6
4;1;8;6;9;3;8;6;5;6;3;12;4;12;3;6;10;6;7
5;4;2;5;6;9;3;9;7;5;6;3;11;4;12;3;6;6;6
6;9;5;2;5;6;9;1;9;7;5;6;2;10;4;12;3;6;9
7;8;9;4;2;5;6;8;2;9;7;4;7;2;7;4;13;3;6
8;6;7;9;4;2;5;6;10;2;9;7;3;7;2;7;4;12;3
9;7;6;7;9;3;3;4;5;10;3;10;7;3;8;4;7;4;13
10;5;7;6;6;9;3;3;4;4;10;2;11;5;3;8;4;7;4
11;7;7;7;8;6;9;3;3;5;4;11;2;11;5;4;9;5;7
12;6;5;7;7;8;6;7;3;3;5;4;11;2;11;7;4;8;4
13;6;8;4;7;7;8;8;8;3;3;5;7;11;3;11;7;4;8
14;9;7;8;4;7;7;6;8;6;3;4;5;6;11;4;11;6;4
15;4;9;7;5;4;7;7;6;8;7;3;5;5;5;12;4;11;5
16;5;5;9;9;4;4;7;7;5;8;7;3;3;5;5;11;4;9
17;5;4;5;9;9;4;4;7;7;5;9;7;3;3;4;5;11;6
18;5;7;3;4;9;9;4;4;7;7;5;11;7;3;3;6;5;10
19;8;4;5;4;1;6;9;3;4;6;7;5;11;6;3;4;5;4
20;3;8;2;4;4;3;6;9;2;4;9;7;5;10;6;5;3;6
21;9;4;10;2;4;6;3;6;9;2;4;9;6;5;11;8;3;4
22;8;8;4;7;2;4;6;4;3;9;2;4;8;5;6;12;6;3
23;6;9;11;4;9;4;4;7;5;5;11;3;4;9;4;9;8;6
24;11;5;10;12;5;9;6;5;8;6;6;8;5;5;10;7;6;8
25;5;8;6;10;10;5;11;6;5;8;7;7;8;3;3;11;5;8
26;8;5;8;6;8;10;6;13;6;6;8;7;7;6;3;3;9;7
27;14;8;5;8;7;6;9;7;12;9;5;10;6;8;7;4;3;10
28;9;14;8;7;10;8;6;9;8;13;11;4;10;5;10;9;2;4
29;10;9;16;8;6;12;9;8;9;5;15;12;4;10;3;12;4;3
30;7;9;11;14;9;4;14;9;9;10;3;14;11;5;9;3;10;6
31;5;7;10;12;16;7;6;12;9;10;11;3;10;10;5;10;2;9
32;13;6;7;12;13;16;9;6;13;9;9;10;5;11;9;6;8;5
33;10;12;8;7;12;10;16;10;6;11;10;11;8;5;10;9;7;9
34;6;9;9;8;8;7;8;15;9;8;11;10;10;8;5;11;9;8
35;10;8;9;12;8;8;7;8;14;12;7;10;11;9;10;5;12;11
36;12;9;9;10;13;9;7;5;8;15;11;6;13;12;12;6;3;12
37;13;13;9;13;10;13;9;8;7;9;14;11;6;13;14;11;6;3
38;8;16;12;8;15;10;12;9;9;6;9;13;11;6;14;12;11;5
39;9;10;15;13;8;13;10;12;9;8;7;11;12;10;6;14;11;10
40;8;10;10;14;12;8;13;12;10;9;6;7;11;14;11;5;14;10
41;14;9;10;11;15;11;8;9;13;10;9;6;6;10;14;12;5;16
42;10;14;8;11;12;15;9;9;9;12;11;9;6;6;9;11;13;5
43;5;10;14;10;11;11;12;10;10;9;13;14;8;5;6;9;12;11
44;10;5;8;14;10;11;7;10;11;8;13;13;14;9;5;5;9;12
45;10;9;5;8;13;10;10;9;10;11;8;14;12;14;9;6;5;7
46;12;10;9;5;8;14;10;9;12;11;12;9;14;12;15;9;5;5
47;14;12;11;9;5;9;13;11;8;12;10;13;9;15;15;17;9;7
48;9;14;13;13;12;6;10;14;11;8;12;10;12;8;13;15;17;8
49;5;9;15;13;14;14;5;9;15;10;8;13;9;12;9;13;15;17
50;7;5;9;14;14;14;14;8;9;14;10;9;15;10;13;9;12;13
51;14;8;5;9;15;17;15;15;10;9;13;10;9;15;10;13;10;14
52;7;13;6;5;9;14;19;13;15;10;9;15;10;8;13;11;13;10
53;8;7;12;7;5;11;14;17;13;16;10;14;16;11;8;15;11;14
54;6;8;8;12;7;6;11;16;14;13;14;10;15;16;11;8;11;13
55;7;6;8;7;11;7;7;11;16;17;12;13;11;15;16;11;9;11
56;4;7;6;9;7;12;7;7;11;17;17;12;14;11;16;16;11;9
57;6;4;7;4;9;7;11;7;7;14;17;15;12;14;11;18;17;11
58;7;6;4;7;4;9;7;11;7;5;14;16;15;12;11;11;18;17
59;10;7;6;4;7;4;9;7;12;8;4;13;15;15;12;11;11;16
60;10;11;7;6;4;7;5;9;8;12;8;4;13;13;15;12;10;10
61;15;10;10;7;6;4;8;6;9;9;13;6;4;13;14;14;12;10
62;14;13;10;10;7;6;4;8;6;9;9;13;6;6;13;15;14;12
63;18;14;13;10;10;7;6;4;9;6;9;9;12;7;6;14;15;14
64;14;19;14;12;9;11;7;6;4;8;6;9;9;11;7;7;15;14
65;8;14;20;13;12;10;12;6;6;4;8;6;8;9;11;9;7;15
66;25;9;14;18;13;12;10;12;6;6;4;8;6;8;10;11;9;7
67;16;23;9;11;19;13;11;10;12;6;6;5;8;7;8;10;11;9
68;7;16;24;9;11;19;13;11;10;12;6;6;5;8;7;8;10;11
69;15;7;16;23;7;11;16;13;12;10;12;6;6;6;8;6;9;10
70;11;14;7;16;23;7;11;15;13;13;10;13;6;6;6;9;4;9
71;14;11;14;7;15;23;8;11;15;13;12;11;12;6;6;6;9;4
72;17;14;11;14;8;15;23;7;11;12;11;12;11;12;6;6;6;9
73;10;17;14;11;16;8;15;21;6;11;12;11;12;11;12;6;6;6
74;12;9;17;14;11;16;9;12;21;4;11;12;9;11;10;11;6;6
75;13;10;10;16;12;10;15;7;12;20;4;11;12;8;12;10;11;6
76;13;12;10;10;15;13;10;15;6;12;19;4;11;12;7;11;10;11
77;8;12;11;9;10;15;13;8;15;6;12;16;3;10;12;7;11;10
78;3;8;12;11;8;9;13;12;8;14;6;12;15;3;10;11;7;11
79;11;4;8;12;11;7;9;13;12;7;14;6;11;15;3;10;10;7
80;6;10;4;8;12;10;7;8;12;10;7;13;6;9;13;3;9;10
81;6;6;9;2;8;13;9;8;8;12;9;6;13;5;9;13;3;9
82;4;6;4;10;2;6;12;9;7;7;12;9;5;13;6;7;12;3
83;3;4;6;2;8;2;6;10;9;7;7;11;10;5;12;6;7;11
84;3;3;4;6;0;7;2;6;9;9;7;7;10;9;5;11;5;7
85;3;1;1;4;6;0;7;2;5;9;9;7;6;8;8;5;10;4
86;5;2;1;1;4;4;0;5;2;5;9;7;6;6;8;8;5;8
87;0;5;1;1;1;3;4;0;5;2;4;9;7;6;6;5;8;4
88;2;0;2;1;1;1;4;4;0;3;2;3;8;7;6;4;5;7
89;3;2;0;2;1;1;0;2;2;0;3;2;2;7;5;5;3;5
90;0;2;1;0;2;1;1;0;2;1;0;2;2;3;4;5;5;3
91;0;0;2;1;0;1;1;1;0;2;1;0;2;2;2;3;5;4
92;0;0;0;0;1;0;1;1;0;0;1;1;0;1;1;1;3;4
93;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1
94;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0
95;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
96;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
99;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
100 e oltre;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0
Totale;762;765;751;755;763;763;767;760;768;772;779;799;783;773;780;798;760;766
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;2;0;1;4;2;6;2;5;1;3;5;3;5;4;7;3;2
1;6;1;2;1;2;5;3;7;3;5;1;2;5;2;5;4;6;3
2;5;6;0;3;1;2;5;3;7;3;5;1;3;5;2;4;5;5
