"Popolazione per età, vista per singola area - Comune: 064120 - Zungoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zungoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;11;7;14;6;8;3;4;3;6;4;6;8;5;7;1;6;4
1;17;12;13;8;14;5;8;3;4;3;7;4;6;8;4;7;1;5
2;12;17;13;13;8;14;5;8;3;4;3;6;2;5;8;5;7;1
3;12;9;17;13;13;7;14;5;8;3;4;3;6;3;5;8;5;5
4;12;10;9;17;13;10;7;14;5;8;3;4;3;6;3;7;8;5
5;16;13;10;9;17;13;10;7;13;5;7;3;4;3;6;3;7;7
6;4;15;13;10;10;17;13;11;7;13;5;7;3;4;3;6;3;6
7;11;4;15;13;10;10;17;13;11;7;13;5;7;3;4;3;6;2
8;13;11;4;15;13;10;10;17;13;11;7;13;5;7;3;4;3;6
9;17;13;11;4;15;13;10;10;19;13;11;7;11;5;7;3;4;3
10;12;17;13;11;4;15;13;10;10;19;13;11;7;12;5;7;3;5
11;16;12;17;11;11;4;15;14;10;10;19;12;11;7;12;5;7;3
12;16;15;12;17;11;11;4;15;12;10;10;19;13;11;7;12;5;7
13;20;16;16;10;16;10;11;4;15;11;11;10;15;13;11;7;12;5
14;12;19;16;15;10;16;10;11;4;15;11;10;9;17;12;11;7;12
15;14;12;19;16;14;10;16;12;11;4;14;11;10;10;16;12;11;7
16;15;14;12;18;16;13;10;16;12;12;4;14;11;10;10;16;12;11
17;18;15;12;11;18;16;13;10;16;12;12;5;14;11;10;10;15;13
18;15;18;15;12;10;16;16;13;10;16;12;12;5;15;11;10;9;15
19;18;15;16;17;12;10;16;15;13;10;16;12;12;5;15;11;10;9
20;18;17;15;19;17;12;10;16;17;13;10;16;12;12;5;16;11;11
21;22;16;17;15;19;17;12;11;16;16;11;9;16;12;12;5;16;11
22;12;22;16;17;14;19;17;13;11;16;16;11;9;15;13;12;5;17
23;22;12;22;15;18;14;19;15;13;12;15;16;11;10;15;12;12;5
24;15;20;12;21;15;18;13;19;13;12;12;15;16;12;8;15;12;12
25;17;15;21;12;22;15;18;13;19;14;12;12;14;14;12;8;16;12
26;15;16;15;23;11;21;16;18;12;19;15;9;12;14;13;11;9;16
27;14;13;14;12;23;11;22;14;16;12;19;14;10;12;14;12;9;9
28;11;14;13;14;12;24;11;22;13;15;14;18;12;11;11;14;10;10
29;25;11;15;12;14;13;23;11;22;13;14;13;14;11;11;11;15;10
30;22;23;10;14;14;13;13;21;12;22;11;13;9;12;11;10;12;14
31;19;21;24;10;14;15;13;15;23;12;17;9;13;9;10;11;10;11
32;18;19;19;21;11;14;13;11;13;22;11;17;8;14;5;10;11;10
33;23;19;20;21;21;11;15;12;13;13;19;11;17;10;12;5;8;11
34;13;23;19;20;20;17;9;14;13;13;12;18;10;17;9;12;5;10
35;21;13;22;20;21;16;14;7;13;16;13;12;18;6;16;10;12;5
36;21;20;13;23;19;18;17;13;8;12;13;13;11;17;5;15;10;13
37;24;19;20;13;24;18;18;20;15;9;9;13;12;11;16;7;17;10
38;16;22;20;19;14;24;18;20;21;14;9;9;13;11;11;15;7;16
39;22;16;22;18;19;13;24;19;20;22;14;9;9;12;11;11;15;6
40;14;23;16;21;18;19;13;23;17;20;22;14;9;9;11;11;11;15
41;32;12;22;15;20;18;19;13;25;16;20;23;15;9;9;12;12;10
42;12;32;12;23;15;20;18;20;13;25;14;20;21;15;8;9;12;12
43;20;12;32;11;23;14;20;18;20;13;24;15;20;22;16;8;9;12
44;15;20;12;30;11;23;14;20;16;20;13;25;15;20;21;17;8;9
45;25;15;20;12;29;11;22;13;19;17;20;12;23;15;21;22;16;9
