"Popolazione per età, vista per singola area - Comune: 074011 - Oria"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Oria"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;142;136;144;154;133;113;132;133;144;140;148;110;134;126;111;102;98;98
1;150;142;135;146;151;132;112;137;132;147;139;149;117;135;125;110;106;99
2;154;151;144;136;147;153;130;116;139;134;147;139;149;119;134;124;106;108
3;160;157;154;149;134;147;156;132;119;140;131;145;138;150;114;135;127;109
4;144;162;157;154;149;134;147;158;135;120;142;135;145;143;150;115;132;130
5;148;146;168;159;150;152;134;149;157;138;123;141;134;147;137;152;115;131
6;153;155;147;165;158;150;151;136;148;158;144;124;145;134;148;134;151;115
7;142;153;157;145;165;157;150;153;141;150;158;144;124;149;134;145;135;150
8;171;140;153;159;148;162;156;150;152;144;149;159;139;121;145;132;145;134
9;174;170;142;155;159;147;162;153;152;157;144;148;160;138;120;143;133;144
10;179;173;171;142;160;160;144;165;156;153;157;145;153;162;138;120;141;130
11;197;181;172;170;143;163;161;147;165;158;156;158;147;154;158;137;119;142
12;209;196;180;171;172;146;165;165;147;168;159;157;160;148;154;154;134;120
13;218;208;198;177;168;170;145;169;165;147;170;160;159;157;149;156;154;134
14;193;219;210;192;180;167;170;150;172;167;147;171;163;155;157;148;157;156
15;205;191;218;208;194;177;166;170;150;171;168;149;173;165;158;161;149;155
16;217;204;191;219;205;194;175;165;168;152;173;169;148;177;166;157;160;151
17;210;218;203;191;216;206;194;179;166;167;151;171;169;153;178;165;162;160
18;215;211;216;208;191;213;203;195;179;168;166;151;169;168;153;174;166;165
19;213;210;213;214;211;192;212;204;191;185;169;168;151;166;165;149;174;168
20;241;214;203;216;214;207;191;215;204;197;184;169;171;148;164;165;147;172
21;220;234;214;204;217;214;202;190;213;204;201;185;170;173;149;160;160;149
22;226;220;238;216;206;220;215;202;190;213;200;204;181;172;177;153;163;160
23;220;223;215;234;217;205;223;208;198;188;213;204;209;183;172;175;153;158
24;212;223;222;216;225;216;205;221;202;199;189;216;203;205;186;169;168;151
25;243;212;218;226;219;223;215;203;217;195;194;194;211;199;199;179;170;166
26;222;244;215;220;226;217;217;213;210;216;194;193;188;211;189;196;172;165
27;220;219;244;219;222;217;208;210;215;203;212;194;180;189;202;182;189;165
28;222;213;214;244;217;222;216;205;211;208;198;209;194;173;187;187;176;186
29;209;221;220;222;242;210;226;214;208;199;203;201;201;197;171;184;187;165
30;214;209;220;226;220;240;211;223;214;205;193;201;195;195;188;168;179;180
31;222;210;208;225;226;216;240;211;215;219;201;199;209;197;190;179;168;173
32;215;225;212;209;220;226;230;237;213;206;214;206;194;212;193;177;175;169
33;220;221;223;210;217;220;231;224;241;207;208;220;195;185;203;192;185;170
34;229;223;219;225;208;218;228;230;227;240;205;207;217;193;183;193;191;186
35;251;227;226;223;222;204;219;228;231;227;238;207;204;212;195;181;189;194
36;213;253;229;230;222;218;208;219;230;236;226;239;204;206;209;198;183;186
37;229;212;248;228;230;221;222;215;219;240;235;227;237;200;203;208;195;185
38;240;229;214;246;232;227;221;223;211;214;242;238;227;247;203;204;209;193
39;204;235;228;216;246;228;229;216;225;214;216;240;239;226;246;204;202;211
40;224;201;236;232;217;243;235;232;220;233;214;222;237;236;226;242;200;204
41;219;225;198;233;232;214;244;236;236;222;233;215;225;237;236;228;242;199
42;193;214;228;200;239;229;213;248;236;243;224;234;213;226;236;235;231;240
43;189;194;213;231;199;239;232;211;251;238;244;227;237;212;223;231;239;228
44;184;190;197;216;227;198;238;235;211;257;240;248;228;240;213;220;231;235
45;197;183;189;194;216;228;199;238;237;213;256;239;244;229;234;212;221;235
46;211;198;186;189;194;214;228;201;239;244;211;263;241;241;222;229;212;225
47;172;207;202;190;189;196;214;228;199;239;243;213;263;238;242;223;223;208
48;177;172;203;203;193;189;198;214;229;199;239;241;216;261;237;236;223;224
49;169;174;172;203;204;195;186;199;218;230;199;240;240;214;260;232;236;219
50;189;170;174;173;204;210;191;189;200;217;232;204;245;243;215;259;233;233
51;196;189;169;178;172;203;209;196;187;203;218;229;205;247;241;214;256;234
52;192;197;189;171;178;168;202;213;196;186;202;219;231;207;246;239;212;253
53;217;191;197;190;171;179;166;201;213;195;186;200;216;230;205;244;239;210
54;191;213;191;196;194;170;179;166;203;214;195;185;202;211;230;200;242;241
55;189;190;214;192;196;192;170;177;164;207;214;192;186;203;210;231;200;242
56;142;190;191;213;190;192;191;171;174;165;213;215;193;184;202;208;230;202
57;150;142;191;193;214;186;192;188;171;175;167;208;214;192;181;204;209;228
58;130;149;142;192;191;213;185;191;188;171;175;167;206;215;192;178;201;205
