"Popolazione per età, vista per singola area - Comune: 033019 - Farini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Farini"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;3;4;7;5;5;6;6;4;4;4;4;2;2;6;4;3
1;9;4;6;3;4;4;4;5;5;7;3;4;2;4;4;2;4;3
2;8;9;4;5;3;5;4;4;5;5;5;3;4;2;3;4;2;2
3;9;8;9;3;5;2;4;4;4;5;5;5;3;4;3;2;4;2
4;9;8;8;10;3;5;2;4;4;4;5;4;5;3;4;3;2;4
5;8;9;8;8;10;3;2;2;3;4;3;5;4;5;2;4;3;2
6;6;6;9;8;8;8;3;3;5;3;6;2;5;4;5;2;4;3
7;8;5;5;10;7;9;8;3;3;5;3;7;1;5;4;5;2;4
8;6;8;4;5;10;7;9;9;3;3;6;3;4;1;5;4;5;3
9;5;6;8;4;5;7;7;7;9;3;3;6;4;4;1;5;4;6
10;8;5;6;8;4;5;8;8;7;9;4;3;5;4;4;2;5;3
11;9;8;5;6;8;4;5;9;7;7;9;4;3;5;3;4;2;4
12;9;8;8;4;6;7;4;5;9;8;7;9;4;3;5;3;4;2
13;3;9;8;8;4;6;8;3;5;9;9;7;9;4;3;5;3;3
14;5;3;11;7;6;4;6;7;2;5;9;7;7;8;3;3;5;4
15;11;5;3;10;7;6;4;6;7;2;5;9;6;7;8;2;3;3
16;12;10;5;3;10;7;8;5;6;7;2;5;9;6;6;8;2;3
17;6;12;10;5;3;10;8;7;5;6;7;2;5;9;5;5;8;2
18;13;6;13;10;5;3;9;7;7;5;7;8;2;6;9;5;6;8
19;15;14;6;11;9;5;3;9;7;8;8;7;9;2;5;8;5;6
20;11;15;14;6;11;9;5;3;9;7;8;5;7;10;2;5;7;5
21;11;11;15;13;7;11;9;5;3;9;7;8;5;6;10;2;5;7
22;11;9;12;12;15;5;9;9;6;3;9;7;9;5;6;10;2;4
23;12;10;9;12;10;13;2;10;9;5;3;9;7;11;5;7;10;2
