"Popolazione per età, vista per singola area - Comune: 004091 - Frabosa Sottana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Frabosa Sottana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;18;12;15;12;12;12;14;16;14;18;19;12;14;13;10;9;6
1;15;11;17;12;17;11;12;13;9;15;13;22;21;11;11;12;9;13
2;13;16;13;18;13;17;9;12;9;12;14;12;22;18;10;6;13;10
3;14;11;16;13;15;14;15;9;10;9;11;14;13;20;17;6;5;17
4;9;14;11;15;14;15;12;15;9;10;11;13;14;14;23;17;9;9
5;14;8;16;10;16;14;20;12;15;8;8;12;11;14;14;22;16;9
6;7;16;9;17;12;18;16;20;12;14;10;7;10;13;14;11;19;17
7;10;7;15;8;19;12;18;16;19;15;13;10;7;10;12;13;12;13
8;16;10;8;15;10;16;14;18;15;16;15;13;7;8;10;11;12;15
9;9;19;10;10;16;12;17;14;19;13;16;14;11;8;9;9;8;13
10;9;8;21;10;11;16;12;15;16;17;14;15;15;11;9;10;9;7
11;9;10;11;20;10;11;18;12;16;13;15;14;16;16;11;10;10;9
12;15;9;9;13;21;10;8;15;12;12;12;16;14;16;16;11;9;10
13;11;15;9;10;10;21;11;8;15;12;12;10;15;14;18;16;13;9
14;9;11;15;9;10;9;23;9;9;16;13;10;9;14;14;18;15;13
15;12;8;10;14;10;9;9;22;11;10;17;14;11;10;15;15;14;15
16;9;12;7;10;12;10;10;9;23;13;11;17;14;10;10;17;15;14
17;8;9;12;7;11;12;10;10;10;24;13;10;16;14;10;10;15;15
18;16;8;9;13;8;9;12;8;12;10;24;14;12;17;14;14;13;14
19;12;15;8;9;14;7;9;13;10;12;10;23;14;10;18;15;16;15
20;7;12;14;10;12;16;7;9;13;16;13;10;20;18;11;17;18;15
21;25;10;10;15;10;12;18;7;10;16;12;13;10;20;18;18;15;18
