"Popolazione per età, vista per singola area - Comune: 111074 - Selegas"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Selegas"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;9;13;11;8;3;12;14;4;11;10;7;7;7;9;9;7;11
1;20;12;8;13;9;8;7;11;14;4;12;8;7;6;7;9;8;7
2;16;22;12;8;15;8;8;4;11;14;4;11;9;8;6;7;8;9
3;10;17;24;11;8;14;9;9;5;11;14;3;12;8;7;6;7;9
4;15;12;16;24;11;10;14;9;9;6;11;14;3;12;8;6;6;8
5;17;15;12;18;24;10;10;12;9;9;5;10;16;3;10;8;7;8
6;18;18;15;11;17;24;10;10;12;9;9;6;10;16;3;10;8;7
7;17;17;18;16;10;18;24;11;11;13;9;8;7;11;15;3;10;11
8;23;19;17;19;16;10;17;21;11;11;14;9;8;7;11;15;3;11
9;14;23;18;17;18;16;10;17;20;11;11;14;9;8;7;11;14;3
10;19;14;23;18;17;18;16;12;17;20;11;11;14;9;8;6;11;14
11;19;19;14;23;18;17;18;16;12;17;20;11;11;13;8;8;6;11
12;19;20;19;14;23;19;17;18;17;12;17;21;11;11;14;9;9;6
13;24;19;20;20;14;23;20;17;18;16;12;17;21;11;11;14;9;9
14;16;24;18;20;20;14;25;21;17;18;16;12;17;21;10;11;15;9
15;19;17;24;17;20;19;16;24;20;17;18;15;12;17;20;10;11;15
16;20;19;17;24;17;20;20;14;24;20;17;18;15;13;17;20;10;11
17;31;22;19;18;24;17;20;20;13;24;20;17;18;15;13;17;20;10
18;28;33;22;18;18;24;19;20;20;15;24;19;17;18;15;12;17;20
19;24;28;33;23;19;18;26;17;20;20;15;24;19;17;18;15;12;17
20;20;24;28;33;23;19;17;26;17;19;20;15;26;19;16;17;14;12
21;21;21;25;29;33;23;18;16;23;17;20;20;14;26;19;16;17;14
22;20;22;21;25;30;33;23;18;15;22;18;21;20;14;26;18;15;17
23;23;20;22;20;25;32;30;20;17;13;19;18;22;19;15;26;17;15
24;18;23;16;20;20;24;32;28;15;17;14;18;18;21;19;14;26;17
25;17;18;22;17;20;22;23;30;27;16;17;14;17;19;21;18;13;26
26;13;17;17;24;19;19;23;22;28;28;17;17;14;15;19;21;18;13
27;20;15;15;18;24;19;18;20;22;29;28;18;16;14;15;15;20;17
28;19;20;18;15;18;22;18;17;20;22;27;27;18;15;16;16;13;20
29;21;19;18;16;16;19;22;19;16;17;22;26;26;15;14;13;15;12
30;12;22;19;16;15;16;17;20;17;15;18;21;22;23;16;13;12;14
31;24;11;21;20;16;15;15;17;18;17;14;20;18;22;23;16;13;14
32;23;23;10;20;16;15;15;15;16;17;15;15;18;18;21;24;14;12
33;22;22;21;10;20;18;16;15;16;20;16;13;15;17;20;20;22;11
34;30;21;21;21;11;18;20;16;14;14;16;15;12;13;17;16;20;25
35;18;29;22;20;20;11;19;20;17;14;13;15;14;11;13;17;14;20
36;23;17;30;23;19;22;15;19;21;17;14;13;14;14;11;13;16;15
37;25;21;17;31;23;20;23;14;18;21;17;14;12;14;12;14;14;16
38;43;27;24;18;32;21;20;23;14;17;21;17;14;12;15;11;16;15
39;26;43;29;24;19;32;21;20;26;14;18;18;16;13;14;17;12;15
40;27;27;43;28;24;18;31;23;20;24;14;19;18;15;14;15;16;12
41;26;28;28;41;25;21;15;30;21;20;24;15;20;18;16;14;15;16
42;22;25;30;29;42;25;22;15;29;21;20;23;18;21;17;16;14;15
43;26;23;25;27;30;41;25;21;16;29;21;20;23;16;21;17;16;15
44;24;27;24;29;27;30;45;25;21;16;29;21;21;22;16;20;17;16
45;21;24;26;21;29;28;30;45;24;21;18;28;21;21;23;16;19;17
46;21;21;23;26;21;29;30;28;44;24;21;20;28;21;20;23;16;20
47;22;20;21;24;26;19;28;30;28;45;24;21;20;28;22;20;22;16
48;14;22;20;21;24;26;19;28;30;28;45;24;21;21;28;22;20;22
49;18;14;21;21;19;22;26;20;28;30;28;46;25;21;21;28;22;20
50;17;18;13;21;19;19;24;25;20;29;31;28;45;24;22;21;28;22
51;17;17;18;12;21;19;19;24;24;20;29;31;28;45;25;23;22;29
52;13;17;17;17;12;22;20;18;22;24;21;29;32;28;46;26;23;22
53;11;13;17;17;18;12;21;23;18;23;24;21;29;32;28;45;26;23
54;12;11;13;17;17;17;13;21;23;18;23;23;21;29;31;28;44;26
55;13;11;11;13;17;15;18;13;21;22;17;23;23;21;30;31;28;44
56;17;13;11;11;11;15;14;18;12;24;21;17;24;23;20;28;30;28
57;13;17;13;11;9;11;15;13;18;14;23;21;16;24;23;20;28;30
58;8;13;16;12;13;9;11;15;13;18;13;22;22;16;24;24;20;29
59;9;8;13;14;14;13;9;11;15;13;18;13;22;22;17;24;24;20
60;8;9;7;11;15;13;13;9;11;15;13;18;13;22;22;18;24;24
61;19;8;9;7;10;13;12;13;11;11;15;12;18;12;22;25;18;24
62;12;19;8;9;7;10;13;12;12;11;11;15;12;17;12;22;25;18
63;18;12;18;8;9;9;9;13;12;13;11;10;15;12;18;11;22;26
64;19;20;11;18;8;9;9;8;12;12;13;10;10;16;14;18;11;22
65;7;20;20;11;17;9;9;9;8;12;12;13;10;11;16;14;18;11
66;17;7;20;20;11;15;9;9;9;8;12;12;13;10;11;15;15;20
67;14;18;7;19;21;11;14;9;9;9;8;12;13;13;8;10;15;14
68;16;14;18;7;18;19;11;14;9;9;8;8;12;13;13;8;11;16
69;16;17;13;19;7;18;18;11;15;9;9;7;8;12;12;13;8;11
70;18;15;17;15;18;6;18;18;12;15;9;9;7;8;13;12;12;7
71;18;18;15;16;15;15;6;18;18;12;16;9;8;7;7;13;12;10
72;11;18;16;13;15;14;15;6;16;17;12;16;9;8;7;7;13;12
73;18;10;18;15;11;15;14;14;7;16;17;12;14;9;8;7;6;12
74;9;19;8;18;15;11;15;14;14;7;16;18;13;13;9;8;7;7
75;14;9;16;8;19;14;11;14;14;13;7;15;18;13;13;9;8;8
76;16;14;8;15;8;17;14;9;13;14;12;7;14;18;11;12;9;8
77;9;18;14;8;15;8;16;14;9;12;15;12;6;13;15;11;12;9
78;10;10;18;14;8;15;8;15;14;9;12;15;11;6;12;14;12;12
79;10;10;10;16;13;9;14;8;14;14;9;12;15;10;5;12;13;12
80;9;10;9;9;15;13;8;13;8;13;14;9;11;15;10;5;10;12
81;13;8;10;8;9;15;13;8;12;7;13;14;8;11;12;10;5;10
82;8;8;8;11;8;7;15;12;6;10;7;13;13;8;9;9;10;5
83;5;7;8;10;11;8;7;13;11;5;8;7;12;13;7;8;9;9
84;5;5;7;7;9;10;7;6;12;10;5;8;6;11;12;7;8;9
85;2;5;5;5;5;6;8;5;6;10;9;5;6;6;11;12;7;9
86;3;2;4;4;5;5;6;8;4;5;10;9;3;7;5;10;11;7
87;7;3;2;3;4;5;4;6;7;4;5;8;8;4;6;5;10;10
88;5;4;3;2;3;4;4;4;6;4;4;4;8;8;5;5;4;8
89;2;3;3;3;2;3;4;4;4;5;4;3;3;8;6;5;4;4
90;7;1;2;1;3;1;2;4;4;4;5;3;3;4;7;6;5;5
91;1;6;1;2;0;3;1;2;3;3;3;5;1;4;4;5;6;4
92;0;1;3;0;2;0;3;1;0;3;3;3;4;1;4;3;4;6
93;1;0;1;2;0;1;1;2;1;0;3;3;3;3;1;3;2;2
