"Popolazione per età, vista per singola area - Comune: 061019 - Casal di Principe"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casal di Principe"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;319;277;258;284;267;297;285;283;231;275;213;205;193;188;208;212;192;214
1;328;316;291;257;289;273;299;279;283;239;270;210;205;195;183;204;213;192
2;256;316;315;296;257;296;281;301;281;291;243;273;213;204;190;189;207;209
3;299;246;308;315;296;262;303;283;307;286;289;241;264;216;200;191;188;210
4;293;296;248;309;316;295;274;304;282;312;283;292;241;265;215;210;195;180
5;248;283;298;246;308;317;301;273;304;286;307;286;287;243;258;222;215;194
6;303;243;288;296;249;307;314;302;284;304;295;305;285;282;235;263;220;221
7;281;295;245;289;293;249;306;318;301;287;307;295;305;281;277;241;264;223
8;301;275;290;243;292;294;246;307;318;308;286;306;297;305;276;274;239;265
9;306;296;271;287;251;288;301;242;308;319;308;287;307;299;303;274;281;243
10;323;305;293;274;290;252;286;301;243;309;315;310;281;304;301;307;275;280
11;330;321;304;295;275;299;254;285;297;239;310;317;315;281;299;304;309;274
12;327;327;321;303;298;278;293;260;288;303;235;319;311;314;274;300;302;305
13;274;326;326;323;307;301;276;293;265;287;301;241;320;314;313;275;304;293
14;269;273;324;326;329;306;303;274;296;267;288;303;240;319;313;308;271;303
15;344;270;274;321;329;331;307;306;278;297;273;288;301;238;317;314;310;275
16;294;340;269;275;325;327;329;308;309;279;301;275;286;300;237;319;318;309
17;301;290;336;272;280;326;320;330;304;302;278;301;275;285;295;240;319;317
18;311;299;293;336;271;284;325;323;337;304;296;283;300;273;285;293;241;321
19;312;306;304;286;330;271;282;326;328;344;299;297;286;302;270;287;306;243
20;276;309;309;303;289;323;271;284;332;334;338;297;293;279;298;269;288;308
21;293;266;301;304;299;286;318;274;281;329;331;334;296;293;279;290;273;288
22;293;284;259;310;303;295;281;312;279;287;322;330;329;294;286;274;291;270
23;294;290;282;256;307;305;309;282;309;283;286;322;319;332;298;292;273;295
24;280;292;287;280;254;301;302;314;285;311;279;287;324;325;330;302;294;269
25;301;267;290;289;277;255;296;304;320;293;307;279;286;320;325;337;301;293
26;328;294;274;296;293;272;254;300;309;326;287;315;281;284;316;327;335;293
27;358;318;299;280;295;292;273;265;302;314;330;288;314;281;280;319;320;332
28;339;351;320;304;272;286;286;278;263;308;311;327;285;314;288;281;317;321
29;338;334;345;316;307;274;289;290;282;272;302;317;323;286;316;292;286;316
30;404;328;334;345;312;311;282;289;301;280;278;302;323;324;287;326;293;284
31;350;396;334;344;347;306;315;283;301;305;275;282;302;319;322;288;319;296
32;382;346;391;333;342;337;319;323;294;306;302;277;280;302;314;335;293;316
33;375;374;345;385;327;336;339;322;320;289;306;296;275;284;301;321;333;284
34;390;363;373;346;381;333;350;342;316;326;286;302;289;276;277;303;330;325
35;361;381;363;377;346;376;343;343;337;316;327;288;296;293;273;273;297;323
36;377;363;374;369;375;344;379;340;339;331;312;324;293;297;290;272;275;310
37;349;371;362;368;359;375;345;381;343;344;326;315;326;292;289;288;273;277
38;353;346;370;368;370;368;376;344;371;345;342;331;321;329;286;286;290;271
39;315;346;349;365;370;371;371;373;348;374;342;333;333;314;325;297;285;290
40;315;310;348;349;368;368;368;366;376;355;370;350;334;330;308;323;297;289
41;288;310;301;349;347;371;370;368;367;376;357;370;344;337;327;311;316;300
42;300;281;311;304;345;345;372;367;369;375;374;361;364;335;336;329;308;314
43;249;297;279;311;306;345;344;374;366;365;374;365;357;365;335;334;336;296
44;247;247;302;286;312;302;342;343;372;368;365;370;360;351;357;335;342;340
45;243;242;242;305;282;310;307;343;344;370;365;369;371;354;344;361;331;336
46;240;240;237;243;307;279;307;306;342;343;367;368;367;370;346;347;365;326
47;239;233;240;242;243;303;274;300;307;341;343;359;364;362;370;346;348;363
48;197;237;227;242;241;241;303;277;297;310;341;346;357;368;364;371;340;341
49;201;194;233;223;243;237;242;303;279;301;311;340;341;349;368;361;377;339
50;202;197;193;234;222;238;239;245;303;284;295;316;340;342;349;363;359;378
51;246;200;199;191;233;219;238;236;248;312;282;292;314;338;341;350;360;363
52;182;246;198;201;191;235;218;236;232;247;310;289;288;310;331;339;352;356
53;244;179;243;199;201;191;234;216;234;229;246;309;286;287;304;334;333;350
54;171;241;179;241;198;197;193;233;218;236;233;246;306;282;291;304;334;336
55;186;172;240;180;235;196;196;194;230;219;234;232;243;303;278;289;307;331
56;158;184;171;235;176;227;198;195;190;232;217;232;230;243;301;276;289;303
57;155;152;185;168;232;177;224;197;195;190;231;215;227;228;242;301;276;287
58;153;153;152;181;162;226;176;222;194;198;189;231;213;227;217;241;297;271
59;151;148;150;147;179;164;227;174;220;191;195;188;232;208;228;214;236;294
60;157;150;149;150;146;177;162;223;173;221;190;195;183;227;210;230;220;237
61;160;156;145;150;146;145;178;162;222;177;218;186;195;183;227;208;225;215
62;169;158;155;144;150;143;144;174;156;218;175;218;184;192;184;225;209;227
63;162;167;161;154;146;148;143;141;176;156;216;173;213;183;192;184;224;207
64;133;161;168;159;154;146;146;142;141;176;154;213;172;213;183;189;181;224
65;132;130;158;161;151;156;145;147;137;141;173;151;207;173;210;178;184;180
66;154;131;129;155;161;144;153;143;148;134;137;171;146;202;168;207;176;179
67;144;149;131;129;148;157;141;148;139;144;131;135;165;141;202;167;205;177
68;131;142;145;130;126;143;154;136;147;136;145;128;135;164;138;196;163;201
69;132;128;137;139;127;124;141;150;132;144;133;143;127;129;160;136;190;162
70;123;125;130;133;127;125;124;138;144;129;141;129;139;127;124;154;134;189
71;127;121;123;131;125;123;125;120;133;141;124;135;130;136;123;121;153;132
72;114;123;119;121;128;122;119;124;118;128;134;121;124;127;131;123;120;149
73;116;106;119;112;117;120;122;114;122;116;126;133;120;123;126;126;118;119
74;85;115;103;117;106;110;117;121;106;120;113;127;126;114;120;114;123;116
75;90;81;107;100;105;98;108;115;122;104;119;109;123;120;112;116;111;120
76;70;87;78;101;98;101;89;103;109;115;101;117;107;116;113;109;112;109
77;93;68;79;77;95;90;94;86;99;107;111;99;113;104;112;109;107;109
78;70;82;66;72;72;85;87;87;84;92;99;106;92;106;102;109;108;102
79;63;64;77;62;67;68;73;84;81;82;84;94;102;83;105;97;101;104
80;63;58;60;74;56;60;60;70;79;75;77;82;89;95;76;99;92;99
81;44;61;52;54;67;48;58;56;65;73;69;73;77;78;94;74;93;86
82;25;37;52;46;50;59;46;54;53;64;68;62;71;69;71;87;70;85
83;21;26;32;47;38;48;58;43;47;45;61;63;55;66;61;66;78;65
84;17;16;24;29;38;31;45;54;38;38;40;53;55;52;60;55;61;68
85;22;16;14;23;26;30;29;41;50;31;37;37;50;50;47;57;53;55
86;20;20;11;13;20;21;27;25;39;41;27;34;34;48;46;39;53;45
87;19;19;15;9;8;16;18;23;23;33;37;25;30;30;35;38;30;45
88;13;13;15;12;7;6;13;18;22;21;21;26;22;25;27;31;35;30
89;8;11;11;13;8;4;4;8;17;21;17;16;24;19;23;20;25;30
90;12;7;8;11;11;4;5;4;5;13;20;12;12;20;18;19;13;22
91;5;10;5;7;9;8;3;4;4;3;13;16;8;10;15;16;14;10
92;4;2;7;4;5;3;6;1;5;4;2;11;12;5;7;14;10;11
93;2;3;1;5;1;4;4;2;1;5;4;2;10;9;3;3;11;10
94;2;2;2;1;3;1;4;3;3;1;4;3;3;7;6;3;3;7
95;2;0;1;2;0;0;1;3;2;4;0;3;2;3;5;5;1;3
96;0;2;0;1;1;0;0;1;2;0;4;0;3;2;3;4;3;1
97;0;0;2;0;1;1;0;0;1;3;1;4;0;2;2;1;3;1
98;0;0;0;2;0;1;1;0;0;1;3;0;2;0;1;1;1;3
99;0;0;0;0;2;0;0;1;0;0;1;3;0;0;0;1;0;0
100 e oltre;0;0;0;0;0;2;1;1;1;1;0;1;3;3;2;2;2;1
Totale;19846;19729;19838;20052;20146;20242;20503;20706;20905;21211;21215;21337;21303;21291;21210;21361;21453;21480
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
