"Popolazione per età, vista per singola area - Comune: 016097 - Fara Olivana con Sola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fara Olivana con Sola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;13;8;11;9;10;18;9;13;14;17;14;17;8;9;21;15;9
1;10;12;12;9;14;5;10;18;8;13;12;17;12;16;11;7;18;16
2;13;11;15;8;10;11;8;8;16;10;14;11;19;13;17;11;8;16
3;15;12;9;14;7;9;12;10;8;15;8;14;13;17;13;17;12;10
4;11;13;14;6;12;9;11;12;10;9;12;9;13;13;17;13;15;9
5;13;11;14;14;8;13;9;11;15;10;9;13;7;12;14;15;12;15
6;11;12;11;13;15;7;14;11;10;14;9;10;16;6;12;12;14;12
7;12;13;18;9;12;14;9;15;10;11;12;8;10;15;6;12;14;13
8;12;12;15;14;9;12;14;9;16;11;10;11;6;9;13;5;13;14
9;12;11;13;14;13;11;13;13;7;14;11;10;10;6;9;12;5;13
10;14;11;12;13;14;13;12;14;13;9;13;10;10;9;6;8;9;6
11;10;14;11;11;11;14;13;12;13;13;9;14;7;11;10;5;8;9
12;15;10;15;13;11;11;14;15;12;13;14;8;13;10;10;11;5;8
13;15;15;11;13;13;11;11;13;14;11;14;14;9;12;11;10;12;7
14;10;15;15;11;13;13;12;12;13;14;10;17;14;8;12;12;8;13
15;17;12;15;16;11;13;11;12;12;12;13;10;18;13;9;13;12;9
16;13;15;11;15;16;11;13;12;14;13;12;13;10;19;14;7;12;10
17;15;13;16;11;15;16;11;16;11;14;10;13;13;12;17;14;8;12
18;20;17;12;16;9;15;16;14;14;10;15;10;14;13;11;17;13;7
19;17;21;18;12;18;9;17;15;13;15;11;15;11;13;13;12;16;13
20;12;16;21;15;11;16;14;17;15;14;14;16;14;11;11;13;10;14
21;24;13;19;21;16;12;15;12;22;19;15;14;18;15;11;14;13;11
22;12;22;12;17;20;14;11;17;12;24;18;14;14;16;16;11;14;14
23;17;12;24;12;16;18;16;13;18;12;26;19;14;11;17;17;10;14
24;20;18;16;22;15;19;18;15;12;17;10;28;20;13;10;17;18;9
25;14;19;18;16;22;16;16;26;16;12;18;12;29;23;15;10;16;17
26;20;14;22;19;18;22;16;18;23;16;14;19;11;26;17;15;10;16
27;22;22;19;23;19;15;26;17;19;22;16;17;18;11;26;16;15;14
28;15;24;22;22;24;19;20;30;20;26;27;16;14;16;11;23;16;17
29;19;14;21;18;22;20;21;24;32;19;26;27;16;15;17;9;25;14
30;19;20;14;19;17;20;17;27;24;34;15;24;28;18;12;18;10;27
31;13;18;23;15;17;19;19;18;29;26;28;14;23;27;18;13;18;9
32;22;12;18;21;15;18;29;19;22;28;22;26;14;27;28;18;15;16
33;24;21;17;19;19;15;22;30;20;19;26;22;26;11;31;27;16;12
34;21;23;26;18;20;16;15;22;33;20;16;23;24;28;10;29;25;12
35;26;22;25;23;16;17;22;18;26;28;19;15;23;24;27;14;24;24
36;17;21;20;18;23;13;19;23;17;29;27;17;14;24;23;23;17;19
37;19;15;23;18;17;21;13;24;23;16;32;29;14;13;22;19;23;17
38;23;18;14;23;17;16;22;15;21;25;16;32;30;15;12;23;17;29
39;19;25;19;15;24;18;20;26;16;21;26;17;26;29;17;13;25;17
40;19;18;29;17;14;22;14;22;23;15;22;26;20;23;27;17;13;26
41;21;17;18;27;18;14;21;16;22;25;17;22;28;20;23;28;20;14
42;18;23;16;19;28;19;18;22;18;22;26;18;22;25;22;22;24;19
43;15;17;22;17;17;31;19;20;24;19;21;24;17;20;25;21;21;24
