"Popolazione per età, vista per singola area - Comune: 004217 - Scarnafigi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scarnafigi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;27;19;23;28;19;20;20;23;27;22;20;30;26;17;19;19;18;20
1;18;27;19;23;27;19;24;23;22;26;23;18;29;26;18;21;20;17
2;13;18;27;20;23;26;19;23;23;24;26;23;19;28;27;20;20;19
3;19;14;21;28;20;25;25;20;22;23;25;28;24;19;25;26;23;18
4;27;19;14;21;29;22;24;27;23;21;21;24;26;22;17;25;25;19
5;28;26;20;15;20;27;19;23;27;23;22;22;24;25;21;18;26;24
6;22;28;25;20;16;20;28;18;23;27;23;22;22;23;25;22;17;25
7;15;21;30;25;20;15;21;29;17;23;28;26;21;19;22;27;21;17
8;19;16;21;32;25;22;16;22;31;19;21;26;25;22;19;21;27;20
9;22;19;16;21;31;25;22;16;24;31;19;21;27;24;22;17;21;25
10;13;22;19;15;21;31;25;23;16;25;31;19;22;26;24;20;20;22
11;15;12;22;18;15;21;30;25;21;15;24;34;19;22;26;24;19;19
12;19;16;11;25;18;15;22;30;25;22;15;23;33;19;22;26;25;19
13;17;18;15;11;25;16;15;22;30;25;22;15;23;33;19;21;28;25
14;14;17;17;16;12;25;17;15;24;29;25;23;14;22;33;19;22;26
15;20;14;17;18;16;12;24;17;15;23;29;25;23;14;22;33;19;22
16;19;20;14;16;20;16;11;22;17;16;21;29;25;23;14;22;30;19
17;16;18;19;15;16;20;16;12;23;17;16;19;30;25;22;14;23;31
18;22;19;18;21;16;16;19;17;14;23;17;16;19;30;26;23;15;22
19;17;24;21;17;21;15;17;19;16;14;23;19;14;19;31;29;22;15
20;26;16;22;22;17;22;15;19;20;18;18;23;21;15;18;30;28;22
21;22;25;18;21;20;20;24;16;17;24;21;14;24;20;15;20;27;30
22;17;22;24;15;22;18;21;26;16;18;24;22;15;24;23;15;20;29
23;22;17;21;22;14;23;18;23;25;18;17;24;23;15;25;22;15;26
24;18;27;16;27;23;14;23;20;22;25;19;19;23;23;16;25;24;13
25;25;21;27;18;29;24;15;26;26;23;28;18;16;25;25;17;25;23
26;22;27;24;28;16;29;26;16;32;26;23;30;17;15;24;31;18;27
27;28;25;28;28;27;16;31;26;19;32;25;21;33;18;16;23;29;15
28;32;32;27;26;30;26;18;31;26;21;35;26;21;33;19;17;24;25
29;27;35;36;26;27;28;24;20;30;28;22;39;27;21;28;20;17;24
30;36;30;33;38;24;26;30;24;22;30;29;24;40;28;22;25;23;15
31;29;34;25;33;34;28;28;27;25;22;30;27;24;35;31;24;27;22
32;34;34;34;24;33;34;35;27;27;24;24;29;26;26;35;29;24;25
33;28;32;31;32;26;35;31;32;30;24;26;23;29;27;23;35;30;24
34;28;24;30;30;32;26;39;29;31;29;23;26;24;29;28;25;35;28
35;24;27;21;29;31;32;27;37;29;28;31;27;27;26;27;27;22;31
36;38;24;28;20;30;31;32;24;38;32;29;33;28;26;26;26;29;20
37;41;37;24;29;25;32;29;30;25;36;32;30;34;30;26;27;26;28
38;33;39;41;23;31;24;34;30;33;25;38;31;29;34;29;28;28;27
39;24;33;38;40;25;31;28;37;31;34;24;41;32;28;32;27;27;27
40;28;24;31;40;39;24;33;29;38;31;33;24;39;29;28;31;24;25
41;34;29;24;31;41;39;24;34;27;35;31;35;24;38;29;27;32;21
42;29;36;29;21;34;38;37;24;35;28;33;33;38;24;37;26;25;33
43;29;28;39;32;20;34;39;36;23;36;25;35;34;38;26;35;27;27
44;25;26;28;40;32;21;36;40;36;23;35;27;34;33;37;26;36;26
45;21;25;25;30;41;30;21;36;38;37;23;33;27;35;33;35;27;35
46;13;22;25;24;30;41;29;22;34;37;37;22;33;25;36;32;33;27
47;26;13;19;28;24;30;41;29;23;35;37;38;23;32;25;35;32;33
48;25;27;13;18;28;24;31;41;28;23;35;37;37;23;32;24;36;32
49;27;24;24;12;19;26;25;30;43;28;21;34;38;37;22;34;23;33
50;19;28;23;23;12;21;25;25;31;43;28;23;32;39;37;23;33;23
51;22;20;28;23;24;13;21;25;27;30;43;29;22;32;39;37;23;33
52;30;22;20;29;24;26;13;21;25;25;30;42;30;22;31;39;37;24
53;25;30;23;19;29;26;27;13;22;26;25;30;44;30;22;29;39;37
54;20;25;31;21;19;28;25;27;13;21;26;25;33;44;29;24;31;42
55;25;19;24;30;21;19;29;25;27;13;22;26;25;33;40;29;24;30
56;20;26;19;25;31;21;18;28;24;25;13;22;28;25;33;39;29;23
57;18;21;26;19;25;31;21;19;31;23;26;13;23;28;25;32;38;28
58;23;18;20;26;19;28;31;23;20;30;22;26;13;24;28;24;32;38
59;31;20;17;19;24;22;28;32;24;20;31;24;27;14;24;29;26;34
60;21;31;20;19;19;25;22;27;33;26;20;31;23;26;14;24;29;27
61;26;21;31;20;19;20;26;24;27;33;26;21;32;23;26;13;25;29
62;30;27;21;30;20;19;19;26;25;27;33;25;21;31;25;26;14;24
63;20;31;27;21;30;19;19;19;24;24;27;34;26;21;32;25;26;14
64;24;19;31;28;20;30;19;17;21;24;22;27;36;26;21;32;25;25
65;24;23;19;31;29;20;31;21;18;21;24;23;27;36;25;21;31;25
66;13;22;23;19;32;27;20;30;21;18;20;24;23;25;31;25;21;31
67;18;13;21;23;19;31;27;20;31;20;18;21;23;24;24;31;24;21
68;13;17;14;21;23;20;32;26;20;31;20;17;21;23;25;23;31;23
69;24;12;17;13;20;23;19;31;26;20;30;20;17;20;23;26;23;30
70;22;24;12;17;13;20;23;19;31;25;20;29;20;16;20;22;25;24
71;23;20;24;12;18;13;20;21;17;32;23;20;29;20;16;20;21;25
72;19;23;20;22;12;16;13;20;21;18;32;23;19;30;18;16;20;23
73;12;18;23;21;22;12;16;12;20;22;17;33;24;19;29;16;16;20
74;22;11;18;23;18;19;11;16;12;20;22;16;33;23;17;27;15;16
75;18;21;10;18;23;17;18;10;15;11;20;23;15;33;25;16;27;15
76;17;17;20;10;17;23;18;18;10;18;11;22;24;15;33;25;16;27
77;18;12;16;20;10;19;23;18;17;10;17;11;22;24;15;29;25;16
78;11;16;12;16;20;10;19;20;18;18;10;16;11;21;24;13;26;25
79;7;10;13;12;16;20;10;18;20;18;15;9;16;12;20;24;11;26
80;15;7;11;13;11;15;17;8;14;21;18;15;8;16;12;22;22;11
81;8;12;6;11;13;10;14;15;8;14;21;19;15;8;16;12;20;25
82;7;7;11;6;11;12;9;13;15;8;14;20;20;14;7;16;12;19
