"Popolazione per età, vista per singola area - Comune: 036046 - Vignola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vignola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;199;205;198;213;244;258;225;267;277;252;268;277;259;269;245;236;221;230
1;195;210;216;209;211;253;274;225;275;279;263;258;278;256;276;238;239;221
2;157;199;209;218;212;227;256;278;226;273;270;268;258;289;268;267;251;246
3;146;166;210;220;225;226;227;264;287;219;281;271;270;265;290;274;262;247
4;172;154;172;210;223;223;230;228;267;280;224;285;262;271;268;295;268;250
5;200;181;159;173;219;243;221;230;235;264;276;222;280;266;269;263;289;266
6;169;204;189;161;171;223;240;222;231;237;264;273;223;286;263;278;273;282
7;165;180;209;189;167;187;232;247;222;226;237;260;268;221;278;262;265;268
8;175;175;188;214;198;175;187;239;250;221;227;234;257;271;221;281;259;268
9;164;181;177;195;215;202;179;198;242;256;221;229;238;255;265;224;284;254
10;181;173;188;179;201;227;209;185;207;240;261;224;225;241;250;263;224;291
11;159;183;177;185;185;210;232;217;193;206;238;263;225;232;240;253;266;225
12;166;165;187;177;194;193;216;231;218;192;205;237;263;225;232;243;251;264
13;162;175;166;186;185;198;195;218;233;224;193;205;239;268;229;229;248;259
14;149;161;172;171;187;190;210;200;224;232;226;189;204;238;264;235;228;258
15;143;148;162;175;178;192;202;225;204;229;225;228;189;209;237;271;234;232
16;179;144;148;170;182;184;202;211;234;218;236;233;237;192;213;243;266;232
17;167;178;147;150;180;182;189;208;213;237;219;237;235;240;193;213;248;263
18;155;167;181;149;155;190;189;197;222;212;241;225;242;235;241;194;223;258
19;181;156;165;179;143;160;190;199;200;230;211;241;228;248;244;246;201;227
20;177;187;162;168;186;156;172;203;205;204;226;211;248;230;252;240;257;200
21;196;180;199;169;178;191;167;187;206;211;212;231;230;243;234;246;250;266
22;222;199;189;207;186;193;190;186;206;232;223;219;233;230;247;241;251;250
23;228;235;213;206;207;198;218;211;191;221;236;236;228;237;237;247;239;247
24;253;239;246;219;222;210;213;228;229;203;232;233;255;231;238;234;247;244
25;278;254;247;250;217;224;236;232;239;240;219;241;241;268;235;239;245;254
26;312;302;258;252;266;235;239;262;255;238;238;226;245;241;259;244;249;265
27;309;322;325;273;266;279;253;263;254;271;238;240;220;256;259;264;253;260
28;342;312;332;324;289;282;284;287;278;258;280;254;254;220;245;259;269;261
29;344;351;327;337;333;298;313;303;297;281;265;282;278;261;233;245;254;285
30;309;356;372;338;349;325;303;322;323;313;301;283;299;273;254;228;254;260
31;369;309;376;372;339;364;335;320;332;340;322;298;299;304;277;262;242;267
32;322;387;322;389;379;355;373;356;318;342;345;324;310;308;309;278;263;248
33;367;334;396;332;400;401;350;380;374;322;352;338;320;321;320;309;274;268
34;343;395;355;392;349;414;396;373;402;371;334;343;337;324;313;319;297;282
35;364;357;403;357;391;358;410;419;375;398;378;333;348;356;334;321;308;301
36;331;368;354;426;374;398;365;408;435;384;410;377;333;357;360;345;319;316
37;384;350;377;358;430;382;395;384;399;440;385;413;382;341;371;354;334;320
38;381;398;359;379;363;431;386;415;383;401;446;390;425;390;356;373;355;333
39;354;386;416;358;392;371;439;391;426;389;401;445;405;439;389;361;363;365
40;343;368;396;408;364;383;372;443;416;424;387;396;447;416;436;399;363;365
41;293;342;366;399;413;380;377;378;439;418;423;391;403;443;417;438;399;368
42;351;287;337;377;397;418;388;379;394;430;425;421;384;410;441;413;435;400
43;308;354;296;343;368;399;420;391;384;400;423;434;429;376;403;443;396;433
44;303;312;361;295;340;374;407;426;396;380;392;425;433;430;367;404;435;402
45;284;313;314;354;292;350;376;404;431;401;375;391;419;425;434;363;401;436
46;290;287;322;314;352;291;352;387;393;432;385;375;394;418;413;429;366;400
47;289;297;291;328;312;351;298;348;385;390;424;387;378;402;419;408;438;380
48;260;288;304;289;318;315;347;293;348;387;387;428;384;383;403;422;405;432
49;283;261;286;294;278;312;312;354;292;347;388;382;428;386;382;402;422;405
50;276;292;263;285;294;276;320;316;358;301;340;391;390;434;377;381;396;423
51;281;272;295;254;280;293;281;324;312;360;300;348;387;387;434;379;379;392
52;272;277;274;288;247;286;297;288;318;311;363;294;357;391;391;427;385;380
53;290;270;283;276;285;256;288;295;295;320;314;361;296;350;387;390;424;384
54;299;289;272;284;277;283;258;293;295;297;319;321;357;303;358;386;392;418
55;315;298;295;278;284;279;279;263;286;300;299;322;319;358;305;348;384;395
56;235;311;303;292;277;280;282;282;257;286;304;295;320;313;363;297;344;385
57;273;235;316;301;288;274;281;279;279;263;286;300;293;321;320;366;297;342
58;255;278;238;314;308;293;272;288;281;281;255;284;296;294;328;318;363;296
59;228;255;275;231;317;301;292;268;290;274;281;256;283;289;297;322;317;364
60;262;229;256;267;240;311;295;293;280;290;276;282;260;285;298;292;319;321
61;259;260;232;254;265;236;309;293;291;280;287;276;274;256;290;295;294;316
62;302;263;261;229;251;257;232;314;295;293;277;289;273;272;258;283;289;298
63;265;302;258;256;227;248;255;233;315;294;297;277;286;269;276;258;283;286
64;243;265;299;257;255;227;242;255;231;310;295;294;278;286;273;281;256;282
65;217;248;266;301;257;253;227;248;251;229;310;295;291;278;285;266;275;255
66;257;218;246;274;300;264;249;224;248;248;232;303;291;292;268;283;261;273
67;302;260;217;244;270;293;263;248;222;251;249;228;300;291;290;263;279;262
68;229;295;257;216;241;272;290;266;242;221;251;246;226;289;288;286;262;273
69;240;226;289;255;217;235;266;291;267;240;217;245;242;225;286;286;285;260
70;254;234;220;289;250;213;229;263;291;262;238;208;242;246;223;282;279;282
71;235;250;234;220;283;248;209;225;257;287;261;231;205;236;244;220;283;273
72;233;233;247;233;217;280;240;208;223;254;288;259;230;209;229;239;215;279
73;264;230;229;239;227;220;275;239;207;218;252;284;255;226;202;227;235;216
74;233;259;221;233;234;223;209;277;236;206;217;248;278;254;222;195;217;234
75;210;227;257;215;228;228;211;210;265;229;208;212;243;275;249;219;193;214
76;178;208;222;250;215;224;222;207;203;267;226;206;206;239;271;243;210;190
77;217;173;201;213;253;213;216;219;198;199;263;226;204;198;229;265;232;209
78;186;212;168;195;203;232;204;212;206;191;197;258;219;199;196;221;254;227
79;188;181;195;164;190;193;225;197;205;205;189;192;248;212;191;192;215;244
80;196;178;171;179;160;179;184;219;188;197;199;184;182;234;205;187;189;212
81;182;191;167;160;169;153;170;180;209;176;183;188;178;177;223;196;172;186
82;98;174;177;161;149;160;142;163;168;199;166;175;175;171;167;206;189;160
83;65;89;163;163;144;138;157;139;157;160;189;160;167;165;166;151;195;172
84;68;64;87;148;157;137;132;147;127;144;153;178;148;154;150;156;143;181
85;100;62;55;86;131;144;128;125;134;114;136;135;163;136;140;145;148;135
86;81;91;60;52;79;121;134;120;119;126;113;124;122;148;128;132;136;132
87;87;75;82;50;45;70;111;120;112;109;116;107;117;113;135;116;113;123
88;80;86;65;72;46;41;64;90;105;93;102;104;98;106;102;122;103;104
89;72;63;79;62;65;35;36;53;79;91;87;84;94;92;95;92;110;88
90;49;60;52;66;55;58;30;33;49;71;78;83;77;84;85;85;79;95
91;37;40;49;46;55;51;48;22;26;41;63;60;72;64;68;72;72;68
92;30;36;37;39;35;43;38;39;14;20;32;57;48;63;56;56;58;66
93;22;26;28;27;29;32;33;32;32;15;19;25;48;41;50;47;49;47
94;7;22;17;18;16;23;24;25;23;25;11;18;17;34;26;41;34;39
95;9;6;16;10;16;14;19;14;21;17;19;8;14;14;26;20;31;28
96;7;6;4;12;9;10;10;18;12;15;14;13;7;9;10;19;16;20
97;6;6;3;3;9;7;7;7;14;9;13;11;9;6;5;8;11;11
98;7;3;3;2;3;9;5;4;5;13;8;10;9;6;2;4;7;8
99;3;4;3;0;1;4;4;3;5;3;7;6;5;6;3;1;2;4
100 e oltre;0;1;4;3;2;2;4;5;6;8;7;7;6;9;11;8;3;2
Totale;21277;21668;22032;22196;22480;22903;23189;23798;24174;24408;24644;24774;24974;25205;25304;25312;25260;25408
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;104;104;98;93;133;119;120;138;150;129;142;147;126;143;129;122;108;118
1;96;107;109;103;93;135;128;117;140;146;134;133;152;126;149;122;124;109
2;83;99;109;111;103;105;133;131;120;141;142;135;132;156;135;140;124;130
3;76;88;103;113;111;111;105;140;138;113;146;143;138;138;152;136;138;118
4;72;80;94;102;117;110;118;104;146;137;116;143;135;136;140;157;131;133
5;103;77;82;94;106;125;109;117;109;140;133;115;140;139;134;137;154;127
6;78;106;77;84;91;109;124;110;123;110;138;130;119;140;136;135;140;149
7;90;84;110;77;88;99;114;127;111;121;109;135;131;118;138;131;131;135
8;92;96;88;111;85;95;95;114;129;113;121;106;134;131;118;138;129;132
9;92;93;99;91;111;84;97;104;115;128;115;121;108;131;132;121;136;126
10;91;95;99;97;95;115;87;105;110;111;132;117;119;109;129;130;124;140
11;86;94;94;93;98;101;115;88;107;110;108;133;118;121;106;131;127;124
12;80;89;98;92;98;102;104;119;92;107;113;107;132;117;121;107;127;128
13;77;81;89;96;94;100;107;101;119;93;107;113;112;134;118;118;111;132
14;74;75;81;93;100;95;109;109;105;117;95;106;111;112;131;121;120;121
15;72;72;75;81;100;101;103;114;113;109;118;94;106;112;108;134;122;124
16;99;73;72;79;84;105;101;104;119;120;116;121;101;107;114;107;133;121
17;88;97;75;71;83;85;107;109;107;118;121;116;124;104;104;111;111;133
18;72;84;100;76;78;93;93;112;114;110;121;127;119;126;106;107;121;116
19;93;69;84;96;74;79;94;97;108;116;107;118;129;125;132;111;115;124
20;85;96;76;80;101;83;82;100;98;107;112;107;117;132;127;130;117;114
21;104;87;104;78;84;107;88;86;99;101;112;116;117;117;134;124;132;127
22;118;108;93;105;87;92;105;94;91;110;104;116;113;117;115;140;128;126
23;111;123;113;99;105;93;105;111;93;101;113;108;120;112;119;119;138;128
24;120;118;130;113;106;104;99;109;117;99;103;115;114;121;117;120;120;139
25;149;122;122;136;113;103;116;108;117;122;107;108;115;122;119;118;126;124
26;161;158;125;122;140;126;105;128;121;120;112;109;109;114;118;122;121;136
27;152;165;173;137;134;145;136;117;126;128;123;118;107;116;126;124;132;129
28;171;159;174;170;146;140;148;146;124;134;136;136;124;101;111;123;125;141
29;178;175;165;172;172;149;153;163;152;131;136;140;143;127;107;108;123;133
30;143;184;189;176;178;166;147;160;169;159;142;149;149;141;127;111;117;127
31;180;145;192;192;172;182;174;165;159;179;162;144;153;148;144;130;119;124
32;176;192;149;198;189;178;186;187;166;172;174;165;154;156;149;143;134;121
33;191;186;195;159;206;202;176;192;201;172;179;167;165;157;162;152;143;137
34;194;204;196;192;181;214;194;187;207;194;169;173;176;164;152;160;141;146
35;183;204;207;193;188;188;216;213;191;205;197;170;179;187;170;156;152;143
36;176;184;196;221;202;190;191;215;223;195;207;196;171;184;182;169;151;159
37;185;193;184;200;228;205;183;199;210;225;195;212;201;176;191;176;162;152
38;190;197;200;180;201;234;203;195;191;209;230;197;213;209;184;190;175;163
39;182;195;210;204;195;203;234;197;204;193;210;228;204;226;206;189;189;181
40;177;191;201;210;207;194;206;237;213;203;193;208;230;214;224;211;190;186
41;162;177;186;200;213;216;198;203;236;217;203;194;215;224;219;221;209;195
42;176;163;167;191;201;212;214;203;210;222;222;204;186;217;223;221;216;210
43;151;179;166;171;186;207;211;217;203;212;221;229;209;177;214;232;212;215
44;151;155;179;164;170;191;216;212;218;204;203;227;227;213;170;215;235;214
45;123;152;157;175;163;170;189;218;215;220;204;204;222;224;217;163;209;236
46;168;125;158;156;173;164;175;190;209;207;211;202;204;217;218;210;169;210
47;139;173;127;163;158;168;163;174;186;204;204;212;200;210;212;218;217;174
48;130;140;172;122;158;161;167;159;176;185;197;202;213;201;212;206;212;210
49;132;132;137;167;115;156;162;171;159;170;182;195;203;215;198;212;209;214
50;135;137;132;135;165;115;157;163;170;161;163;184;198;205;210;195;209;210
51;143;131;137;127;132;163;118;158;161;171;164;168;181;196;205;212;188;205
52;110;144;130;132;125;139;167;120;157;153;175;157;169;181;194;201;216;188
53;146;110;146;135;132;126;140;163;122;157;152;173;157;167;182;194;207;211
54;155;143;112;144;136;130;127;142;161;125;155;154;171;161;171;182;193;205
55;152;153;146;114;142;136;129;129;139;161;123;158;154;168;161;166;182;195
56;116;151;153;140;115;140;136;129;123;136;161;117;155;152;174;158;162;179
57;120;113;153;152;139;116;138;131;127;122;136;160;115;154;155;178;157;163
58;123;122;113;152;158;137;115;142;133;125;116;136;160;117;157;157;174;158
59;109;124;122;108;154;154;140;114;143;132;124;117;136;151;117;149;154;177
60;144;110;124;117;113;153;152;140;119;144;133;123;119;136;159;116;150;155
61;126;139;111;125;117;112;152;149;139;119;140;132;118;118;139;159;116;148
62;143;129;140;110;123;115;110;154;146;137;117;141;129;117;119;135;156;120
63;132;142;128;137;110;121;113;110;153;146;140;116;137;124;117;118;133;155
64;121;130;139;128;134;108;121;112;111;152;146;139;115;136;126;117;117;129
65;99;123;132;141;127;131;109;122;110;110;154;145;137;116;133;124;113;116
66;108;99;122;136;141;129;128;108;122;109;112;153;142;139;109;133;123;112
67;129;110;98;122;132;138;128;128;105;123;109;111;152;142;137;108;134;126
68;99;126;109;95;120;135;135;128;124;106;122;106;109;145;140;134;107;129
69;123;98;123;108;93;117;130;131;127;122;102;118;105;108;140;141;133;105
70;124;119;94;124;107;92;115;128;130;125;119;97;117;105;107;138;138;132
71;107;122;119;93;120;105;89;112;126;129;126;114;94;112;106;106;139;136
72;106;106;120;117;91;119;100;89;110;125;128;124;114;99;110;102;101;133
73;120;103;106;116;111;91;115;98;87;106;124;128;121;113;99;109;100;101
74;101;116;98;107;110;110;87;116;98;88;105;123;124;121;110;96;104;99
75;85;101;115;96;104;106;105;87;109;95;88;103;122;121;118;109;92;100
76;78;84;97;109;97;99;102;102;82;107;91;86;99;121;121;116;105;91
77;106;74;80;91;110;95;95;100;96;82;104;91;85;95;114;115;104;105
78;82;101;71;77;84;97;91;92;94;89;78;100;88;81;92;109;109;101
79;69;77;90;69;72;79;96;86;88;95;88;78;95;84;78;87;106;105
80;76;61;71;81;64;69;73;96;78;81;91;85;72;89;80;78;85;105
81;69;73;56;66;76;59;66;69;89;73;73;84;82;69;84;71;68;79
82;23;65;63;50;57;69;53;64;59;79;67;67;74;79;64;76;68;65
83;29;21;60;55;46;53;64;50;65;55;76;67;62;72;75;58;69;59
84;24;29;18;55;53;40;49;55;44;58;52;74;61;54;66;71;53;63
85;34;24;25;19;47;49;39;47;46;39;53;43;63;53;51;64;70;51
86;32;28;23;23;18;42;48;38;46;42;40;46;35;56;49;44;60;59
87;36;29;24;18;16;14;37;39;32;41;38;39;44;33;48;45;35;56
88;23;33;22;17;17;15;13;27;34;25;37;32;33;36;28;37;40;32
89;21;17;30;19;13;12;13;8;23;28;25;28;28;30;33;25;37;35
90;14;19;13;24;17;12;9;13;7;19;24;20;25;27;26;29;21;28
91;6;9;15;10;23;16;8;5;8;6;15;16;17;15;24;22;22;15
92;4;6;10;11;6;20;10;4;2;3;5;13;12;15;12;18;17;19
93;7;3;5;8;9;5;14;8;2;2;4;3;9;11;12;10;14;14
94;2;7;0;5;3;6;2;8;8;2;1;3;2;6;8;10;7;11
95;1;1;4;0;3;3;3;1;5;5;1;1;2;1;4;4;8;5
96;2;1;1;2;0;2;1;3;1;3;4;0;1;2;1;2;3;4
97;0;2;1;0;1;0;2;1;1;0;3;3;0;1;0;1;1;2
98;1;0;2;0;0;1;0;2;1;1;2;2;1;0;0;0;1;1
99;0;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;0;0
100 e oltre;0;0;0;1;1;1;1;1;1;2;1;1;1;2;2;1;1;1
Totale;10291;10510;10682;10720;10898;11107;11250;11538;11725;11806;11905;11992;12082;12201;12266;12259;12251;12347
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;95;101;100;120;111;139;105;129;127;123;126;130;133;126;116;114;113;112
1;99;103;107;106;118;118;146;108;135;133;129;125;126;130;127;116;115;112
2;74;100;100;107;109;122;123;147;106;132;128;133;126;133;133;127;127;116
3;70;78;107;107;114;115;122;124;149;106;135;128;132;127;138;138;124;129
4;100;74;78;108;106;113;112;124;121;143;108;142;127;135;128;138;137;117
5;97;104;77;79;113;118;112;113;126;124;143;107;140;127;135;126;135;139
6;91;98;112;77;80;114;116;112;108;127;126;143;104;146;127;143;133;133
7;75;96;99;112;79;88;118;120;111;105;128;125;137;103;140;131;134;133
8;83;79;100;103;113;80;92;125;121;108;106;128;123;140;103;143;130;136
9;72;88;78;104;104;118;82;94;127;128;106;108;130;124;133;103;148;128
10;90;78;89;82;106;112;122;80;97;129;129;107;106;132;121;133;100;151
11;73;89;83;92;87;109;117;129;86;96;130;130;107;111;134;122;139;101
12;86;76;89;85;96;91;112;112;126;85;92;130;131;108;111;136;124;136
