"Popolazione per età, vista per singola area - Comune: 093049 - Vito d'Asio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vito d'Asio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;7;8;7;5;3;8;7;5;3;5;6;4;6;4;3;3;1
1;4;5;7;9;7;5;3;9;7;4;3;5;6;5;6;3;3;3
2;7;5;4;7;8;7;4;2;7;7;3;4;5;6;6;8;3;3
3;7;8;5;5;7;7;8;4;2;7;7;1;5;6;7;5;7;3
4;5;7;6;4;4;7;7;8;5;3;7;9;1;5;6;7;5;7
5;3;5;7;6;5;4;7;6;7;4;3;6;11;1;5;6;6;5
6;5;3;5;7;6;6;4;7;6;8;5;4;4;9;1;4;6;6
7;3;5;4;5;7;5;6;4;7;6;8;6;4;4;9;2;3;7
8;5;4;4;4;5;7;4;6;3;7;6;8;5;3;4;10;2;3
9;5;5;4;4;3;5;7;4;6;5;7;7;8;5;5;4;8;2
10;7;6;5;4;4;3;5;8;4;6;4;7;7;8;5;5;3;7
11;6;7;5;6;4;4;2;4;7;4;5;4;8;7;9;4;4;3
12;7;6;8;5;6;4;3;2;5;7;4;5;4;7;7;9;4;4
13;8;8;6;9;4;5;4;3;2;4;7;5;5;3;6;5;9;4
14;4;8;6;6;8;4;5;4;5;2;4;8;5;5;1;6;5;9
15;6;4;8;6;6;8;6;5;3;5;2;4;9;5;5;2;6;5
16;8;6;4;8;6;6;8;6;5;3;6;3;4;7;5;5;1;6
17;4;8;6;4;8;6;6;8;6;5;3;9;4;4;8;5;5;1
18;8;4;8;7;4;9;6;6;8;7;5;3;9;4;4;7;5;4
19;4;8;4;10;7;4;9;6;6;8;7;5;4;9;3;4;6;5
20;14;3;8;4;11;7;4;8;6;7;7;7;5;3;10;3;4;7
21;3;14;4;9;4;11;9;3;6;6;7;7;7;5;3;11;3;4
22;6;3;15;5;9;4;11;8;3;7;6;7;7;8;5;3;9;2
23;11;7;3;11;7;11;4;10;6;4;6;4;5;7;5;6;4;9
24;9;13;6;5;12;4;12;4;8;6;3;7;3;5;7;5;6;3
25;11;8;11;8;6;14;2;12;4;9;7;3;7;3;5;7;5;5
26;6;8;8;10;12;6;16;4;10;3;10;7;6;7;3;6;5;5
27;16;6;9;10;13;12;6;14;3;9;3;9;7;7;7;4;6;5
28;7;18;7;10;9;12;15;6;12;3;6;3;9;5;5;6;6;6
29;13;10;13;7;11;12;11;10;5;10;3;6;2;7;4;4;5;7
30;11;12;10;16;8;10;13;10;10;6;8;3;6;2;7;4;5;5
31;18;11;15;12;16;10;10;12;10;10;6;8;3;6;1;6;3;5
32;15;20;10;14;10;10;12;9;13;9;10;7;10;2;6;1;5;3
33;11;17;19;11;12;8;11;10;8;11;8;10;6;8;2;4;2;4
34;8;11;17;18;7;11;7;10;9;8;10;6;10;6;9;2;3;2
35;15;10;11;20;18;5;12;8;10;9;7;11;6;9;7;7;2;5
36;11;15;9;10;20;18;5;10;8;13;9;8;11;7;11;8;7;2
